217.000000	-281418.476274	9785.236095	772656.532843	1191355.847282	1904118.109240	1883176.491639	732951.788062	579297.671234	-780719.254103	-2780532.155100	-135669.903239	-108455.134446	-60644.753056	-194455.885226	-144295.888459	-358341.557782	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.439619	0.000000
218.000000	-281369.660064	9831.906537	772636.148052	1191331.707398	1904088.604938	1883132.503406	732922.283759	579261.729629	-780875.895128	-2780512.843193	-135530.428354	-108504.487098	-60475.237426	-194234.871177	-144192.355179	-358397.884178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.439656	0.000000
219.000000	-281518.790903	9719.253745	772507.938446	1191231.392769	1903981.316564	1883047.209149	732811.240293	579320.738235	-781022.343757	-2780558.977194	-135748.223752	-108441.186958	-60709.662522	-194581.949065	-144199.328923	-358440.263085	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.439688	0.000000
220.000000	-281575.117299	9659.708698	772415.134003	1191146.634954	1904149.222869	1882976.935265	732728.628245	579256.901652	-781054.530269	-2780564.878054	-135784.701799	-108450.306469	-60782.618616	-194640.957670	-144264.774831	-358434.898667	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.439711	0.000000
221.000000	-281443.689042	9743.393629	772415.134003	1191127.859488	1904485.571919	1882946.894520	732720.045176	579157.659907	-780954.752082	-2780510.160984	-135754.124612	-108425.630143	-60709.126080	-194566.392251	-144211.130644	-358402.175713	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.439728	0.000000
222.000000	-281333.182017	9821.714142	772415.134003	1191115.521326	1904512.394012	1882916.853776	732705.024803	579122.791186	-780857.119662	-2780464.563425	-135723.547426	-108405.245352	-60635.097103	-194490.217506	-144177.334807	-358368.379875	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.439745	0.000000
223.000000	-281455.490763	9731.591908	772300.871885	1191024.862650	1904404.032755	1882836.387496	732604.173732	579030.523185	-780917.737593	-2780491.921960	-135752.515287	-108428.312353	-60722.000685	-194522.940460	-144196.110272	-358366.770550	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.439763	0.000000
224.000000	-281542.930787	9649.516302	772182.854674	1190895.580160	1904299.963033	1882756.457657	732506.541313	578940.937393	-780968.699571	-2780510.697426	-135778.264496	-108451.379353	-60801.394081	-194551.371879	-144255.118877	-358365.161224	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.439786	0.000000
225.000000	-281459.782298	9486.974417	772207.531000	1190833.352904	1904272.068056	1882851.944310	732518.879475	578900.167811	-780892.524826	-2780464.563425	-135757.879705	-108464.253958	-60748.286336	-194493.436157	-144270.139250	-358337.266247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.439802	0.000000
226.000000	-281372.342273	9447.277718	772366.317793	1191133.223907	1904272.604498	1883019.850614	732615.975453	578874.418601	-780777.189824	-2780415.210773	-135720.865216	-108426.166585	-60652.263242	-194411.360551	-144192.355179	-358301.324642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.439835	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.439852	0.000000
1.000000	-282394.264030	9952.605957	704210.305716	1138232.009200	1862157.089967	1838719.944801	661230.583338	493980.347393	-774014.267208	-2763907.821644	-135212.318327	-108704.579914	-61221.964505	-171291.788970	-144448.237949	-334092.239629	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.439867	0.000000
2.000000	-282472.048100	9879.113421	704106.772436	1138140.277641	1862058.384664	1838723.163453	661143.679755	493824.779251	-774060.401208	-2763926.060668	-135234.848885	-108723.891821	-61293.847715	-171321.293273	-144472.377833	-334090.630304	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.439886	0.000000
3.000000	-282358.322425	9948.850864	704091.215621	1138013.677360	1862037.463431	1838991.384386	661137.242453	493784.009669	-773974.570510	-2763882.608877	-135212.318327	-108705.652798	-61234.302668	-171262.284668	-144508.855880	-334062.735327	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.439917	0.000000
4.000000	-282265.517982	10032.535795	704124.475017	1138224.499014	1862034.781222	1838965.635176	661171.574732	493754.505367	-773869.427904	-2763834.865550	-135179.058931	-108678.830705	-61149.008411	-171192.010783	-144452.529484	-334028.939489	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.439934	0.000000
5.000000	-282395.336914	9940.267794	704162.562390	1138268.487247	1861936.612360	1838856.201036	661154.945034	493664.383133	-773919.853439	-2763867.052062	-135201.589489	-108700.288379	-61222.500947	-171227.952388	-144455.211694	-334030.012373	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.439969	0.000000
6.000000	-282501.552403	9848.536235	704066.539295	1138175.682804	1861832.006196	1838766.615244	661066.968568	493572.651574	-773977.789161	-2763896.556365	-135228.411583	-108736.766426	-61309.404529	-171270.867738	-144478.815136	-334031.085256	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.439985	0.000000
7.000000	-282413.575937	9896.816003	704042.935853	1138146.178501	1861800.892568	1838724.772778	661041.755800	493529.736224	-773911.806811	-2763860.614760	-135210.709001	-108784.509752	-61261.124761	-171225.270179	-144527.631346	-334009.091140	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440004	0.000000
8.000000	-282259.617121	10006.786586	704064.393528	1138145.105618	1861814.840056	1838702.242220	661048.193103	493567.823597	-773780.914996	-2763802.679038	-135085.181604	-108725.501147	-61151.690620	-171144.803899	-144483.106671	-333969.394442	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440031	0.000000
9.000000	-282336.864750	9949.387306	703972.661969	1138061.420686	1861988.647221	1838633.041219	660967.726823	493651.508528	-773986.908673	-2763836.474876	-134945.706719	-108732.474891	-61190.850877	-171162.506481	-144539.433067	-333884.100185	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440047	0.000000
10.000000	-282461.855705	9839.953165	703847.134572	1137955.205197	1862219.317224	1838546.674078	660861.511333	493452.488596	-774143.549698	-2763884.754644	-135212.318327	-108696.533286	-61285.264645	-171214.541342	-144521.194043	-333914.140929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440085	0.000000
11.000000	-282410.357286	9861.410840	703807.974316	1137915.508499	1862213.952805	1838498.930752	660820.205309	493383.287595	-774100.097907	-2763859.541876	-135232.703117	-108692.241751	-61226.256040	-171117.981806	-144487.934648	-333978.513954	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440101	0.000000
12.000000	-282263.372214	9979.428050	703835.332851	1137920.872917	1862219.317224	1838482.301054	660830.397705	493367.730781	-773969.742533	-2763795.168852	-135188.178442	-108682.049356	-60912.973990	-170791.288709	-144440.191321	-333942.572348	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440124	0.000000
13.000000	-282309.506215	9951.533073	703762.376757	1137816.803195	1862152.798432	1838466.207798	660767.097565	493301.211989	-773967.060324	-2763802.679038	-135192.469977	-108713.699426	-61059.422619	-171050.926572	-144427.853158	-333930.234185	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440140	0.000000
14.000000	-282447.908216	9830.833653	703662.062128	1137710.587705	1862038.536315	1838667.373498	660664.637168	493203.579569	-774045.380836	-2763841.839295	-135228.948024	-108744.813054	-61225.719598	-171174.844643	-144465.404089	-333936.135046	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440155	0.000000
15.000000	-282429.132751	9802.938676	703716.242756	1137898.878801	1861980.600593	1838675.956568	660622.258261	493144.570964	-774027.141813	-2763829.501132	-135228.411583	-108749.641031	-61231.620459	-171158.751387	-144526.558462	-333923.260441	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440171	0.000000
16.000000	-282311.651982	9647.370535	703764.522524	1137914.435615	1861999.912500	1838641.087847	660714.526262	493160.664220	-773879.620299	-2763688.416921	-135149.554628	-108776.463124	-61106.629504	-171033.223991	-144465.940531	-333867.470487	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440189	0.000000
17.000000	-282424.304774	9657.562930	703761.303873	1137865.082963	1862072.332152	1838666.837056	660744.567006	493287.800942	-773865.136369	-2763559.134431	-135018.126371	-108741.057961	-61038.501386	-170886.775361	-144491.689741	-333795.587277	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440212	0.000000
18.000000	-282538.566892	9886.087166	703650.260407	1137879.566894	1862064.821966	1838558.475799	660635.669307	493113.457336	-774077.030906	-2763753.862828	-135189.787768	-108715.845193	-61181.194923	-171091.696154	-144450.920159	-333874.444231	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440233	0.000000
19.000000	-282527.301613	9910.227050	703576.767871	1137825.922707	1861997.230291	1838489.811240	660565.931864	493005.632520	-774093.124162	-2763756.545038	-135223.583606	-108720.136728	-61217.136528	-171117.445364	-144453.602368	-333877.126441	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440256	0.000000
