219.000000	-1686356.507105	-18889.191018	-122666.015943	-50898.677218	-21017.792346	-154738.265841	-75017.103555	-145544.188684	-735565.869280	2202.093864	-125910.416354	-111034.883384	-34873.549327	5011.976363	-149772.423479	-147857.326014	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079105	0.000000
220.000000	-1686489.008247	-18990.578531	-122736.289827	-50943.201893	-21099.331510	-154907.781471	-75082.549463	-145594.614219	-735649.554211	2147.913235	-126149.669427	-110998.405337	-35010.878445	5113.363876	-149742.919176	-147876.637921	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079140	0.000000
221.000000	-1683277.867231	-17727.794376	-119098.141086	-47674.661598	-19649.329144	-151294.309055	-71264.692696	-142064.290293	-732228.664425	1914.024581	-122697.129571	-107476.664481	-32733.682720	4507.721008	-146635.847883	-144280.331645	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079162	0.000000
222.000000	-1682520.947757	-17471.911606	-117791.368698	-46637.719469	-19164.385696	-150027.769807	-69910.176982	-140703.337276	-731009.868504	2013.802768	-121422.007253	-106273.961815	-31756.285638	4498.601496	-145562.427707	-142993.407606	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079180	0.000000
223.000000	-1686557.136364	-18877.925739	-122587.158988	-50846.642357	-20976.486322	-154867.548331	-74962.386484	-145476.060566	-735531.000558	2451.002890	-126077.786216	-110936.714522	-34789.327954	4943.311804	-149669.426640	-147804.754711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079201	0.000000
224.000000	-1686533.532921	-18918.158879	-122696.056687	-50926.572195	-21067.144998	-154939.967983	-75075.575718	-145597.832870	-735653.309304	2378.046796	-126155.570287	-111001.623988	-34978.155491	4852.653128	-149730.581013	-147875.028595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079219	0.000000
225.000000	-1686526.022735	-18976.631043	-122738.435595	-50956.612939	-21120.252743	-154959.816332	-75122.782603	-145631.628708	-735695.688211	2316.355981	-126179.173729	-111022.008779	-35062.913306	4801.691151	-149753.648013	-147892.194735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079239	0.000000
226.000000	-1686368.845268	-18899.919856	-122688.010059	-50930.863730	-21075.191626	-154936.749332	-75078.257928	-145600.515080	-735609.321071	2314.746656	-126157.179613	-111003.233314	-34985.129235	4843.533616	-149737.018315	-147882.002340	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079260	0.000000
227.000000	-1686287.306105	-18825.890878	-122635.975198	-50907.796730	-21023.693207	-154909.927238	-75032.660369	-145567.255684	-735521.344605	2321.183958	-126133.039729	-110982.312081	-34903.590072	4890.204059	-149717.706408	-147868.591293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079274	0.000000
228.000000	-1686432.145409	-18903.138507	-122690.692269	-50924.426427	-21085.920463	-154930.312029	-75093.278300	-145608.561708	-735582.498977	2271.831306	-126160.398264	-111004.306198	-35010.342003	4832.804779	-149743.455618	-147883.075223	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079288	0.000000
