213.000000	-311523.593846	8497.239172	-77662.834843	-37712.399687	-28524.759832	-158116.776719	-108626.795843	-176048.419004	-522438.588433	-1712859.417541	-128872.648343	-112896.336662	-58248.467237	-39932.732574	-158467.609700	-155815.977551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.638483	0.000000
214.000000	-311571.873614	8437.694125	-77703.067983	-37742.440431	-28559.628553	-158130.187765	-108657.373030	-176066.658028	-522478.821573	-1712849.761587	-128895.715343	-112912.429918	-58306.939400	-39971.356388	-158483.702956	-155827.779273	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.638538	0.000000
215.000000	-311439.908915	8529.962126	-77645.132261	-37716.691222	-28522.614065	-158100.147021	-108616.067006	-176039.299493	-522389.772223	-1712775.196168	-128867.820366	-112888.290034	-58237.201957	-39915.566434	-158471.364793	-155813.295342	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.638602	0.000000
216.000000	-311368.025704	8602.918220	-77596.852493	-37692.551338	-28487.745343	-158076.543579	-108583.344052	-176015.159609	-522308.769501	-1712707.604493	-128840.461831	-112911.357035	-58177.656910	-39871.041759	-158491.213142	-155800.957179	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.638620	0.000000
217.000000	-311510.182799	8496.166288	-77662.298401	-37709.181036	-28539.780204	-158103.365672	-108633.233146	-176048.955446	-522381.189153	-1712719.406214	-128872.648343	-112908.674825	-58260.805400	-39932.732574	-158479.947863	-155817.586877	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.638636	0.000000
218.000000	-311593.331288	8414.627125	-77718.088355	-37748.877734	-28585.377763	-158126.432672	-108673.466286	-176077.923307	-522436.979107	-1712721.015539	-128898.397553	-112900.628197	-58333.225052	-39981.548784	-158490.676700	-155833.143691	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.638686	0.000000
219.000000	-311484.970031	8481.145916	-77677.855215	-37747.804850	-28555.873460	-158107.657207	-108643.961983	-176058.074958	-522365.632339	-1712653.423864	-128880.694971	-112885.071383	-58281.190190	-39941.852086	-158496.577560	-155824.024179	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.638704	0.000000
220.000000	-311349.250239	8581.996987	-77614.018633	-37691.478454	-28508.666576	-158076.543579	-108596.755099	-176028.034214	-522262.635501	-1712575.103351	-128845.826250	-112855.567080	-58197.505259	-39885.525690	-158511.061491	-155803.102947	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.638720	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.638749	0.000000
1.000000	-311411.477496	8759.022803	-77577.540586	-37562.195964	-28399.232435	-157658.118922	-108436.895423	-175669.691046	-521411.838700	-1684265.993150	-128894.642460	-112769.736382	-57860.619767	-39284.174357	-158450.443560	-155651.826340	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.638781	0.000000
2.000000	-311558.462567	8631.886081	-77655.861098	-37611.548616	-28459.850366	-157689.768993	-108494.831144	-175707.778419	-521500.351608	-1684287.987267	-128932.729832	-112755.252451	-57963.080163	-39354.984683	-158435.959630	-155673.284015	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.638814	0.000000
3.000000	-311584.748219	8591.652941	-77682.683192	-37626.568988	-28484.526692	-157698.352063	-108513.606610	-175719.043698	-521521.272841	-1684271.357569	-128948.286646	-112763.835521	-58003.313303	-39375.369474	-158449.370676	-155679.721317	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.638844	0.000000
4.000000	-311440.445356	8698.941314	-77615.091516	-37600.819779	-28436.783366	-157664.556225	-108466.399725	-175685.784302	-521417.203118	-1684192.500614	-128883.377181	-112761.153312	-57921.237698	-39312.069334	-158448.297792	-155651.289898	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.638860	0.000000
5.000000	-311400.212216	8745.611757	-77582.368563	-37567.023941	-28415.862133	-157646.853643	-108446.551376	-175669.691046	-521356.585188	-1684147.975939	-128691.867434	-112803.532219	-57871.348604	-39285.247241	-158495.504677	-155550.975269	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.638876	0.000000
6.000000	-311546.660846	8624.912336	-77657.470424	-37594.918918	-28474.870738	-157675.821504	-108502.877772	-175706.705535	-521442.415886	-1684178.553126	-128902.152646	-112746.132940	-57964.153047	-39355.521125	-158452.589327	-155633.050875	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.638891	0.000000
7.000000	-311605.669451	8560.539312	-77701.458657	-37624.959663	-28512.958111	-157691.914760	-108537.746494	-175729.772536	-521483.721910	-1684173.188707	-128973.499414	-112753.106684	-58027.453187	-39394.681382	-158462.781723	-155677.575550	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.638906	0.000000
8.000000	-311479.069171	8645.297127	-77674.636564	-37629.787639	-28477.552948	-157666.165550	-108502.877772	-175690.612279	-521393.063234	-1684117.398753	-128947.213763	-112729.503242	-57950.205559	-39321.725288	-158475.119886	-155663.091619	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.638953	0.000000
9.000000	-311396.993565	8718.789663	-77603.826237	-37597.064685	-28440.538459	-157655.436713	-108492.148935	-175543.090766	-521301.868117	-1684326.611081	-128910.735716	-112721.993056	-57727.582184	-39003.615261	-158506.233514	-155651.826340	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.638988	0.000000
10.000000	-311538.077776	8610.428406	-77638.694959	-37589.018057	-28494.182646	-157709.080900	-108521.653238	-175666.472395	-521544.339841	-1684476.278362	-128918.782344	-112773.491475	-57887.978302	-39190.833472	-158419.329932	-155670.601806	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.639018	0.000000
11.000000	-311628.200010	8495.629847	-77695.021355	-37632.469849	-28546.217507	-157734.830109	-108549.548215	-175744.256466	-521655.383307	-1684406.004477	-128943.458670	-112807.287312	-58030.135397	-39426.331452	-158431.131653	-155687.767945	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.639040	0.000000
12.000000	-311597.086382	8269.251379	-77661.761959	-37643.735128	-28549.972600	-157647.390085	-108527.017656	-175726.553884	-521597.984028	-1684400.103617	-128912.345041	-112822.844127	-57974.881884	-39379.124567	-158438.641839	-155682.939968	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.639060	0.000000
13.000000	-311759.628267	8501.530707	-77612.409307	-37645.344453	-28479.162273	-157640.416341	-108481.420098	-175656.816442	-521525.564376	-1684512.219967	-128776.088807	-112826.599220	-57810.194231	-39234.285263	-158497.114002	-155613.202526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.639076	0.000000
14.000000	-311683.453522	8698.404872	-77610.799981	-37606.184197	-28444.293552	-157749.314040	-108470.154818	-175706.705535	-521594.228935	-1684354.506058	-128874.257669	-112769.199940	-57909.435977	-39357.130451	-158424.157908	-155638.415294	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.639092	0.000000
15.000000	-311697.937453	8612.037732	-77677.318773	-37648.026663	-28500.083506	-157791.692947	-108520.580354	-175763.031931	-521682.741843	-1684353.433174	-128938.094251	-112787.975405	-58029.062513	-39450.471336	-158435.959630	-155689.913713	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.639108	0.000000
16.000000	-311601.914358	8643.687802	-77656.397540	-37633.006291	-28490.963994	-157782.573436	-108508.778633	-175756.058187	-521639.290051	-1684305.689848	-128927.365414	-112781.001661	-58008.677722	-39432.232312	-158431.131653	-155684.549294	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.639123	0.000000
17.000000	-311434.544496	8757.949919	-77581.295679	-37598.137569	-28438.929133	-157747.704714	-108459.962423	-175723.335233	-521523.955050	-1684221.468475	-128893.033134	-112749.888033	-57916.409721	-39364.640637	-158406.455327	-155664.700945	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.639139	0.000000
18.000000	-311492.480218	8705.378616	-77612.945749	-37615.303709	-28463.069017	-157758.969993	-108484.102307	-175740.501373	-521549.704260	-1684211.812521	-128906.444181	-112763.299079	-57959.325070	-39394.144940	-158417.184164	-155672.211131	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.639199	0.000000
