213.000000	-410533.059899	-39087.836634	-112629.188613	-81111.083163	-45556.789107	-738744.287341	-111623.896554	-202443.504625	-619535.102789	-1504089.653979	-135350.183886	-126667.872270	-81402.907539	-82996.676325	-176922.282806	-168973.287222	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.841034	0.000000
214.000000	-410666.097482	-39308.314241	-112713.946428	-81222.126630	-45635.646061	-738810.806133	-111692.024671	-202533.090417	-619649.901348	-1504118.621840	-135423.139980	-126726.880875	-81548.283285	-83146.880048	-176937.303178	-169032.295827	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.841123	0.000000
215.000000	-410729.397622	-39452.617103	-112751.497358	-81302.592910	-45680.170736	-738841.919761	-111725.820509	-202582.443068	-619690.670930	-1504127.204910	-135444.061213	-126775.160643	-81623.385146	-83241.830259	-176959.297295	-169060.190804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.841169	0.000000
216.000000	-411007.810951	-39750.342339	-112881.852732	-81450.114423	-45792.823528	-738909.511436	-111827.744463	-202687.049232	-619853.212816	-1504199.624562	-135497.168958	-126858.845575	-81829.915265	-83421.538284	-177013.477923	-169111.689223	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.841199	0.000000
217.000000	-411339.332025	-40102.784646	-113045.467501	-81624.458030	-45934.980623	-738989.977716	-111957.026953	-202810.967304	-620060.279377	-1504289.746796	-135559.932656	-126955.405111	-82091.162454	-83632.896380	-177078.923831	-169173.916480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.841229	0.000000
218.000000	-411503.483236	-40331.308881	-113135.053293	-81744.084566	-46020.274880	-739039.866810	-112029.983047	-202887.142049	-620170.249959	-1504325.688401	-135599.629354	-127024.606112	-82241.366177	-83769.689056	-177118.084087	-169217.368271	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.841257	0.000000
219.000000	-411552.299446	-40458.445604	-113166.166921	-81817.577102	-46055.680043	-739065.079578	-112057.878024	-202928.984514	-620201.363588	-1504325.688401	-135615.186169	-127065.912135	-82305.739201	-83856.592638	-177136.323111	-169243.117481	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.841302	0.000000
0.000000	-40722.911444	-113275.601062	-81950.614685	-46154.385347	-739121.942415	-112146.390932	-203019.643190	0.000000	-1504380.405471	-135658.101518	-127137.258904	-82489.738761	-84018.061640	-177180.311344	-169289.787923	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.841342	0.000000
1.000000	-359995.944499	28368.655249	-79277.524862	-42143.409508	-16546.012944	-692625.307158	-86148.272294	-174684.247337	-588740.657418	-1461462.373908	-121185.436390	-106221.926954	-27570.429751	-34646.634417	-161119.778290	-154065.567740	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.841370	0.000000
2.000000	-359884.364591	28170.171758	-79211.542512	-42125.170484	-16497.733175	-692552.887506	-86099.456084	-174613.437010	-588615.666463	-1461436.088256	-121113.016738	-106214.953210	-27449.730331	-34533.981625	-161162.693639	-154028.016809	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.841409	0.000000
3.000000	-360037.786965	28228.643921	-79236.218838	-42165.403624	-16526.164594	-692551.814622	-86119.304433	-174554.428405	-588658.581812	-1461728.449074	-121009.483458	-106260.550768	-27433.637075	-34414.891531	-161157.329220	-153979.737041	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.841438	0.000000
4.000000	-360166.533013	28436.783366	-79273.769769	-42150.383252	-16542.794292	-692616.187646	-86162.756224	-174681.028686	-588832.925419	-1461770.291539	-121151.104111	-106225.682047	-27582.767914	-34643.952208	-161106.367243	-154059.130437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.841467	0.000000
5.000000	-360096.795570	28478.089390	-79259.822280	-42134.289996	-16529.383246	-692583.464692	-86152.027387	-174683.174453	-588804.494000	-1461687.143050	-121161.832948	-106217.098977	-27569.893309	-34650.389510	-161098.857057	-154065.031298	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.841495	0.000000
6.000000	-359926.743499	28595.570158	-79191.694163	-42079.572926	-16474.129733	-692520.164552	-86097.310316	-174638.113336	-588691.841208	-1461613.114072	-121135.010855	-106185.985349	-27469.578680	-34576.896975	-161074.180731	-154046.255832	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.841527	0.000000
7.000000	-359964.830871	28564.456530	-79204.032326	-42088.155995	-16486.467896	-692491.196691	-86109.112037	-174643.477755	-588694.523417	-1461603.458119	-121138.765948	-106189.204000	-27493.718564	-34584.943603	-161075.790057	-154048.401600	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.841555	0.000000
8.000000	-360102.696431	28437.319808	-79273.233327	-42145.555275	-16549.231595	-692490.660249	-86166.511317	-174683.710895	-588770.698162	-1461628.134445	-121165.051599	-106219.244745	-27600.470495	-34642.879324	-161102.612150	-154069.322833	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.841587	0.000000
9.000000	-360079.092989	28428.200296	-79273.769769	-42161.648531	-16552.986688	-692458.473737	-86169.193526	-174678.882918	-588756.214232	-1461602.385235	-121162.905832	-106218.708303	-27605.834914	-34636.442022	-161105.294359	-154066.640623	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.841615	0.000000
10.000000	-359922.451964	28541.925972	-79224.953559	-42128.389135	-16499.342501	-692396.246480	-86118.231549	-174633.821801	-588647.852975	-1461531.574909	-121134.474413	-106238.020210	-27504.983843	-34569.386789	-161126.215592	-154048.401600	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.841656	0.000000
11.000000	-359940.154545	28531.197134	-79213.151838	-42111.759438	-16500.415385	-692366.742178	-86118.767991	-174633.821801	-588629.077510	-1461513.335885	-121132.328645	-106203.151489	-27498.010099	-34566.704579	-161102.612150	-154049.474484	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.841697	0.000000
12.000000	-360094.649803	28393.331575	-79264.113815	-42144.482391	-16563.179083	-692368.887945	-86177.776596	-174677.810034	-588711.153115	-1461544.985955	-121159.150739	-106197.787070	-27611.199333	-34630.541161	-161105.294359	-154069.859275	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.841725	0.000000
13.000000	-360114.498152	28348.806900	-79286.644374	-42168.085834	-16583.563874	-692347.430271	-86196.552062	-174690.148197	-588722.954836	-1461536.939327	-121168.806692	-106209.588791	-27648.750263	-34645.561534	-161115.486755	-154076.296577	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.841756	0.000000
14.000000	-359968.049522	28442.684226	-79228.708652	-42140.727298	-16536.356990	-692292.176758	-86155.246038	-174652.597267	-588630.150393	-1461476.321396	-121144.666808	-106183.303140	-27567.211100	-34586.552928	-161114.950313	-154060.203321	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.841785	0.000000
