213.000000	-344719.153013	21360.042257	-71081.766019	-38925.294748	-19972.267148	-151572.722384	-89615.832521	-171697.339022	-498786.330078	-894.248592	-112290.693795	-98009.001971	-36949.579352	-33661.190708	-157463.390525	-150475.162324	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876536.485033	0.000000
214.000000	-344712.715711	21338.584583	-71095.713508	-38953.189725	-19983.532427	-151575.941035	-89624.415591	-171706.994975	-498785.793637	-907.123197	-112294.448888	-98013.829948	-36969.964143	-33676.211080	-157512.206735	-150477.844534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876536.485058	0.000000
215.000000	-344565.730639	21446.409398	-71029.731158	-38910.810818	-19923.987380	-151546.973174	-89569.698521	-171667.834719	-498680.114589	-872.790917	-112266.553911	-97997.736692	-36863.748653	-33620.957568	-157492.358386	-150461.751278	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876536.485070	0.000000
216.000000	-344558.220453	21466.257747	-71015.247228	-38878.624306	-19911.112775	-151541.072314	-89555.751032	-171660.324533	-498644.709426	-876.546011	-112260.653050	-98033.678297	-36834.780793	-33611.301614	-157439.250641	-150457.996185	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876536.485082	0.000000
217.000000	-344703.596199	21348.240536	-71087.130438	-38936.023585	-19976.558683	-151573.258826	-89613.686754	-171706.458534	-498724.639264	-931.263081	-112289.084469	-98007.392646	-36941.532724	-33679.966173	-157467.145618	-150477.844534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876536.485094	0.000000
218.000000	-344728.272525	21306.398071	-71124.681368	-38969.819423	-20001.771450	-151580.769012	-89637.290196	-171721.478906	-498746.633380	-953.257198	-112300.349748	-98005.783320	-36983.375190	-33707.324708	-157522.399130	-150483.745394	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876536.485121	0.000000
219.000000	-344583.969663	21400.811839	-71076.938042	-38947.825306	-19947.590822	-151548.582500	-89584.182451	-171680.172882	-498652.219612	-920.534244	-112278.892073	-97978.424785	-36891.107189	-33650.998312	-157486.457525	-150466.042813	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876536.485154	0.000000
220.000000	-344538.372104	21456.601793	-70996.471762	-38875.405654	-19914.331426	-151525.515500	-89554.678149	-171655.496556	-498588.383030	-907.659639	-112263.335259	-97962.331529	-36835.317234	-33613.447382	-157444.078618	-150455.313975	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876536.485166	0.000000
221.000000	-344677.846989	21349.313420	-71060.308344	-38903.300631	-19974.949357	-151545.900291	-89609.395219	-171693.047487	-498659.729798	-959.694500	-112244.559794	-98017.585041	-36937.777631	-33668.164452	-157486.457525	-150473.552999	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876536.485183	0.000000
222.000000	-344737.392037	21282.794628	-71101.614368	-38939.242237	-20015.718939	-151557.702012	-89642.654615	-171714.505162	-498698.890054	-1003.146291	-112132.979886	-98061.573274	-36996.786236	-33703.033173	-157524.544898	-150485.891162	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876536.485196	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876536.485209	0.000000
1.000000	-345045.309668	20886.900531	-71234.115509	-39247.159868	-20151.975173	-151678.401432	-89851.866943	-171990.772723	-498875.915870	-587.940286	-112131.907002	-98200.511718	-37060.622819	-33626.858428	-157738.048761	-150554.555721	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876536.485219	0.000000
2.000000	-345093.589436	21000.089765	-71270.057114	-39249.842077	-20174.505731	-151759.940596	-89904.974688	-172121.128097	-499085.128198	-433.981470	-112259.580166	-98200.511718	-37279.491100	-33926.729432	-157698.888504	-150657.552559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876536.485231	0.000000
3.000000	-345030.825738	21038.177137	-71276.494417	-39256.279380	-20179.333708	-151764.232131	-89911.948432	-172136.684911	-499098.539245	-369.608446	-112277.282748	-98204.803253	-37316.505589	-33993.248223	-157702.643597	-150677.400908	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876536.485262	0.000000
4.000000	-344863.455875	21147.611278	-71214.803602	-39237.503915	-20125.689522	-151730.972735	-89858.304245	-172091.623794	-498995.005965	-332.593957	-112252.606422	-98190.855764	-37212.435867	-33927.265874	-157696.742737	-150661.307652	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876536.485272	0.000000
5.000000	-344874.184713	21158.876557	-71206.756974	-39231.066612	-20118.179335	-151725.071874	-89850.794059	-172087.332259	-498967.110988	-339.031260	-112249.924213	-98224.115160	-37194.733285	-33921.365013	-157745.022505	-150660.771210	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876536.485304	0.000000
6.000000	-345026.534203	21036.031370	-71276.494417	-39243.941217	-20187.380336	-151752.430409	-89914.630641	-172134.539143	-499049.723035	-395.357656	-112278.892073	-98195.683741	-37310.068287	-33990.566014	-157710.690225	-150678.473792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876536.485344	0.000000
7.000000	-345046.918994	20999.553323	-71301.707185	-39268.081101	-20210.983778	-151755.649061	-89935.015432	-172147.950190	-499069.034942	-417.888214	-112288.011585	-98197.829509	-37352.983636	-34011.487247	-157712.835993	-150682.765327	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876536.485359	0.000000
8.000000	-344892.960178	21098.258626	-71259.328277	-39247.696310	-20160.558243	-151726.681200	-89885.662780	-172105.034841	-498975.694057	-387.311028	-112267.090352	-98173.689625	-37259.106309	-33949.796432	-157692.987644	-150667.744955	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876536.485368	0.000000
9.000000	-344828.587154	21142.783301	-71233.042626	-39210.681821	-20135.881917	-151706.296409	-89860.450013	-172084.113608	-498917.221894	-380.337284	-112253.679306	-98160.815020	-37214.045192	-33917.073478	-157680.649481	-150661.307652	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876536.485411	0.000000
