217.000000	-219824.757555	10626.376942	2669189.354085	2736251.561195	3262700.052583	3262306.840695	2762477.131185	2755090.863119	-1014581.085990	-3424062.302597	-242341.368478	-96385.728882	-407989.252566	-1234307.674683	-122210.576798	-1322088.339578	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.045499	0.000000
218.000000	-219792.571043	10636.032896	2669124.981061	2736187.724613	3262638.361769	3262241.931229	2762412.221719	2755020.052793	-1014541.389291	-3424010.267736	-242325.811663	-96385.192440	-407949.019426	-1234257.249148	-122223.987844	-1322056.689508	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.045589	0.000000
219.000000	-219629.492716	10758.878083	2669135.709898	2736180.214427	3262638.361769	3262214.572694	2762403.638649	2754990.548490	-1014398.695755	-3423907.807339	-242276.995453	-96355.688137	-407803.107238	-1234137.622611	-122261.538775	-1322000.363112	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.045605	0.000000
220.000000	-219657.924134	10756.195874	2669068.654665	2736118.523612	3262577.207396	3262283.237253	2762335.510532	2755088.180910	-1014364.899917	-3423857.381804	-242265.730174	-96390.020417	-407762.337656	-1234092.025053	-122191.801332	-1321965.494390	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.045620	0.000000
221.000000	-219807.054973	10639.787989	2668922.206035	2735997.824192	3262450.607115	3262398.572254	2762216.420438	2755104.274166	-1014437.856011	-3423861.136897	-242289.870058	-96393.775510	-407825.101355	-1234112.946285	-122206.285263	-1321955.838437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.045636	0.000000
222.000000	-219810.810067	10624.767616	2668839.593987	2735924.331656	3262371.213719	3262310.059346	2762167.604228	2754958.898420	-1014422.835639	-3423819.830873	-242286.114965	-96381.973789	-407807.398773	-1234072.176703	-122211.649682	-1321926.334134	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.045664	0.000000
223.000000	-219645.585972	10746.539920	2668846.031290	2735912.529935	3262367.458626	3262260.706694	2762296.886718	2754925.102583	-1014288.725172	-3423721.662011	-242236.762313	-96348.714393	-407669.533213	-1233947.722190	-122207.894588	-1321869.471296	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.045694	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.045730	0.000000
1.000000	-225913.372745	9947.777980	2587175.439259	2661234.994082	3199275.994215	3198928.916327	2671970.805165	2665686.388694	-1004248.142749	-3371418.043544	-229843.882304	-99156.451125	-366604.371858	-1201749.408454	-123396.113324	-1288379.941986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.045762	0.000000
2.000000	-225865.092977	9967.626329	2587116.967096	2661177.058360	3199216.985609	3198865.616186	2671909.114350	2665616.114809	-1004202.545190	-3371354.206962	-229832.617024	-99151.623148	-366561.992951	-1201692.545616	-123402.550626	-1288342.927497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.045810	0.000000
