212.000000	-361738.307683	13993.086099	-78153.679151	-46183.353208	-21925.451985	-162791.867589	-93116.115703	-177950.641865	-530089.858781	-644.803124	-118452.801520	-104638.350563	-44037.049298	-45069.699892	-161413.211991	-154600.936723	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876236.515958	0.000000
213.000000	-361649.258333	14007.033587	-78110.763801	-46196.227812	-21890.583264	-162751.098007	-93079.101214	-177898.607004	-529999.200106	-629.782752	-118395.938682	-104699.504936	-43930.297366	-44977.431891	-161476.512131	-154566.068002	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876236.516066	0.000000
214.000000	-361644.966798	13772.608491	-78058.192498	-46173.697254	-21847.667914	-162717.838611	-93038.868074	-177832.624654	-529929.462663	-611.543728	-118300.988472	-104660.344679	-43697.481596	-44841.175656	-161455.054457	-154502.767861	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876236.516173	0.000000
215.000000	-361731.333939	13954.998726	-78082.868824	-46144.192951	-21875.562891	-162780.065868	-93081.246982	-177914.700260	-530065.718897	-578.820774	-118422.224334	-104609.382702	-43897.037971	-45018.737914	-161389.072107	-154577.869723	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876236.516268	0.000000
216.000000	-361796.243405	14074.088821	-78133.830802	-46182.280324	-21928.134194	-162800.987101	-93130.063192	-177954.396958	-530130.091921	-608.861519	-118451.728636	-104627.085284	-44018.810274	-45079.892287	-161406.774689	-154599.327397	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876236.516335	0.000000
217.000000	-361688.418590	14131.488100	-78102.180732	-46157.603998	-21903.994310	-162781.138752	-93104.313982	-177934.548609	-530073.765525	-591.158937	-118442.609124	-104612.064911	-43976.967809	-45045.560008	-161396.045851	-154591.280769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876236.516384	0.000000
218.000000	-361539.824193	14239.312916	-78043.172126	-46109.324230	-21852.495891	-162750.561565	-93055.497772	-177893.242585	-529975.060222	-556.826658	-118418.469240	-104586.852144	-43879.335389	-44981.723426	-161374.588177	-154571.968862	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876236.516440	0.000000
219.000000	-361625.118449	14170.648357	-78080.723057	-46138.292091	-21890.583264	-162764.509054	-93087.684284	-177918.455353	-530011.001827	-591.158937	-118433.489613	-104604.018283	-43941.026204	-45013.909938	-161389.072107	-154583.234141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876236.516491	0.000000
220.000000	-361738.844125	14066.578635	-78142.413872	-46186.035417	-21950.664753	-162787.039612	-93140.792029	-177957.615609	-530081.812153	-635.683612	-118458.702381	-104628.694609	-44044.023042	-45070.236334	-161414.821317	-154600.936723	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876236.516564	0.000000
221.000000	-361673.934659	14099.838030	-78140.268104	-46206.420208	-21937.253706	-162773.628566	-93126.308099	-177943.131678	-530042.115455	-628.709868	-118452.801520	-104619.038656	-44017.200949	-45047.169333	-161424.477270	-154596.108746	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876236.516675	0.000000
