217.000000	-1733457.712347	-69030.412320	-163292.367851	-61073.906550	-19950.273031	-153861.719830	-72648.176271	-142888.265000	-756828.279117	8115.829005	-126101.926100	-110939.933174	-28578.404019	58168.000957	-146663.742860	-147802.072501	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872190.944177	0.000000
218.000000	-1733574.120232	-69126.971856	-163356.740875	-61108.775271	-20026.984218	-153894.442784	-72720.595923	-142939.763420	-756909.281839	8048.237330	-126137.331264	-110971.583244	-28712.514485	58087.534676	-146696.465814	-147821.384409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872190.944204	0.000000
219.000000	-1733604.160977	-69173.642298	-163389.463829	-61144.716876	-20074.727544	-153912.145366	-72763.511272	-142969.267722	-756944.150560	8005.858422	-126158.252497	-110988.749384	-28790.834998	58035.499815	-146731.334535	-147833.722572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872190.944216	0.000000
220.000000	-1733466.831859	-69092.103135	-163330.991665	-61127.014295	-20023.765567	-153889.614807	-72715.767946	-142936.008327	-756852.955443	8013.905050	-126133.576171	-110966.755267	-28708.222950	58069.295653	-146752.792210	-147819.775083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872190.944241	0.000000
221.000000	-1733417.479207	-69021.292808	-163273.592385	-61073.370108	-19975.485799	-153869.766458	-72670.706829	-142908.113349	-756769.806954	8013.905050	-126108.363403	-110946.370476	-28629.365996	58099.336398	-146683.591209	-147806.900478	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872190.944252	0.000000
222.000000	-1733544.615930	-69108.196391	-163327.236572	-61101.801527	-20043.613916	-153897.124993	-72734.543411	-142952.101583	-756837.398629	7958.651538	-126138.404147	-110973.729011	-28744.164556	58084.852467	-146705.048884	-147824.603060	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872190.944263	0.000000
223.000000	-1733602.551651	-69175.251624	-163374.979898	-61140.425341	-20104.231847	-153921.801319	-72789.260482	-142990.725397	-756890.506374	7912.517537	-126164.689799	-110996.259570	-28845.552068	58174.438259	-146722.215023	-147839.086990	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872190.944289	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872190.944312	0.000000
1.000000	-1721270.289573	-52074.557790	-150168.317576	-57139.105456	-19991.579055	-153496.939361	-72927.662483	-143045.978909	-751406.997610	7029.534224	-125960.841889	-110740.913241	-30165.735503	41229.849008	-147535.460894	-147556.918568	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872190.944340	0.000000
2.000000	-1721109.893454	-51990.336417	-150104.480994	-57109.064711	-19933.643333	-153474.408802	-72874.018296	-143013.255955	-751306.682981	7034.362201	-125933.483354	-110746.814102	-30065.957316	41186.933659	-147466.259893	-147543.507522	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872190.944363	0.000000
3.000000	-1721072.342524	-51985.508440	-150088.924180	-57110.137595	-19927.742473	-153473.872360	-72870.799645	-143012.183072	-751278.251562	7008.076550	-125928.655377	-110684.586845	-30056.301362	41110.758914	-147472.160753	-147545.116847	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872190.944371	0.000000
4.000000	-1721208.598758	-52113.181605	-150166.171809	-57164.318224	-20021.083357	-153511.423291	-72959.848995	-143076.019654	-751377.493307	6934.047572	-125969.961401	-110719.992008	-30216.161038	41010.444285	-147490.399777	-147571.938941	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872190.944380	0.000000
5.000000	-1721242.394595	-52174.872419	-150202.649856	-57204.551364	-20070.972451	-153531.808082	-73006.519438	-143109.815491	-751413.434912	6885.767804	-125995.174169	-110742.522567	-30300.382412	40948.753470	-147535.460894	-147589.641522	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872190.944416	0.000000
6.000000	-1721121.158734	-52109.962953	-150151.151437	-57199.186945	-20023.765567	-153515.714826	-72960.385437	-143081.384072	-751327.067772	6885.231362	-125972.107169	-110729.111520	-30224.207666	40973.429796	-147507.565916	-147578.376243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872190.944440	0.000000
7.000000	-1721139.934199	-52076.167116	-150117.355599	-57170.219084	-19996.407032	-153504.985989	-72935.172669	-143070.118793	-751271.814260	6870.210990	-125956.550355	-110721.064892	-30182.365201	40988.986610	-147474.306521	-147573.548266	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872190.944449	0.000000
8.000000	-1721295.502340	-52190.965675	-150185.483716	-57201.869154	-20080.091963	-153539.854710	-73012.956740	-143126.981631	-751357.644958	6802.619315	-125993.564843	-110753.251404	-30322.912970	41058.724053	-147503.274382	-147598.761034	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872190.944457	0.000000
9.000000	-1721353.438062	-52268.749746	-150233.227042	-57242.638736	-20141.782778	-153565.067478	-73068.210252	-143166.678329	-751413.971354	6751.120895	-126021.996262	-110779.000614	-30428.055576	40936.415307	-147516.685428	-147615.927174	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872190.944466	0.000000
10.000000	-1721231.665758	-52218.324210	-150215.524461	-57257.122666	-20107.986940	-153548.974222	-73034.950857	-143144.147771	-751342.088144	6747.365802	-126005.903006	-110821.915963	-30369.046970	40848.438841	-147570.866057	-147607.880546	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872190.944476	0.000000
11.000000	-1721113.648547	-52164.143582	-150148.469227	-57227.081922	-20062.925823	-153529.662315	-72992.035507	-143118.398561	-751261.085422	6720.543709	-125982.836006	-110770.417544	-30290.190016	40869.896516	-147519.367638	-147600.370359	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872190.944484	0.000000
12.000000	-1721224.155572	-52269.822630	-150188.702367	-57246.930271	-20135.345475	-153561.312385	-73060.163624	-143169.360539	-751336.187284	6500.602543	-126001.075030	-110768.808218	-30414.108087	40787.820910	-147511.321010	-147622.900918	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872190.944492	0.000000
13.000000	-1721320.715108	-52374.965236	-150252.538950	-57298.428690	-20215.811755	-153597.790432	-73134.192602	-143223.541167	-751416.653564	6623.984173	-126013.949634	-110802.604056	-30546.609228	40701.453769	-147544.043963	-147645.431476	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872190.944505	0.000000
14.000000	-1721238.103060	-52352.971119	-150228.935507	-57309.157528	-20202.400708	-153593.498897	-73120.245113	-143217.640307	-751374.274656	6775.797221	-126001.075030	-110799.385405	-30524.078670	40700.380886	-147576.230475	-147616.463615	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872190.944514	0.000000
15.000000	-1721101.846826	-52289.134537	-150171.536228	-57294.673597	-20151.975173	-153574.723431	-73071.965345	-143191.891097	-751283.079539	6785.989617	-125977.471587	-110784.901474	-30440.930181	40722.911444	-147608.953429	-147501.128614	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872190.944522	0.000000
16.000000	-1721190.896176	-52381.402538	-150219.279554	-57309.157528	-20209.910895	-153601.545525	-73127.218858	-143235.879330	-751338.869493	6734.491197	-126003.220797	-110812.796451	-30547.145670	40706.818188	-147551.554150	-147610.562755	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872190.944530	0.000000
17.000000	-1721220.400479	-52418.417027	-150201.576972	-57268.924388	-20258.727105	-153551.656431	-73114.344253	-143208.520795	-751346.379679	6653.488476	-125903.979052	-110791.875218	-30642.095881	40692.870700	-147496.837079	-147574.621150	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872190.944539	0.000000
18.000000	-1716741.647332	-48009.401323	-145074.802050	-52261.239560	-18280.865941	-148489.254533	-67777.284119	-138236.241130	-746548.443621	5868.137582	-120841.040712	-105888.260113	-27687.910520	36835.317234	-143136.637585	-142517.047228	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872190.944551	0.000000
19.000000	-1718930.866591	-49886.947857	-147103.088749	-54345.316213	-19071.581253	-150502.520860	-69899.448144	-140097.694409	-748483.389435	6411.553194	-122958.376760	-107818.914392	-28624.001577	38446.252161	-144906.895746	-144545.333927	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872190.944587	0.000000
20.000000	-1721485.939203	-52433.973841	-150213.915135	-57362.265272	-20204.546476	-153698.641503	-73139.020579	-143257.337005	-751543.790286	6944.239967	-126032.188658	-110829.962591	-30536.953275	40543.739861	-147550.481266	-147653.478104	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872190.944596	0.000000
21.000000	-1721499.350250	-52560.037680	-150300.282276	-57435.221366	-20291.986500	-153754.431457	-73226.997045	-143349.605006	-751663.416822	6834.805827	-126077.786216	-110875.023708	-30724.707928	40431.623510	-147594.469499	-147687.273942	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872190.944606	0.000000
22.000000	-1721449.997598	-52592.224192	-150312.083997	-57455.069715	-20315.589942	-153767.306062	-73245.236068	-143366.234704	-751667.171915	6768.287035	-126086.369286	-110886.825429	-30762.795301	40394.072580	-147604.125453	-147696.929896	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872190.944629	0.000000
23.000000	-1721286.382829	-52519.804540	-150248.783856	-57427.711180	-20260.336430	-153750.139922	-73192.664765	-143334.584634	-751568.466612	6748.975128	-126060.620077	-110871.805057	-30670.527300	40427.331975	-147580.522010	-147688.346826	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872190.944638	0.000000
24.000000	-1721294.965898	-52556.282587	-150257.903368	-57447.559529	-20278.575454	-153759.795876	-73211.440231	-143351.750773	-751569.539496	6694.258057	-126067.057379	-110885.752545	-30705.932463	40392.999696	-147588.032197	-147696.929896	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872190.944646	0.000000
25.000000	-1721445.169621	-52694.148146	-150342.661183	-57516.760530	-20378.890083	-153803.784109	-73304.244674	-143422.024658	-751678.973637	6605.745149	-126109.972728	-110928.667894	-30875.448093	40285.174881	-147629.338220	-147726.434198	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872190.944654	0.000000
26.000000	-1721458.580668	-52745.646566	-150369.483277	-57547.337717	-20418.050339	-153825.241783	-73335.358302	-143448.310309	-751703.649962	6555.856056	-126124.993101	-110945.834034	-30940.357559	40232.067136	-147647.040802	-147739.845245	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872190.944664	0.000000
27.000000	-1721304.621852	-52673.226914	-150308.865346	-57539.827530	-20364.406152	-153805.929876	-73285.469208	-143416.123797	-751609.236194	6554.246730	-126100.316775	-110927.058569	-30852.917534	40271.227392	-147662.597616	-147730.189291	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872190.944673	0.000000
