210.000000	-1783080.730805	-173658.570487	-237564.890094	-86017.380478	-19560.279794	-152338.761370	-70105.441821	-139459.865029	-778941.485756	8216.143634	-125488.773047	-110854.102475	-14546.157664	164078.791628	-144345.241111	-147320.884147	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628006	0.000000
211.000000	-1783097.896945	-173772.832605	-237516.610326	-86008.260966	-19529.702607	-152321.058788	-70076.473960	-139440.553122	-778882.477150	8216.143634	-125474.825558	-110840.154986	-14502.705872	164084.692488	-144405.322600	-147312.301077	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628047	0.000000
212.000000	-1783237.371831	-173595.270347	-237568.108746	-86014.161827	-19604.804469	-152343.589347	-70147.820729	-139486.687122	-778959.724779	8166.254540	-125507.548512	-110868.049963	-14631.988362	163994.570255	-144381.182716	-147331.612984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628060	0.000000
213.000000	-1783254.001529	-173593.124580	-237588.493537	-86030.255083	-19642.891841	-152354.318184	-70180.543683	-139505.462588	-778988.692640	8139.432447	-125524.178210	-110883.606778	-14697.434270	163945.217603	-144376.354739	-147340.732496	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628071	0.000000
214.000000	-1783115.063085	-173484.226881	-237517.146768	-86014.698269	-19605.340911	-152329.105416	-70135.482566	-139386.908935	-778889.987336	8158.744354	-125375.583813	-110909.355987	-14504.851640	163981.695650	-144352.214855	-147322.493472	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628082	0.000000
215.000000	-1783073.220619	-173401.614833	-237458.674605	-85970.710036	-19551.160282	-152329.641858	-70099.004519	-139295.713818	-778809.521056	8151.770610	-125277.951393	-110898.090708	-14257.551939	164005.299092	-144347.923320	-147302.108681	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628107	0.000000
216.000000	-1783184.264086	-173473.498043	-237507.490815	-86000.214338	-19542.040770	-152362.901254	-70136.555450	-139462.547238	-778879.258499	8095.444214	-125514.522256	-110895.944941	-14524.163547	164046.068674	-144431.071810	-147206.085587	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628148	0.000000
217.000000	-1783230.398086	-173518.559160	-237540.213769	-86044.739013	-19587.638329	-152377.385184	-70183.225892	-139500.098169	-778913.054337	8020.878794	-125548.318094	-110915.256848	-14638.425665	164044.459348	-144386.010693	-147259.729774	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628159	0.000000
218.000000	-1783117.745294	-173430.046252	-237507.490815	-86035.083060	-19540.967887	-152300.673997	-70137.628333	-139467.911657	-778896.961081	7886.231886	-125509.694279	-110941.006057	-14566.542455	163911.958207	-144401.031065	-147318.201937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628170	0.000000
219.000000	-1783075.902829	-173325.440088	-237448.482209	-85988.412617	-19477.131304	-152194.994950	-70057.162053	-139428.214959	-779025.707129	8142.651098	-125455.513651	-110915.256848	-14452.280337	163944.681161	-144374.208972	-147302.108681	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628181	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628219	0.000000
1.000000	-1770374.032304	-140685.634695	-214836.384635	-77425.191095	-19589.247655	-152528.661791	-70927.807203	-140263.454945	-773150.059360	8269.787821	-125723.198142	-110811.187126	-19204.618836	131386.414932	-144842.522722	-147309.082426	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628228	0.000000
2.000000	-1770501.705468	-140774.147603	-214894.320356	-77456.304724	-19595.684957	-152552.801675	-71003.981948	-140318.172016	-773419.889619	8471.489963	-125741.437166	-110853.566033	-19485.714374	131289.855396	-144825.893024	-147435.146264	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628237	0.000000
3.000000	-1770496.877491	-140784.876440	-214907.194961	-77478.835282	-19621.434167	-152543.145721	-71031.876925	-140319.244900	-773445.638829	8510.113777	-125724.271026	-110883.606778	-19561.889119	131244.257837	-144848.423582	-147460.359032	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628253	0.000000
4.000000	-1770323.070326	-140666.859229	-214829.947332	-77471.325096	-19557.061143	-152409.035255	-70985.206483	-140129.880921	-773334.058921	8526.743475	-125470.534023	-110929.204336	-19450.845653	131282.345209	-144853.788001	-147447.484427	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628262	0.000000
5.000000	-1770256.551535	-140598.731112	-214806.880332	-77429.482630	-19522.192421	-152509.886326	-70905.813087	-140213.565852	-773265.930804	8514.405312	-125636.294560	-110822.988847	-19389.691280	131290.391837	-144835.012535	-147441.583567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628271	0.000000
6.000000	-1770417.484095	-140682.952485	-214851.405007	-77440.211468	-19593.539190	-152615.028932	-70954.629297	-140322.999993	-773341.032665	8463.979776	-125761.285515	-110833.181242	-19517.364444	131279.126558	-144836.621861	-147459.822590	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628280	0.000000
7.000000	-1770454.498584	-140715.138997	-214862.133844	-77452.549631	-19638.600306	-152633.267955	-70997.544646	-140349.822086	-773375.901386	8432.329706	-125781.670306	-110847.665173	-19599.440050	131345.645350	-144828.575233	-147471.624311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628291	0.000000
8.000000	-1767750.831574	-137846.784335	-211903.656948	-74278.959546	-18467.547711	-149729.508129	-67889.400469	-137491.659819	-770577.820608	7884.622560	-123008.265854	-108048.511511	-18392.445849	128587.261270	-142375.426576	-144615.071370	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628300	0.000000
9.000000	-1766179.056904	-135821.716287	-209639.335828	-71864.971145	-17617.287352	-147468.405660	-65487.213789	-135206.417466	-768459.411676	7615.328743	-120780.959222	-105918.300857	-17345.311325	126682.356200	-140529.530111	-142345.385831	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628310	0.000000
10.000000	-1770674.439749	-140549.914902	-214657.213051	-77293.762838	-19510.927142	-152523.297372	-70814.081527	-140187.280200	-773297.580874	8693.040454	-125628.247932	-110725.356427	-19390.227722	131081.179509	-144718.068208	-147322.493472	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628320	0.000000
11.000000	-1770657.810051	-140646.474438	-214807.416774	-77441.820793	-19605.340911	-152674.037537	-70986.815809	-140360.550923	-773473.533806	8649.052220	-125774.696562	-110854.102475	-19575.836608	131076.351533	-144822.674373	-147468.942102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628329	0.000000
12.000000	-1770487.221537	-140576.736996	-214758.064122	-77413.925816	-19569.399306	-152663.845141	-70955.165738	-140339.629691	-773404.869247	8624.912336	-125756.457538	-110840.154986	-19522.728863	131089.762579	-144809.799768	-147461.431916	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628338	0.000000
13.000000	-1770311.268605	-140464.084204	-214679.743609	-77368.328258	-19503.416956	-152635.950164	-70894.011366	-140298.860109	-773295.435106	8623.839453	-125725.343910	-110812.260009	-19414.367606	131131.605045	-144781.904791	-147443.729334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628347	0.000000
14.000000	-1770367.058559	-140511.827530	-214710.320796	-77395.150351	-19551.696724	-152650.970537	-70937.463157	-140328.900853	-773334.595362	8568.585940	-125746.801585	-110829.962591	-19493.224560	131070.450672	-144799.070930	-147453.921730	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628357	0.000000
15.000000	-1770446.451956	-140584.783624	-214760.746331	-77437.529258	-19618.215515	-152678.865514	-71000.226855	-140373.425528	-773400.577712	8510.113777	-125776.842329	-110856.248242	-19610.705329	130988.911508	-144826.965907	-147471.624311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628366	0.000000
16.000000	-1770348.819536	-140529.530111	-214723.195401	-77446.648770	-19597.830724	-152667.600234	-70976.623413	-140354.650063	-773348.542851	8505.822242	-125767.186376	-110867.513522	-19576.373050	130991.057276	-144844.132047	-147465.723451	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628374	0.000000
17.000000	-1770164.819975	-140405.075598	-214635.218934	-77390.858816	-19521.655979	-152634.340839	-70905.276645	-140305.297411	-773228.379873	8523.524824	-125730.708329	-110859.466894	-19447.627002	131036.118392	-144848.423582	-147444.802218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628384	0.000000
18.000000	-1770192.178511	-140425.460389	-214647.557097	-77367.255374	-19547.405189	-152643.996792	-70933.171622	-140324.609318	-773243.400245	8488.119660	-125743.046492	-110817.624428	-19494.833886	130990.520834	-144799.607372	-147452.848846	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628394	0.000000
19.000000	-1770294.102465	-140508.072437	-214706.565703	-77413.925816	-19626.798585	-152671.891769	-71006.664158	-140375.034854	-773321.720758	8432.329706	-125777.378771	-110844.446521	-19628.407911	130903.617251	-144830.721001	-147472.697195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628404	0.000000
20.000000	-1770234.557418	-140481.250343	-214687.253796	-77425.727537	-19625.725702	-152668.136676	-71000.763297	-140371.279761	-773295.435106	8419.991543	-125776.305887	-110844.446521	-19627.335027	131036.118392	-144827.502349	-147473.770079	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628416	0.000000
21.000000	-1770118.149533	-140358.405156	-214601.959539	-77388.176607	-19551.160282	-152632.195071	-70929.952971	-140325.145760	-773172.053477	8444.131427	-125740.364282	-110815.478661	-19505.562723	131083.861719	-144831.793884	-147456.603939	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628425	0.000000
