214.000000	-336378.018424	17582.955072	-71874.090657	-39562.587686	-15924.813262	-170309.027470	-81922.183266	-166813.572265	-516566.159316	-968836.005787	-111955.954070	-98904.323447	-33666.555126	-33173.028609	-155018.824937	-150384.503649	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.873839	0.000000
215.000000	-336343.149703	17588.319491	-71873.017773	-39562.051244	-15929.104797	-170303.663052	-81924.329033	-166814.108707	-516549.529618	-968784.507368	-111958.636279	-98905.932773	-33670.846661	-33170.346400	-155020.434263	-150385.576533	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.873969	0.000000
216.000000	-336188.118003	17697.217190	-71808.644749	-39544.348662	-15870.096191	-170268.257888	-81865.856870	-166769.584032	-516443.314128	-968697.067344	-111933.423511	-98880.720005	-33564.094730	-33102.754724	-154994.685053	-150368.946835	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.874051	0.000000
217.000000	-336232.106236	17674.686632	-71819.910028	-39539.520686	-15880.825029	-170267.185005	-81876.585707	-166775.484893	-516441.168361	-968664.880832	-111935.569279	-98883.402214	-33583.406637	-33110.264910	-154996.830821	-150371.092602	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.874124	0.000000
218.000000	-336386.065052	17549.695677	-71892.329680	-39570.097872	-15954.854006	-170293.470656	-81946.859592	-166829.129079	-516528.608385	-968669.172367	-111965.073581	-98909.151424	-33717.517104	-33182.684563	-155027.944449	-150389.331626	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.874224	0.000000
219.000000	-336386.065052	17526.628676	-71908.422936	-39586.191128	-15974.702355	-170294.007098	-81962.952848	-166839.321475	-516532.899920	-968632.157878	-111975.265977	-98921.489587	-33748.094290	-33198.777819	-155054.230100	-150395.232486	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.874287	0.000000
220.000000	-336228.887585	17631.771282	-71848.877889	-39571.170756	-15916.766634	-170261.284144	-81906.090010	-166794.796800	-516433.658175	-968546.863621	-111948.443883	-98950.993890	-33640.805917	-33140.842097	-155081.052194	-150377.529905	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.874343	0.000000
221.000000	-336220.840957	17644.109445	-71838.149051	-39544.885104	-15905.501354	-170251.628190	-81894.824731	-166787.286614	-516406.299639	-968500.193179	-111941.470139	-98891.985284	-33619.348242	-33134.941236	-155017.752053	-150374.847695	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.874358	0.000000
222.000000	-336379.627750	17524.482909	-71912.714471	-39573.852965	-15978.993890	-170277.913842	-81964.025732	-166838.785033	-516492.130338	-968506.630481	-111973.120209	-98902.177680	-33748.094290	-33205.751563	-155042.964821	-150394.696044	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.874373	0.000000
223.000000	-336415.569355	17475.130257	-71942.755215	-39601.211500	-16011.180402	-170287.569796	-81990.311383	-166858.633382	-516516.270222	-968483.027039	-111989.749907	-98913.979401	-33801.738477	-33233.110098	-155070.323356	-150405.961323	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.874390	0.000000
