203.000000	2652795.154189	149585.205267	2974244.531899	3011406.542230	3372199.102902	3331134.477989	3458476.121244	2947431.021623	-834834.436755	-332492.033540	-20357.432408	-49226.587919	33679.429731	-157394.189524	-41038.339262	-2278170.439979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.767287	0.000000
204.000000	2652845.043283	149634.557919	2974228.975085	3011534.215395	3372184.082530	3331102.827919	3458467.001732	2947412.782599	-834736.804335	-332428.733400	-20216.884639	-49267.357500	33778.671477	-157184.977196	-41088.764797	-2278116.259350	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.767353	0.000000
205.000000	2652923.900238	149442.511730	2974271.890434	3011502.028883	3372181.936763	3331091.562640	3458467.001732	2947411.709715	-834637.562589	-332404.057074	-20068.290242	-49251.264244	33872.548803	-156898.517239	-41053.359634	-2278062.615164	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.767392	0.000000
206.000000	2652809.101678	149411.934544	2974439.260297	3011393.131184	3372209.831740	3331155.935664	3458440.716081	2947490.566670	-834691.743218	-332505.981029	-20244.243174	-49227.124360	33805.493570	-157210.726405	-41054.432518	-2278008.434535	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.767429	0.000000
207.000000	2652696.448886	149603.980732	2974423.167041	3011461.259301	3372313.901462	3331143.597501	3458404.774476	2947444.432669	-834821.025708	-332467.357214	-20281.794105	-49233.025221	33712.689127	-157309.431709	-41053.359634	-2278124.305978	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.767467	0.000000
208.000000	2652728.098956	149662.452896	2974469.301041	3011507.393301	3372408.315230	3331206.897641	3458454.127127	2947481.983600	-834792.057847	-332423.368981	-20223.858383	-49227.124360	33799.056268	-157230.574755	-41060.869820	-2278158.101816	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.767502	0.000000
209.000000	2652896.005260	149803.537107	2974453.207785	3011525.095883	3372382.566021	3331129.650012	3458424.086383	2947398.835111	-834757.725568	-332309.106864	-20275.356802	-49165.969988	33818.368175	-157231.647638	-40980.403540	-2278135.571258	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.767546	0.000000
210.000000	2652752.775282	149709.659780	2974343.773644	3011432.291440	3372276.350531	3331053.475267	3458330.209056	2947311.931528	-834797.958708	-332311.252631	-20305.933989	-49187.427662	33729.318825	-157248.813778	-41002.397657	-2278110.894932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.767597	0.000000
211.000000	2652563.411303	149595.934104	2974219.855573	3011329.294602	3372155.651111	3330976.764080	3458225.602892	2947218.590643	-834856.430871	-332321.981468	-20341.339152	-49213.713314	33613.447382	-157277.781639	-41031.901959	-2278084.072838	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.767633	0.000000
212.000000	2652548.390931	149614.173128	2974179.622433	3011285.842810	3372108.980669	3330932.239405	3458190.197729	2947177.821061	-834800.104475	-332277.993235	-20333.828966	-49206.203128	33625.785545	-157227.892545	-41031.901959	-2278040.621047	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.767670	0.000000
