213.000000	-300700.879181	8017.123701	-76836.177926	-35502.795637	-17411.293675	-141421.096494	-102518.868747	-171208.640481	-567601.629210	-2070488.044082	-128194.049382	-112889.362918	-58696.932637	-39641.444640	-157285.828267	-157042.283659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.419534	0.000000
214.000000	-300706.243599	8356.691403	-76865.682228	-35507.087172	-17434.897117	-141455.965216	-102551.055259	-171303.054250	-567660.637815	-2070468.195733	-128258.958847	-112885.071383	-58778.471801	-39827.589968	-157257.396848	-157100.219381	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.419614	0.000000
215.000000	-300817.287066	8296.073472	-76942.393415	-35556.439824	-17498.197257	-141487.615286	-102606.308771	-171343.287390	-567746.468514	-2070505.210221	-128295.973336	-112914.575686	-58884.150849	-39898.936736	-157264.907034	-157122.213497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.419676	0.000000
216.000000	-300764.715763	8313.776054	-76934.883229	-35556.976266	-17495.515048	-141482.787309	-102597.189259	-171338.995855	-567715.354886	-2070481.606779	-128289.536034	-112914.575686	-58872.885570	-39889.280783	-157267.052801	-157120.604172	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.419739	0.000000
217.000000	-300616.657807	8435.011916	-76855.489833	-35540.346568	-17438.115768	-141450.064355	-102540.862863	-171305.200017	-567592.509698	-2070414.015104	-128249.302894	-112926.913849	-58766.670080	-39820.616224	-157290.656244	-157099.146497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.419835	0.000000
218.000000	-300678.348622	8406.580497	-76872.119531	-35506.550730	-17448.844606	-141457.038099	-102553.737468	-171314.855971	-567596.801233	-2070413.478662	-128251.985103	-112888.290034	-58781.154010	-39838.318805	-157261.151941	-157103.438032	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.419900	0.000000
219.000000	-300823.187926	8280.516658	-76955.804462	-35554.830498	-17513.217630	-141492.979704	-102610.063864	-171355.089111	-567687.996350	-2070455.857570	-128292.218243	-112902.773965	-58888.442384	-39912.884225	-157272.417220	-157127.041474	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.419977	0.000000
220.000000	-300806.558228	8274.079355	-76969.751950	-35576.288173	-17522.337141	-141496.198356	-102612.746073	-171356.161994	-567679.949722	-2070445.128732	-128295.973336	-112903.846848	-58899.707663	-39916.639318	-157277.781639	-157127.041474	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.420038	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.420084	0.000000
1.000000	-301096.236836	7944.167607	-77119.955673	-35891.179549	-19481.422839	-143582.420776	-103250.039011	-172015.449049	-565755.196304	-2062363.095565	-128429.547361	-113087.846409	-59371.240064	-40562.515326	-157444.078618	-157182.294987	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.420128	0.000000
2.000000	-301366.603537	7658.780534	-77167.698999	-35959.844108	-19543.113654	-143530.922357	-103295.100128	-171966.632839	-565815.277793	-2062542.267149	-128371.075198	-113144.172805	-59417.374065	-40498.142302	-157519.716921	-157140.988963	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.420178	0.000000
3.000000	-301338.172118	7442.058020	-77153.215069	-35939.459317	-19525.947514	-143500.881612	-103264.522942	-171971.997258	-565847.464305	-2062618.978336	-128389.850663	-113123.788014	-59416.837623	-40516.381325	-157488.066851	-157145.280498	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.420220	0.000000
4.000000	-301095.700395	7969.916817	-77066.311487	-35873.476967	-19452.454979	-143606.024218	-103195.321941	-172011.157514	-565750.904769	-2062499.351799	-128400.579500	-113071.753153	-59337.980668	-40557.150907	-157432.813338	-157176.394126	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.420267	0.000000
5.000000	-301108.574999	8060.575492	-77071.675905	-35878.304944	-19454.600746	-143614.070846	-103200.149918	-172011.157514	-565739.103048	-2062488.086520	-128399.506617	-113073.898920	-59344.954413	-40558.760233	-157433.349780	-157179.612777	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.420332	0.000000
6.000000	-301251.804978	7934.511654	-77153.215069	-35926.048270	-19517.900886	-143645.184475	-103260.231407	-172050.854212	-565829.761723	-2062527.783218	-128435.984663	-113105.548990	-59451.706344	-40628.497675	-157462.317641	-157203.216219	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.420382	0.000000
7.000000	-301252.877862	7913.053979	-77168.235441	-35959.844108	-19533.994142	-143646.793800	-103268.278035	-172055.145747	-565832.980374	-2062520.273032	-128444.567733	-113113.059177	-59473.700461	-40636.544303	-157504.160107	-157208.044196	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.420436	0.000000
8.000000	-301083.898674	8031.071190	-77093.133580	-35916.928758	-19479.277072	-143611.388637	-103212.488081	-172015.985491	-565716.036047	-2062455.363566	-128405.943919	-113127.006665	-59376.068041	-40565.197535	-157480.556665	-157186.050080	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.420485	0.000000
9.000000	-301045.811301	8059.502609	-77073.821673	-35879.377828	-19463.183816	-143597.977590	-103202.832127	-172002.038002	-565670.974931	-2062429.614357	-128394.142198	-113083.018432	-59344.417971	-40542.666977	-157435.495548	-157178.539893	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.420564	0.000000
10.000000	-301192.259931	7935.048096	-77155.360836	-35922.829619	-19527.556840	-143626.945451	-103262.913616	-172036.370282	-565761.097164	-2062469.847497	-128431.693129	-113089.455734	-59447.951251	-40606.503559	-157469.291385	-157202.143336	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.420614	0.000000
11.000000	-301227.665094	7889.986979	-77187.547348	-35952.870363	-19556.524701	-143634.455637	-103284.907733	-172046.562677	-565785.237048	-2062471.456822	-128449.395710	-113101.793897	-59493.548810	-40627.961234	-157508.451642	-157212.335731	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.420674	0.000000
12.000000	-301091.408860	7990.301608	-77144.095557	-35935.704224	-19510.390700	-143599.586916	-103238.237290	-172010.621072	-565658.636768	-2062412.984659	-128329.769174	-113115.741386	-59409.863878	-40563.588210	-157530.982200	-157191.950940	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.420725	0.000000
13.000000	-301043.129092	8046.628004	-77096.888673	-35900.835502	-19480.886397	-143574.374148	-103209.805871	-171988.090514	-565664.001186	-2062386.162565	-128250.912219	-113098.575246	-59289.700900	-40523.355070	-157478.410897	-157179.612777	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.420782	0.000000
14.000000	-301185.822628	7933.438770	-77136.048929	-35907.809247	-19536.676352	-143596.368265	-103263.450058	-172019.204142	-565890.916096	-2062424.249938	-128433.838896	-113092.674386	-59255.905063	-40583.973001	-157468.218502	-157198.924684	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.420825	0.000000
