214.000000	-1294480.895338	15732.767073	-82336.852829	-42985.623239	-24476.769504	-155133.087055	-86308.668412	-158140.916603	-583154.688258	1471.460041	-125125.601903	-109360.111876	-45954.828972	-35387.460636	-157602.328968	-148482.280789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293000	0.000000
215.000000	-1295539.295142	16218.246963	-84022.353175	-43969.457623	-25003.018976	-156878.132448	-88049.958712	-159847.338181	-584710.369672	1532.077972	-126828.268388	-111100.865734	-46952.610845	-36206.607366	-159220.237639	-150236.445694	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293025	0.000000
216.000000	-1295545.732444	16201.080823	-84035.764222	-44000.034809	-25009.456278	-156891.543495	-88062.833317	-159852.166158	-584743.629067	1498.282134	-126818.612435	-111120.177641	-46935.981147	-36208.216692	-159229.357151	-150241.273670	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293042	0.000000
217.000000	-1295636.927561	16179.086707	-84125.350013	-44063.334949	-25107.088698	-156982.202170	-88179.777644	-159968.037601	-584891.687023	1458.585436	-126926.973692	-111135.734455	-47124.808684	-36355.738205	-159204.144383	-150316.375532	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293058	0.000000
218.000000	-1295584.356258	16164.602776	-84137.688176	-44072.454461	-25125.327721	-156982.738612	-88192.115807	-159971.792695	-584891.687023	1399.040389	-126932.874552	-111138.416664	-47150.021452	-36363.248392	-159211.118127	-150322.276392	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293076	0.000000
219.000000	-1295391.773628	16265.990289	-84069.560059	-44026.320461	-25050.762302	-156946.260565	-88120.769038	-159921.903601	-584778.497789	1388.311552	-126897.469389	-111109.985245	-47026.639822	-36289.755856	-159181.613825	-150303.500927	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293091	0.000000
220.000000	-1295333.301465	16285.838638	-84050.784594	-44016.128065	-25028.768185	-156932.849518	-88101.993573	-159908.492554	-584737.728207	1353.442830	-126885.667668	-111103.547943	-46989.088892	-36264.543088	-159174.103638	-150298.136508	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293104	0.000000
221.000000	-1295450.782234	16182.841800	-84125.350013	-44062.798508	-25106.015814	-156959.671612	-88174.413225	-159955.699439	-584821.949580	1281.023178	-126918.927064	-111131.979362	-47119.980707	-36330.525438	-159206.290150	-150315.839090	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293116	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293131	0.000000
1.000000	-1284335.170309	16470.911082	-83486.984192	-43570.881316	-24496.081411	-156550.366467	-87818.752267	-159812.469460	-581888.685452	1575.529763	-126712.933387	-110804.213381	-46585.684608	-35769.407245	-159126.360312	-150109.845413	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293148	0.000000
