214.000000	-1459457.690651	13652.981955	-82897.434580	-40474.002418	-22108.915104	-154424.983791	-83056.757814	-152017.969134	-634476.081666	7295.609390	-123803.809143	-108899.844754	-40201.489949	-29718.879428	-157749.314040	-147381.502078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.979906	0.000000
215.000000	-1459266.180905	13762.952538	-82824.478486	-40424.113324	-22033.276800	-154385.823534	-82986.483930	-151967.543598	-634358.064456	7247.866064	-123765.185328	-108871.413335	-40073.280343	-29643.777566	-157716.054644	-147362.726612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.980011	0.000000
216.000000	-1459246.868997	13755.442352	-82825.014928	-40425.722650	-22034.349684	-154376.704022	-82988.629697	-151969.152924	-634343.580525	7163.108249	-123763.576003	-108873.022660	-40076.498994	-29640.558915	-157716.054644	-147364.335938	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.980084	0.000000
217.000000	-1459365.959092	13642.789560	-82900.116789	-40478.830395	-22114.815964	-154400.307465	-83063.195117	-152016.896250	-634430.484108	7054.746992	-123798.981166	-108903.063405	-40211.145903	-29709.223474	-157748.241156	-147385.257171	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.980145	0.000000
218.000000	-1459346.647185	13624.014094	-82915.673603	-40491.704999	-22133.054988	-154399.771023	-83075.533280	-152023.869994	-634433.166317	6984.473107	-123803.272701	-108910.573591	-40239.040880	-29721.025195	-157755.214900	-147391.158031	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.980184	0.000000
219.000000	-1459133.679764	13706.626142	-82776.198718	-40403.192091	-22029.521707	-154293.019091	-82934.985511	-151910.680760	-634250.776082	6950.677270	-123700.812304	-108812.941171	-40068.452366	-29609.981729	-157664.556225	-147305.327333	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.980222	0.000000
220.000000	-1453885.132538	12160.600681	-76603.362155	-36422.793439	-19793.632006	-148197.430157	-76518.604340	-145918.088665	-628474.906501	6111.145748	-117803.170419	-102853.072030	-36184.613250	-26605.370832	-152337.688486	-141261.773260	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.980265	0.000000
221.000000	-1456310.922660	12565.077849	-78675.100645	-37871.186479	-20629.408435	-150203.186298	-78671.881994	-147871.809944	-630492.464363	6532.789055	-119694.664442	-104849.708658	-37492.994963	-27628.901914	-154136.914508	-143214.421655	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.980303	0.000000
222.000000	-1459670.121630	13651.909071	-82899.043906	-40483.121930	-22100.868476	-154404.062558	-83056.757814	-152011.531831	-634454.623992	7256.449134	-123783.960793	-108905.745614	-40187.006019	-29719.415870	-157749.314040	-147377.746985	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.980340	0.000000
223.000000	-1459361.667557	13733.448235	-82847.009045	-40446.643883	-22045.078521	-154382.068441	-83002.040744	-151980.418203	-634363.428874	7223.726180	-123759.284468	-108885.897265	-40098.493111	-29666.308125	-157726.247040	-147370.773240	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.980393	0.000000
