218.000000	-328914.502730	24285.796200	-67215.629484	-34817.759373	-16229.512242	-146504.956067	-84085.653315	-165750.344485	-490602.909398	-2680.600009	-108523.799005	-94901.394236	-29812.756754	-26641.848879	-153559.703059	-148097.651970	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.285631	0.000000
219.000000	-328810.433008	24350.705665	-67180.224321	-34815.613605	-16195.716404	-146482.425509	-84051.857478	-165722.449508	-490536.390607	-2659.142334	-108508.778633	-94923.388353	-29748.920172	-26600.006413	-153546.828454	-148084.240923	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.285655	0.000000
220.000000	-328707.972611	24446.192318	-67122.825041	-34746.412605	-16146.363753	-146455.066974	-84003.577710	-165684.362135	-490442.513280	-2629.101590	-108486.248074	-94844.531398	-29652.360636	-26542.070692	-153561.312385	-148068.684109	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.285671	0.000000
221.000000	-328820.625403	24364.116712	-67170.031925	-34768.943163	-16191.961311	-146472.769555	-84046.493059	-165717.085089	-490490.793048	-2670.407614	-108503.950656	-94855.796678	-29730.144707	-26590.886902	-153554.875082	-148082.631598	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.285684	0.000000
222.000000	-328929.523102	24263.802083	-67229.576973	-34816.150047	-16249.897033	-146493.154346	-84099.064362	-165758.391113	-490557.848282	-2718.687382	-108528.090540	-94878.863678	-29835.287313	-26651.504833	-153565.603920	-148097.651970	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.285698	0.000000
223.000000	-328849.593264	24301.353014	-67208.655740	-34810.249187	-16230.585126	-146480.279741	-84077.070245	-165742.297857	-490511.714281	-2709.567870	-108521.653238	-94887.983190	-29754.284591	-26627.364949	-153582.770059	-148094.433319	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.285710	0.000000
224.000000	-328706.899727	24412.396480	-67142.136948	-34771.625372	-16170.503637	-146449.702555	-84020.207407	-165697.236740	-490378.676698	-2676.308474	-108493.221819	-94887.446748	-29427.591494	-26567.819901	-153580.624292	-148077.803621	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.285725	0.000000
225.000000	-328788.438891	24361.434503	-67170.568367	-34766.797396	-16195.716404	-146459.358509	-84046.493059	-165715.475764	-490488.647281	-2709.567870	-108503.950656	-94891.738283	-29596.034240	-26598.933530	-153545.219129	-148085.313807	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.285738	0.000000
226.000000	-328919.330707	24243.953734	-67241.915136	-34810.785629	-16260.625870	-146488.862811	-84105.501664	-165758.927555	-490655.480701	-2772.868010	-108527.017656	-94930.898539	-29764.476986	-26667.061647	-153580.087850	-148100.870621	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.285751	0.000000
227.000000	-328873.196706	24254.682571	-67257.471950	-34842.435699	-16260.089428	-146494.227230	-84117.839827	-165629.645065	-490632.950143	-2916.097989	-108327.461282	-94990.980028	-29745.165079	-26629.510716	-153652.507502	-147996.264457	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.285764	0.000000
