214.000000	-5595.088672	6254.912168	629465.714629	1094527.017418	1994648.575145	1855475.170073	1655047.077542	964453.275735	-534745.101302	-32745.484441	-98338.377278	-98269.176277	-38329.844276	-28328.958551	-116706.146801	-775620.910599	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964314	0.000000
215.000000	-5537.152950	6347.716611	629509.166421	1094627.868489	1994694.172704	1855754.119844	1655259.508521	964474.733409	-534661.416371	-32715.980138	-98308.336533	-98257.910998	-38239.185600	-28270.486387	-116686.298452	-775596.234273	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964337	0.000000
216.000000	-5933.583490	6060.720213	629564.956375	1094887.506352	1994850.813729	1855953.139776	1655486.423431	964676.971993	-534777.824256	-32805.565930	-98226.797369	-98372.173115	-38231.138972	-28266.731294	-116767.301174	-775638.613181	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964349	0.000000
217.000000	-5979.717491	5898.178327	629432.455234	1094764.661165	1994705.437983	1855687.064610	1655227.858451	964425.917199	-534801.427698	-32774.988744	-98292.779719	-98303.508556	-38329.307834	-28350.952667	-116704.001034	-775585.505436	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964360	0.000000
218.000000	-5817.175605	6289.244448	629427.627257	1094742.667048	1994658.767540	1855595.869493	1655161.339660	964319.165268	-534753.147930	-32740.656464	-98333.549301	-98263.811858	-38327.162066	-28346.661132	-116672.887406	-775573.703715	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964371	0.000000
219.000000	-5666.435440	6427.110008	629446.402722	1094744.276374	1994666.277726	1855571.729609	1655169.386288	964301.999128	-534643.713789	-32700.423324	-98303.508556	-98237.526207	-38227.383879	-28280.678783	-116658.403475	-775527.033273	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964382	0.000000
220.000000	-5755.484790	6378.830240	629365.936442	1094676.148257	1994591.712307	1855511.648120	1655098.575961	964226.897267	-534666.780790	-32724.563208	-98317.456045	-98249.864370	-38274.590763	-28304.818667	-116718.484964	-775505.575598	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964396	0.000000
0.000000	6274.224076	629250.064999	1094579.588721	1994480.132399	1855431.181840	1654995.579123	964127.119079	0.000000	-32773.379418	-98350.715441	-98274.540695	-38380.269811	-28366.509481	-116704.001034	-775494.310319	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964407	0.000000
1.000000	-54759.449334	6849.289757	567374.177858	1045969.372507	1965624.924377	1819421.985080	1613375.736877	900563.049384	-531847.242337	-32954.160327	-99288.952266	-98505.210698	-38746.659606	-28459.313924	-117699.100697	-736999.241948	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964418	0.000000
2.000000	-54885.513173	6783.843849	567282.446299	1045800.929761	1965541.239445	1819357.612056	1613298.489249	900514.769616	-531888.548361	-32985.810397	-99309.337057	-98543.834513	-38806.741095	-28495.255529	-117671.742162	-736977.784273	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964429	0.000000
3.000000	-55028.206709	6681.919894	567171.402832	1045925.384274	1965438.779049	1819269.635590	1613272.740039	900360.810800	-531956.676478	-33032.480840	-99340.987127	-98522.913280	-38905.982841	-28551.045483	-117690.517627	-736964.909669	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964440	0.000000
4.000000	-54991.192221	6707.669104	567277.081880	1045984.392880	1965405.519653	1819255.688102	1613411.142041	900322.723427	-531916.443338	-33021.752002	-99333.476941	-98508.965791	-38880.233631	-28527.442041	-117716.266837	-736928.968063	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964451	0.000000
5.000000	-54861.373289	6818.176129	567331.262509	1045987.075089	1965417.321374	1819498.159826	1613461.031134	900312.531032	-531804.863430	-32978.836653	-99283.051405	-98495.554745	-38771.872374	-28461.996134	-117717.876162	-736878.542528	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964462	0.000000
6.000000	-54938.084476	6782.234524	567262.061508	1045926.993600	1965349.193257	1819483.139453	1613404.704738	900244.939356	-531818.274476	-33010.486723	-99109.244240	-98569.047280	-38794.939374	-28472.724971	-117673.887929	-736852.256876	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964474	0.000000
7.000000	-55102.235687	6670.654615	567147.262948	1045833.116273	1965238.149791	1819393.017220	1613303.317225	900148.379820	-531894.985663	-33082.906375	-99281.442080	-98518.085303	-38786.892746	-28301.063573	-117766.692372	-736770.181271	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964485	0.000000
8.000000	-55101.699245	6676.555476	567101.665390	1045786.982273	1965190.942906	1819344.737452	1613262.011202	900127.458588	-531855.288965	-33212.188865	-99348.497313	-98517.012419	-38799.230909	-28215.232875	-117692.126953	-736793.784713	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964496	0.000000
9.000000	-54975.635406	6792.426919	567125.268832	1045791.273807	1965202.744627	1819324.352661	1613274.885806	900320.041218	-531903.568733	-33087.734352	-99291.098033	-98491.799652	-38760.070653	-28451.267296	-117662.622650	-736871.032342	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964507	0.000000
10.000000	-55019.087198	6787.062500	567075.916180	1045741.921156	1965201.671744	1819273.390683	1613228.215364	900221.335914	-531980.816362	-32931.629769	-99283.587847	-98493.945419	-38764.898630	-28477.016506	-117642.774301	-736849.574667	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964519	0.000000
11.000000	-55189.675711	6672.800383	566957.898969	1045571.332642	1965438.242607	1819191.851520	1613120.926991	900089.371215	-532064.501293	-32979.373095	-99320.065894	-98525.059047	-38881.306515	-28539.780204	-117656.721789	-736838.309388	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964530	0.000000
12.000000	-55222.398665	6653.488476	566896.208155	1045559.530921	1965580.936144	1819136.598007	1613062.454827	900026.607517	-532066.647061	-32989.029049	-99329.185406	-98551.881141	-38907.592166	-28548.363274	-117665.841301	-736810.414411	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964541	0.000000
13.000000	-55101.162803	6621.301963	566913.374294	1045770.889016	1965594.347190	1819178.440473	1613073.183664	900013.732912	-531960.431571	-32947.723025	-99298.071778	-98550.271815	-38804.595328	-28485.063134	-117681.934557	-736762.134643	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964553	0.000000
14.000000	-55117.792501	6390.095519	566892.453062	1045742.994039	1965558.942027	1819421.448639	1613049.043780	899967.598911	-531920.734873	-32940.212839	-99289.488708	-98475.169954	-38775.627467	-28469.506320	-117690.517627	-736728.338805	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964564	0.000000
