215.000000	-358180.088780	18136.026637	-75239.726930	-42492.633163	-20775.857064	-157697.815621	-91223.548797	-174149.951237	-525905.612219	-262.320073	-116719.021406	-101852.071506	-40309.314765	-38772.408816	-159542.639201	-152927.238098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.680907	0.000000
216.000000	-358175.260803	18117.787614	-75253.674418	-42504.971326	-20789.268111	-157698.352063	-91235.886960	-174154.242772	-525906.148661	-271.439585	-116728.140918	-101857.435925	-40331.308881	-38775.091025	-159550.149387	-152932.066075	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.680973	0.000000
217.000000	-358008.963824	18230.440406	-75188.228510	-42486.732303	-20731.868831	-157664.019783	-91180.097005	-174108.645214	-525801.542497	-231.206445	-116702.391708	-101827.931622	-40225.629833	-38704.817141	-159578.580806	-152915.436377	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681005	0.000000
218.000000	-357968.730684	18259.408266	-75169.453045	-42456.155116	-20715.239133	-157647.390085	-91163.467308	-174092.551958	-525761.845799	-229.060677	-116692.735755	-101845.634204	-40196.125531	-38688.723885	-159554.440922	-152907.926191	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681039	0.000000
219.000000	-358108.205570	18141.927498	-75237.044720	-42491.023837	-20778.539274	-157670.457085	-91219.793704	-174134.930865	-525840.166311	-281.631980	-116721.167174	-101879.430041	-40301.804579	-38750.414699	-159543.175643	-152924.019447	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681084	0.000000
220.000000	-358140.392082	18099.012148	-75265.476139	-42516.236605	-20806.434251	-157675.821504	-91243.933588	-174148.878354	-525861.623986	-303.089655	-116734.041778	-101841.879111	-40343.647044	-38768.117281	-159557.659573	-152932.602517	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681113	0.000000
221.000000	-357997.698545	18200.936103	-75216.123487	-42491.023837	-20753.326506	-157642.025666	-91193.508052	-174105.963004	-525767.746659	-266.611608	-116710.438336	-101816.129901	-40245.478182	-38706.962908	-159565.706201	-152915.436377	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681144	0.000000
222.000000	-357949.418777	18257.262499	-75211.295511	-42474.394140	-20720.603552	-157618.958666	-91164.540191	-174080.213795	-525702.837193	-253.200561	-116696.490848	-101845.634204	-40037.338738	-38669.948419	-159546.394294	-152905.780423	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681170	0.000000
223.000000	-358089.430104	18147.291916	-75218.805697	-42463.665302	-20776.929948	-157640.952783	-91217.647936	-174119.910493	-525773.111078	-305.235422	-116722.240057	-101853.680832	-40144.627112	-38725.201932	-159557.659573	-152921.873679	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681241	0.000000
224.000000	-358148.438710	18079.700241	-75249.919325	-42484.050093	-20816.090204	-157652.754504	-91250.907332	-174142.977493	-525813.344218	-337.421934	-116739.942639	-101862.800343	-40295.367276	-38762.216420	-159618.813946	-152932.066075	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681267	0.000000
