220.000000	-2487372.575685	-1964813.287832	-1941060.714848	-1779925.916186	448457.890565	-85862.348779	-25153.222698	-148134.130017	-1008807.898618	2334.058563	-209176.386497	-118932.916991	1885067.985662	2130064.204939	-917294.134771	481036.005144	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.471916	0.000000
221.000000	-2487203.060055	-1964671.130737	-1940963.082428	-1779872.808441	448479.348240	-85816.751220	-25095.286977	-148080.485830	-1008703.292454	2431.154541	-209154.928822	-118903.949130	1885117.874756	2130080.298195	-917237.271933	480997.381329	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.471964	0.000000
222.000000	-2487173.019311	-1964560.623713	-1940884.761916	-1779810.044743	448520.654264	-85685.322962	-25038.424139	-148042.934900	-1008625.508383	2442.956262	-209125.424519	-118884.637223	1885144.160407	2130084.053288	-917188.455723	480956.611747	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.471995	0.000000
223.000000	-2487347.899359	-1964612.122132	-1940968.446847	-1779832.038859	448579.662869	-85802.267289	-25082.412372	-148075.657854	-1008694.172942	2396.822261	-209146.345752	-118909.849991	1885055.647499	2129981.592891	-917217.423584	480946.419352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472021	0.000000
224.000000	-2487390.278267	-1964628.215388	-1941022.091034	-1779839.549046	448537.283961	-85862.885220	-25124.791279	-148091.214668	-1008734.942524	2366.245075	-209158.147473	-118929.698340	1884944.067591	2129898.980844	-917205.085421	480889.556514	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472038	0.000000
225.000000	-2487241.147428	-1964507.515968	-1940933.041684	-1779808.971859	448547.476357	-85839.281778	-25079.193721	-148046.689993	-1008646.966058	2383.411215	-209129.179612	-118945.791596	1884984.837173	2129942.969077	-917194.356584	480824.110606	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472053	0.000000
226.000000	-2487088.797937	-1964375.551269	-1940838.627915	-1779783.759091	448570.006915	-85809.777476	-25023.403767	-147996.800899	-1008547.187870	2404.332448	-209090.019356	-118886.782990	1885137.723105	2130199.388289	-917156.269211	480787.632559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472071	0.000000
227.000000	-2487172.482869	-1964412.029315	-1940856.866939	-1779775.176021	448475.593147	-85831.235150	-25077.047953	-148023.086551	-1008603.514266	2359.807773	-209105.039728	-118898.048270	1884996.638894	2130054.548985	-917123.009816	480719.504442	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472086	0.000000
228.000000	-2486828.087190	-1964017.208101	-1940420.203259	-1779242.489248	447903.746117	-85428.903750	-24804.535485	-147647.040802	-1008263.410123	2269.685539	-208732.749073	-118515.028777	1884466.097887	2129539.028351	-916773.786160	480262.455972	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472100	0.000000
229.000000	-2484273.551020	-1961368.794604	-1937469.236549	-1775891.336905	444830.470661	-82539.091413	-22692.027413	-144849.496466	-1005561.888881	2024.531606	-206003.869296	-115870.906814	1882145.986813	2127104.118717	-914607.097460	477747.080058	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472116	0.000000
0.000000	-2469427.522353	-1934935.085170	-1906875.956878	-1744502.513945	404779.184434	-91103.385818	-21981.241939	-132834.807972	-1005271.673831	2343.714517	-194741.808741	-114765.836569	1846282.165799	2098753.166050	-880405.709792	404749.680132	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472131	0.000000
1.000000	-2470026.191476	-1935716.680970	-1907802.928424	-1745541.065400	405850.995284	-92079.710016	-22579.374621	-133815.960147	-1006121.397748	2485.871611	-195673.608264	-115633.263067	1847079.854856	2099515.986385	-881074.652800	405539.859002	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472146	0.000000
2.000000	-2470053.013569	-1935776.226017	-1907834.578494	-1745550.721353	405744.779795	-92112.969412	-22648.575622	-133862.630589	-1006195.426726	2409.696866	-195696.675264	-115661.694486	1846906.584133	2099401.724267	-881074.652800	405465.830024	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472161	0.000000
3.000000	-2470070.179709	-1935792.319273	-1907844.234448	-1745542.674725	405660.558422	-92134.427087	-22690.954529	-133886.234031	-1006241.024284	2349.078935	-195710.086311	-115680.469952	1846781.593178	2099314.820685	-881066.069730	405401.457000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472178	0.000000
4.000000	-2469925.876847	-1935670.010527	-1907759.476633	-1745508.878888	405672.360143	-92111.896528	-22646.966296	-133846.000891	-1006152.511376	2344.787400	-195679.509125	-115686.907254	1846876.543388	2099320.185103	-881049.976474	405387.509511	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472193	0.000000
5.000000	-2469855.066521	-1935539.655154	-1907666.135748	-1745439.141445	405695.427143	-92086.683760	-22594.394993	-133803.621984	-1006050.587422	2343.178075	-195641.421752	-115677.787742	1846930.724017	2099333.596150	-881025.300148	405396.092581	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472208	0.000000
6.000000	-2469972.010848	-1935577.742526	-1907685.984097	-1745437.532119	405605.841351	-92108.141435	-22649.648505	-133832.053403	-1006105.840934	2284.169469	-195659.660776	-115650.965649	1846840.601783	2099384.558127	-880977.556822	405299.533045	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472222	0.000000
