213.000000	-1335367.957994	18239.559917	-82811.067439	-42295.222556	-23503.127516	-155510.742129	-85709.999288	-156524.080816	-592742.513745	2111.971630	-125579.968164	-109909.964789	-43975.894925	-33473.436054	-157631.833271	-148732.799141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872436.922280	0.000000
214.000000	-1335411.409785	18182.160638	-82851.837021	-42318.289556	-23499.908864	-155530.054036	-85736.284940	-156649.071771	-592782.746885	2069.592723	-125716.760840	-109888.507114	-44054.751880	-33807.102896	-157609.839154	-148828.285793	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872436.922392	0.000000
215.000000	-1335264.961155	18258.335383	-82800.875044	-42307.560719	-23446.801120	-155503.768385	-85689.078056	-156615.812375	-592672.776302	2080.321560	-125693.693840	-109866.512998	-43968.921181	-33780.817244	-157610.912038	-148819.166281	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872436.922462	0.000000
216.000000	-1335139.970200	18326.463500	-82753.668160	-42281.811509	-23397.448468	-155475.873408	-85643.480497	-156585.235189	-592674.922070	2007.901908	-125665.798863	-109847.737533	-43884.699808	-33734.683244	-157599.646759	-148806.828118	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872436.922532	0.000000
217.000000	-1335237.066178	18235.268382	-82815.895416	-42298.977649	-23465.040143	-155475.873408	-85704.098428	-156627.077654	-592890.035259	1851.260883	-125672.772607	-109887.434231	-43994.670390	-33797.446942	-157651.681620	-148822.921374	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872436.922574	0.000000
218.000000	-1335302.512086	18158.020754	-82870.612487	-42331.700603	-23527.267400	-155386.287616	-85744.868010	-156664.092143	-592956.554050	2089.441072	-125678.673467	-109926.058045	-44094.448578	-33852.700454	-157628.614620	-148839.014630	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872436.922641	0.000000
219.000000	-1335211.853410	18181.624196	-82868.466719	-42332.773487	-23494.008004	-155487.675129	-85690.687381	-156641.025143	-592890.035259	2179.563305	-125662.580211	-109878.851161	-44015.055181	-33817.831733	-157621.104434	-148834.723095	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872436.922734	0.000000
220.000000	-1335191.468619	17970.266100	-82782.099579	-42294.149672	-23427.489212	-155509.669245	-85628.460125	-156598.646235	-592784.892653	2201.020980	-125630.930141	-109883.679138	-43711.965527	-33757.750244	-157622.177317	-148816.484072	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872436.922807	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872436.922881	0.000000
1.000000	-1324754.455656	19961.538310	-82293.401038	-41464.810546	-22871.735438	-155150.789636	-85484.157262	-156642.098027	-589828.025082	3355.443878	-125756.457538	-109614.921762	-42892.282354	-33023.897770	-157484.848199	-148807.364560	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872436.922918	0.000000
