214.000000	-759132.833377	-693197.690630	-1476595.398974	-1384309.158839	-1814171.292087	-2044563.417979	-1193697.416031	-1532506.588996	-861615.224077	-1832805.136777	-121970.250841	-172064.265259	-52472.061214	-574382.254408	-337617.199137	-591661.583383	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.397571	0.000000
215.000000	-759232.075123	-693247.579723	-1476608.810021	-1384308.085955	-1814168.073436	-2044550.543374	-1193699.025357	-1532506.588996	-861657.066543	-1832809.964753	-121987.953423	-172076.066980	-52551.454610	-574396.738338	-337620.954230	-591649.245220	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.397642	0.000000
216.000000	-759314.687170	-693299.614584	-1476625.439718	-1384310.231723	-1814170.755645	-2044545.715397	-1193705.999101	-1532512.489857	-861701.591218	-1832811.574079	-122006.728888	-172093.769562	-52638.894634	-574417.123129	-337627.927974	-591640.125709	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.397690	0.000000
217.000000	-759209.544564	-693208.419467	-1476560.530253	-1384250.150234	-1814100.481761	-2044502.263606	-1193646.454054	-1532463.137205	-861637.754636	-1832758.466334	-121994.927167	-172074.994096	-52596.515727	-574355.432314	-337604.324532	-591607.939197	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.397730	0.000000
218.000000	-759050.221330	-693065.189489	-1476460.215623	-1384165.392419	-1813998.557806	-2044444.864326	-1193557.404704	-1532396.618414	-861526.711169	-1832687.656008	-121965.959306	-172043.344026	-52499.956191	-574264.237197	-337565.164276	-591567.706057	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.397773	0.000000
219.000000	-759126.396075	-693096.303117	-1476460.752065	-1384157.345791	-1813983.000992	-2044427.698186	-1193549.358076	-1532390.181111	-861549.241728	-1832685.510240	-121979.370353	-172050.854212	-52554.136819	-574267.992290	-337565.164276	-591552.685684	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.397815	0.000000
220.000000	-759236.903100	-693167.113443	-1476488.647042	-1384169.147512	-1813994.266271	-2044426.625303	-1193563.842006	-1532401.982832	-861608.250333	-1832695.166194	-122002.437353	-172070.166119	-52655.524332	-574299.642360	-337575.356671	-591543.029731	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.397926	0.000000
221.000000	-759170.920750	-693105.422629	-1476443.049484	-1384154.127139	-1813935.794107	-2044388.001488	-1193515.025796	-1532362.822576	-861565.334984	-1832655.469496	-121996.000051	-172056.755073	-52636.748867	-574257.263453	-337602.715206	-591514.061870	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.398016	0.000000
222.000000	-759035.737400	-692956.291790	-1476418.909600	-1384128.377930	-1813829.042176	-2044332.211534	-1193424.367121	-1532292.012249	-861449.999982	-1832581.440518	-121968.105074	-172033.151631	-52532.679144	-574169.823428	-337574.283788	-591473.292288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.398068	0.000000
223.000000	-759097.964656	-692957.364673	-1476462.361391	-1384113.357557	-1813799.537873	-2044310.217418	-1193403.982330	-1532278.601203	-861449.999982	-1832569.102355	-121974.005934	-172066.947468	-52558.428354	-574159.631033	-337519.030275	-591454.516823	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.398099	0.000000
224.000000	-759229.392914	-693042.658930	-1476490.256368	-1384116.039767	-1813817.240455	-2044311.290301	-1193424.367121	-1532297.376668	-861520.810309	-1832587.877820	-122000.828028	-172052.999980	-52668.935379	-574199.864173	-337531.368438	-591449.152404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.398125	0.000000
225.000000	-759197.742843	-693015.300395	-1476457.533414	-1384085.999022	-1813776.470873	-2044288.223301	-1193392.180609	-1532273.773226	-861499.889076	-1832563.201495	-122006.192446	-172045.489793	-52680.200658	-574173.578521	-337524.931136	-591428.231171	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.398152	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.398179	0.000000
1.000000	-745148.866790	-643698.590243	-1440114.669813	-1348291.915452	-1779241.416364	-2023732.307402	-1149232.822565	-1499917.209139	-850493.174850	-1806503.928483	-119082.047830	-161206.145430	-36536.519115	-524080.100546	-314958.967562	-553890.175091	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.398208	0.000000
2.000000	-745045.333510	-643569.844195	-1440042.786603	-1348213.594939	-1779169.533154	-2023698.511565	-1149166.840216	-1499886.631952	-850442.212873	-1806390.739249	-119092.240225	-161171.276709	-36507.014812	-524117.651477	-314914.442887	-553866.035207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.398234	0.000000
3.000000	-744890.301811	-643426.614216	-1439945.154184	-1348129.910008	-1779067.072757	-2023636.820750	-1149079.936633	-1499815.821626	-850332.242290	-1806316.173830	-119064.881690	-161141.235964	-36410.455276	-524018.946173	-314878.501282	-553826.338509	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.398259	0.000000
4.000000	-744965.403672	-643459.873612	-1439946.227067	-1348117.571845	-1779051.515943	-2023616.435959	-1149074.035773	-1499805.629230	-850357.455058	-1806316.173830	-119077.219853	-161148.209709	-36471.073207	-524018.409731	-314878.501282	-553812.391020	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.398284	0.000000
5.000000	-745070.009836	-643531.756822	-1439971.976277	-1348125.618473	-1779061.708338	-2023610.535098	-1149090.665470	-1499811.530091	-850415.390779	-1806328.511993	-119104.578388	-161170.740267	-36569.778510	-524039.330964	-314892.448770	-553805.953718	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.398340	0.000000
6.000000	-744997.590184	-643468.456682	-1439921.014300	-1348078.948030	-1779004.309059	-2023569.229075	-1149040.239935	-1499769.151183	-850369.793221	-1806284.523759	-119098.141086	-161159.474988	-36546.175068	-523984.613894	-314875.282630	-553777.522299	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.398396	0.000000
7.000000	-744826.465228	-643316.643633	-1439817.481019	-1348004.382611	-1778897.557127	-2023505.392492	-1148949.044818	-1499696.195089	-850254.458219	-1806209.421898	-119071.318993	-161122.460499	-36442.641788	-523885.908590	-314836.122374	-553732.461182	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.398426	0.000000
8.000000	-744862.406833	-643315.570750	-1439799.778438	-1347983.997820	-1778866.443499	-2023476.424632	-1148928.123585	-1499674.200973	-850257.140429	-1806194.401526	-119074.537644	-161123.533383	-36474.828300	-523866.060241	-314826.466420	-553712.076391	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.398483	0.000000
9.000000	-744991.152882	-643397.646355	-1439831.428508	-1347996.335983	-1778878.245220	-2023470.523771	-1148946.899050	-1499682.784043	-850323.122778	-1806212.104107	-119097.604644	-161144.991058	-36585.871766	-523892.882334	-314837.731700	-553705.639089	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.398533	0.000000
10.000000	-744953.601951	-643359.558983	-1439798.169112	-1347983.997820	-1778832.647661	-2023437.800817	-1148909.884561	-1499648.451763	-850300.055778	-1806183.136247	-119099.213970	-161139.626639	-36589.090418	-523855.867846	-314836.122374	-553682.572089	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.398574	0.000000
11.000000	-744791.596507	-643209.891702	-1439722.530809	-1347944.837564	-1778729.650823	-2023374.500677	-1148816.543676	-1499572.277018	-850172.382614	-1806107.497943	-119072.391876	-161131.043569	-36430.303625	-523760.917635	-314862.408026	-553638.583855	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.398619	0.000000
12.000000	-744828.074554	-643184.142492	-1439781.539414	-1347919.624796	-1778684.053264	-2023343.923491	-1148780.602071	-1499541.699832	-850222.808149	-1806084.967385	-119071.318993	-161154.647011	-36269.371065	-523730.340449	-314803.935862	-553617.662623	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.398660	0.000000
13.000000	-744973.450300	-643269.973191	-1439821.236112	-1347917.479028	-1778701.219404	-2023340.168397	-1148806.351281	-1499555.110878	-850440.603547	-1806109.107269	-119100.823295	-161155.719895	-36513.452114	-523766.282054	-314805.008746	-553611.761762	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.398700	0.000000
14.000000	-744971.304532	-643260.317237	-1439799.778438	-1347894.412028	-1778672.787985	-2023311.736978	-1148784.893606	-1499531.507436	-850447.577291	-1806088.186036	-119109.406365	-161155.183453	-36569.778510	-523746.433705	-314799.644327	-553590.304087	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.398748	0.000000
15.000000	-744803.398228	-643119.233026	-1439702.146018	-1347873.490795	-1778575.692007	-2023255.947024	-1148745.196908	-1499408.125807	-850338.679592	-1806019.521477	-119084.193597	-161125.679150	-36480.192719	-523650.947052	-314802.862978	-553550.607389	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.398798	0.000000
