213.000000	-1065440.066509	15194.715881	-80647.060948	-41583.364199	-23564.281889	-155736.584155	-89484.404264	-163553.615040	-546953.981752	3740.072696	-125126.674786	-109118.713035	-45264.428289	-35217.945006	-160012.025835	-149520.295801	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.354482	0.000000
214.000000	-1065526.970092	15093.864810	-80714.652623	-41628.425315	-23640.456634	-155766.088458	-89554.678149	-163600.285482	-547032.838706	3639.758067	-125158.324857	-109144.462245	-45391.565012	-35282.854472	-160043.675905	-149539.607708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.354526	0.000000
215.000000	-1065449.186021	15115.858926	-80704.460228	-41620.378687	-23630.264238	-155759.114714	-89543.949311	-163591.165971	-546998.506427	3595.233392	-125152.423996	-109141.243594	-45371.716663	-35269.443425	-160039.384370	-149538.534825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.354543	0.000000
216.000000	-1065271.087321	15217.246439	-80640.087204	-41592.483710	-23552.480167	-155726.928202	-89472.602543	-163541.276877	-546880.489216	3585.040997	-125088.050972	-109135.879175	-45213.466312	-35199.705982	-160036.165719	-149502.056778	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.354558	0.000000
217.000000	-1065338.142555	15183.450602	-80663.690646	-41628.961757	-23569.646307	-155733.365504	-89489.768683	-163555.760807	-546890.145170	3524.423066	-125049.963599	-109181.476734	-45130.317823	-35221.163657	-160090.882789	-149470.943149	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.354574	0.000000
218.000000	-1065480.299649	15074.552903	-80713.043298	-41641.836362	-23650.649029	-155766.624900	-89565.406986	-163609.941436	-546978.121636	3445.029669	-125155.106205	-109157.336850	-45346.503895	-35297.338402	-160054.941184	-149534.243290	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.354589	0.000000
219.000000	-1065440.066509	15071.334251	-80718.944158	-41633.789734	-23659.768541	-155767.697783	-89569.162079	-163612.087204	-546967.929240	3410.697390	-125162.079950	-109154.654641	-45372.789547	-35301.629937	-160054.404742	-149540.680592	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.354614	0.000000
0.000000	15173.794648	-80648.133832	-41590.874385	-23585.203121	-155734.438388	-89498.888194	-163563.270994	0.000000	3417.134692	-125128.284112	-109126.223222	-45248.335033	-35230.283169	-160024.363998	-149523.514452	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.354629	0.000000
1.000000	-1051516.181411	16203.763032	-79477.617678	-40521.209302	-21351.459187	-154495.794117	-87384.234355	-161807.496763	-544584.518025	2187.609933	-124434.664778	-108557.594843	-41634.862618	-32712.761487	-159301.776803	-148671.108326	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.354644	0.000000
2.000000	-1051477.021155	16192.497753	-79481.909213	-40550.177163	-21357.896490	-154497.403443	-87387.453006	-161809.106089	-544571.106979	2155.423421	-124436.274104	-108560.277052	-41642.909246	-32721.344557	-159328.598896	-148671.644768	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.354659	0.000000
3.000000	-1051300.531781	16286.911522	-79413.781096	-40491.704999	-21289.231931	-154469.508465	-87323.616424	-161767.800065	-544460.063512	2160.787840	-124401.941824	-108536.137168	-41524.892035	-32661.263068	-159284.610663	-148658.233721	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.354674	0.000000
4.000000	-1051300.531781	16264.917405	-79422.364166	-40502.433837	-21297.278559	-154468.972024	-87330.590168	-161776.919577	-544454.699094	2123.773351	-124404.087592	-108538.282935	-41542.058175	-32671.455463	-159289.975082	-148663.598140	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.354689	0.000000
5.000000	-1051431.960038	16142.072218	-79503.903330	-40547.494954	-21380.963490	-154501.158536	-87408.910681	-161830.027322	-544551.258630	2054.572350	-124444.857174	-108573.688099	-41686.897479	-32753.531069	-159313.578524	-148686.665140	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.354703	0.000000
6.000000	-1051422.840526	16114.713682	-79521.605911	-40570.561954	-21400.811839	-154506.522954	-87425.540379	-161839.683275	-544560.378141	2022.385838	-124455.586011	-108595.682215	-41719.083991	-32773.379418	-159343.082827	-148691.493117	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.354733	0.000000
7.000000	-1051292.485153	16209.663893	-79453.477794	-40546.958512	-21331.074396	-154473.800000	-87360.630913	-161796.231484	-544450.407559	2034.724001	-124420.180848	-108580.661843	-41601.066780	-32717.053022	-159342.546385	-148673.254093	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.354748	0.000000
8.000000	-1051268.881711	16219.856288	-79440.066748	-40517.990651	-21317.126908	-154468.972024	-87349.365634	-161792.476391	-544415.538837	2015.948536	-124412.670662	-108546.329563	-41574.244687	-32707.397068	-159290.511524	-148672.181210	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.354762	0.000000
9.000000	-1051400.846410	16099.156868	-79522.678795	-40584.509442	-21404.566932	-154503.304303	-87429.831914	-161845.584136	-544507.806838	1949.429744	-124436.810546	-108584.953378	-41716.938223	-32785.717581	-159354.348106	-148687.738024	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.354777	0.000000
10.000000	-1051427.132061	16044.976240	-79567.739912	-40612.404419	-21441.581421	-154515.106024	-87462.554868	-161869.187578	-544542.675560	1906.514395	-124367.073103	-108642.889099	-41778.092596	-32826.487163	-159395.117688	-148622.292116	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.354795	0.000000
11.000000	-1051286.047850	16081.990729	-79499.611795	-40564.124651	-21398.129630	-154490.966140	-87412.665774	-161812.861182	-544449.334675	1910.805930	-124428.227476	-108575.297424	-41676.705083	-32776.061627	-159333.963315	-148659.843047	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.354810	0.000000
12.000000	-1051317.161479	15822.889307	-79470.643934	-40564.124651	-21367.552443	-154490.429698	-87395.499634	-161715.228762	-544387.643860	1902.222860	-124435.737662	-108564.568587	-41619.305804	-32751.385302	-159332.353989	-148679.154954	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.354826	0.000000
13.000000	-1051510.280551	15955.390448	-79516.241493	-40588.800977	-21382.036374	-154532.808606	-87451.289588	-161852.557880	-544475.083885	1834.094743	-124468.997058	-108572.615215	-41749.661177	-32822.732070	-159340.400617	-148700.076187	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.354843	0.000000
14.000000	-1051564.997621	16063.751705	-79560.766168	-40633.325652	-21429.779700	-154554.802722	-87497.423589	-161898.155439	-544526.582304	1657.068927	-124486.163197	-108591.390680	-41839.783411	-32868.866070	-159363.467617	-148715.633001	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.354858	0.000000
15.000000	-1051427.132061	16128.661171	-79517.314377	-40598.993373	-21384.718583	-154536.027257	-87454.508240	-161869.724020	-544449.334675	1731.634346	-124443.247848	-108575.833866	-41765.754433	-32828.096488	-159355.957431	-148705.440605	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.354873	0.000000
16.000000	-1051297.849571	16199.471497	-79469.571050	-40579.145024	-21331.610838	-154510.814489	-87403.546262	-161837.001066	-544353.848023	1963.913675	-124406.769801	-108569.933006	-41649.346548	-32742.802232	-159400.482106	-148694.175326	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.354888	0.000000
17.000000	-1051415.330340	16103.984845	-79535.016958	-40623.669699	-21392.765211	-154532.808606	-87463.091309	-161876.161322	-544431.095652	1937.091581	-124436.274104	-108624.650076	-41628.425315	-32608.155323	-159375.269339	-148709.195698	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.354903	0.000000
18.000000	-1049900.418508	15596.510839	-77947.149032	-39672.021827	-20942.154043	-152775.425050	-85759.351940	-160153.110046	-542917.793145	1836.240510	-122736.289827	-106859.756334	-40865.604981	-32072.249898	-157730.002133	-146946.984166	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.354918	0.000000
19.000000	-1042515.759768	13614.358141	-69932.707540	-35147.671121	-18480.422316	-143852.787477	-77068.457254	-151331.859986	-534558.955974	1706.421579	-113978.339908	-98081.421623	-36167.983552	-28310.183085	-149697.321617	-138055.460221	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.354934	0.000000
20.000000	-1050295.239722	15782.656167	-77838.251333	-39680.068455	-20846.667391	-152641.851025	-85633.288101	-160027.582649	-542833.571772	2411.842634	-122568.383523	-106793.773984	-40675.168118	-32022.897246	-157683.331690	-146839.159350	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.354948	0.000000
21.000000	-1051566.070505	16131.343380	-79501.757562	-40604.357791	-21379.354165	-154569.823095	-87427.686146	-161878.843531	-544587.200235	2455.830867	-124449.685150	-108591.927122	-41718.011107	-32865.647419	-159347.374361	-148705.440605	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.354965	0.000000
22.000000	-1051570.362040	16016.008379	-79577.932307	-40663.366397	-21459.820445	-154606.301142	-87501.715124	-161934.633486	-544675.176701	2345.860284	-124485.090314	-108626.259402	-41852.658016	-32942.895048	-159398.872781	-148730.653373	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.354980	0.000000
23.000000	-1051464.146550	16038.538937	-79566.130586	-40634.398536	-21449.091607	-154600.936723	-87489.376961	-161925.513974	-544642.453747	2288.461004	-124479.725895	-108614.457681	-41831.736783	-32931.629769	-159352.738780	-148732.262699	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.354995	0.000000
24.000000	-1051287.657176	16143.681543	-79492.101609	-40586.118768	-21375.062630	-154567.140885	-87416.957309	-161877.234206	-544524.436536	2272.367748	-124444.320732	-108586.026262	-41705.136502	-32860.283001	-159321.088710	-148713.487233	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355011	0.000000
25.000000	-1051336.473386	16104.521287	-79515.168609	-40602.212024	-21399.202514	-154571.968862	-87438.414984	-161891.718136	-544538.920467	2211.213375	-124451.294476	-108593.536448	-41743.760317	-32875.303373	-159330.744664	-148717.778768	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355025	0.000000
26.000000	-1051450.735504	15997.232914	-79590.270470	-40663.366397	-21475.913701	-154600.936723	-87510.834636	-161938.388579	-544625.287607	2132.892863	-124484.553872	-108630.014495	-41875.188574	-32939.139955	-159363.467617	-148735.481350	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355042	0.000000
27.000000	-1051401.382852	16004.206658	-79589.734029	-40680.532537	-21474.840817	-154594.499420	-87508.152426	-161932.487718	-544607.585026	2101.779235	-124484.017430	-108649.326402	-41871.433481	-32933.239094	-159365.613385	-148734.944908	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355058	0.000000
28.000000	-1051213.091756	16111.495031	-79517.850818	-40595.238280	-21399.202514	-154556.948490	-87435.732774	-161878.307090	-544487.958489	2113.044514	-124449.148708	-108590.317797	-41738.395898	-32857.064349	-159337.181966	-148715.633001	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355075	0.000000
29.000000	-1051208.263780	16105.057729	-79528.579656	-40604.357791	-21398.666072	-154552.656955	-87435.732774	-161787.648414	-544474.547443	2083.540211	-124448.075825	-108593.536448	-41737.323014	-32851.163489	-159359.712524	-148713.487233	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355090	0.000000
