216.000000	-288488.243638	8591.116499	256712.109651	760513.098301	1581975.112197	1536093.775760	211169.804474	14413.656522	-730730.918733	-2656549.710816	-132254.914314	-109590.781878	-60589.499544	-76591.023992	-148062.783249	-221796.181416	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.947740	0.000000
217.000000	-288357.351823	8676.410756	256728.202907	760503.978789	1581959.018941	1536060.516365	211173.023125	14419.557383	-730636.504964	-2656498.212397	-132228.092221	-109569.324204	-60524.590078	-76535.234038	-148047.762876	-221775.796625	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.947781	0.000000
218.000000	-288244.162589	8758.486361	256745.369046	760495.395719	1581944.535010	1536099.140179	211173.023125	14549.376315	-730539.408986	-2656452.614838	-132198.587918	-109548.939413	-60456.461961	-76478.907642	-148028.987411	-221754.875392	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.947817	0.000000
219.000000	-288366.471334	8662.463267	256644.517975	760407.955695	1581837.783079	1536267.582925	211131.717102	14450.134569	-730601.099801	-2656482.655583	-132228.628663	-109571.469971	-60541.219776	-76529.869620	-148050.981528	-221765.604230	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.947855	0.000000
220.000000	-288457.130010	8579.851220	256552.786416	760319.979229	1581736.395566	1536186.580203	211071.099171	14320.315638	-730656.889755	-2656505.186141	-132253.304989	-109595.073413	-60623.831823	-76576.540062	-148104.625714	-221775.260183	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.947877	0.000000
221.000000	-288359.497590	8560.002871	256550.640649	760297.985112	1581709.037031	1536139.373319	211065.198310	14310.123242	-730582.324336	-2656466.025885	-132230.774430	-109578.443715	-60578.234265	-76538.989131	-148102.479947	-221759.166927	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.947901	0.000000
222.000000	-288262.401612	8320.749798	256560.296602	760178.895018	1581710.646356	1536116.842761	211080.755124	14320.852079	-730465.380009	-2656396.288442	-132187.859081	-109554.303831	-60484.893380	-76467.105921	-148044.544225	-221729.662625	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.947920	0.000000
223.000000	-288459.275777	8493.484079	256560.296602	760251.314670	1581703.672612	1536154.930133	211027.647379	14357.330126	-730488.447009	-2656268.078836	-132134.214894	-109613.312437	-60463.435705	-76430.627874	-148111.599459	-221672.263345	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.947936	0.000000
224.000000	-288577.829430	8658.708174	256509.334625	760328.562299	1581806.133009	1536108.796133	210948.253983	14250.578195	-730626.312569	-2656405.944396	-132216.290500	-109606.338692	-60584.671567	-76546.499317	-148094.433319	-221725.371090	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.947970	0.000000
225.000000	-288466.785963	8716.107454	256490.022718	760309.786833	1581821.153381	1536042.813783	210925.723425	14192.106031	-730596.271824	-2656410.235931	-132232.383756	-109582.735250	-60594.327521	-76554.009504	-148072.975644	-221744.682997	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.947986	0.000000
226.000000	-288289.760147	8831.978897	256528.646532	760316.760578	1581821.689823	1536015.991690	210943.962448	14199.079776	-730471.817311	-2656350.154442	-132193.223499	-109553.230948	-60499.377310	-76481.053410	-148046.689993	-221716.251578	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.948005	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.948027	0.000000
1.000000	-289370.690509	8048.237330	201743.447988	702617.073371	1539996.926784	1489873.944506	160429.377607	-24036.350731	-724999.037385	-2641357.677145	-132065.013893	-109859.539254	-60766.525360	-70823.201039	-148643.213349	-212442.244582	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.948088	0.000000
2.000000	-289425.407580	7989.228724	201671.028336	702545.726603	1539909.486760	1489796.160435	160399.336862	-24173.143407	-725058.582432	-2641372.161075	-132082.180033	-109872.413858	-60820.169547	-70844.122272	-148660.915930	-212447.072559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.948136	0.000000
3.000000	-289285.932694	8083.106051	201693.022453	702541.971510	1539896.612155	1489769.338342	160413.820793	-24169.924756	-724958.267803	-2641322.271982	-132008.151055	-109879.924045	-60701.615894	-70716.449108	-148711.877908	-212357.486767	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.948155	0.000000
4.000000	-289180.253646	8157.135028	201709.115709	702534.461324	1539882.664666	1489742.516249	160420.794537	-24162.414570	-724865.463360	-2641290.621911	-131842.390518	-109916.938533	-60487.575589	-70352.741522	-148643.213349	-212303.306139	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.948183	0.000000
5.000000	-289307.926811	8054.674632	201609.337522	702440.583997	1539810.781456	1489770.947667	160343.010466	-24211.230780	-724932.518593	-2641333.537261	-132040.337567	-109871.877417	-60686.059080	-70647.784549	-148651.796419	-212409.521629	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.948217	0.000000
