218.000000	-238658.158619	10793.746804	2356709.284390	2454581.493685	3023496.869027	3022931.459300	2422004.988433	2417050.411350	-975009.378792	-3290048.395401	-197804.355360	-103986.037253	-256661.684115	-1099810.969807	-126049.891239	-1187430.165700	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.376446	0.000000
219.000000	-238731.651155	10759.950967	2356620.235040	2454505.855382	3023485.067306	3023117.068185	2421927.204362	2416918.983092	-975008.305908	-3290043.030982	-197805.428243	-104008.031369	-256835.491280	-1100274.992022	-125993.564843	-1187401.197839	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.376540	0.000000
220.000000	-238874.881133	10570.586988	2356471.104201	2454358.870311	3023358.467026	3023183.050535	2421815.624453	2416804.720975	-975081.798444	-3290077.899704	-197835.468988	-104057.920463	-256941.706770	-1100415.003349	-125997.856378	-1187391.541885	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.376595	0.000000
221.000000	-238849.668366	10235.310821	2356495.244085	2454305.226124	3023294.630443	3023080.053697	2421862.294896	2416732.837764	-975051.757699	-3290059.660680	-197825.813034	-104081.523905	-256914.348234	-1100370.478674	-126011.803867	-1187359.891815	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.376644	0.000000
222.000000	-238729.505387	10615.111663	2356707.675065	2454486.007033	3023331.644932	3023090.782534	2422023.227456	2416796.137905	-974890.288698	-3290095.602285	-197689.020358	-104018.223765	-256722.302046	-1100216.519858	-126068.666705	-1187275.670442	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.376696	0.000000
223.000000	-238795.487737	10838.807921	2356696.946227	2454518.729987	3023382.070468	3023087.027441	2422007.670642	2416843.881231	-974963.781233	-3290053.223378	-197669.172009	-104015.005113	-256684.751115	-1100213.837649	-126018.241169	-1187288.545047	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.376754	0.000000
224.000000	-238917.260041	10759.950967	2356558.007784	2454466.158684	3023293.021118	3022965.791579	2421878.388152	2416674.365601	-975138.124840	-3290011.380912	-197800.600267	-104018.223765	-256836.027722	-1100322.198906	-125997.319936	-1187354.527397	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.376811	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.376862	0.000000
1.000000	-242795.734739	10540.009801	2280423.495820	2389320.121923	2964766.140552	2964562.292643	2340030.770305	2334630.410031	-965695.138657	-3264747.114747	-189990.006684	-105235.946803	-226403.144169	-1064574.785778	-127183.392904	-1152154.821414	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.376923	0.000000
2.000000	-242717.950668	10587.216686	2280383.799122	2389281.498108	2964723.225203	2964510.794224	2339985.709189	2334572.474310	-965628.083423	-3264706.881607	-189968.012568	-105225.217965	-226347.354215	-1064500.756800	-127189.293765	-1152114.588274	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.376974	0.000000
3.000000	-242575.793573	10704.161013	2280393.455075	2389278.815899	2964720.542994	2964480.217037	2339977.126119	2334538.678472	-965493.972956	-3264637.680607	-189922.951451	-105193.031453	-226223.436144	-1064389.176892	-127231.672672	-1152059.334762	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.377043	0.000000
4.000000	-242652.504760	10651.589710	2280295.822656	2389197.276735	2964632.566527	2964403.505850	2339885.931001	2334450.702006	-965508.993329	-3264639.826374	-189929.925195	-105205.906058	-226245.966702	-1064378.984496	-127176.419160	-1152035.731320	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.377153	0.000000
5.000000	-242786.615227	10540.546243	2280154.738445	2389087.842594	2964508.648456	2964306.946314	2339762.549372	2334339.658539	-965579.803655	-3264667.721351	-189960.502381	-105264.378222	-226325.896540	-1064403.124380	-127190.903090	-1152026.075366	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.377256	0.000000
