213.000000	-296178.137800	9237.528948	-67108.341111	40616.159513	869863.017781	717220.630314	-73195.346975	-155129.868404	-654760.021539	-2470122.751012	-128277.734313	-111098.183524	-59304.184831	-42069.916972	-152707.296933	-162362.714095	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.118068	0.000000
214.000000	-296035.980706	9445.668393	-67037.530784	40656.392653	869871.600851	717200.781965	-73144.384997	-155098.218334	-654641.467886	-2470071.252593	-128240.719824	-111070.824989	-59206.552411	-42004.471064	-152682.084165	-162341.256421	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.118191	0.000000
215.000000	-296135.222451	9376.467392	-67079.909692	40612.940861	869791.134571	717130.508081	-73177.107951	-155118.603124	-654677.409491	-2470095.392477	-128257.349522	-111087.991129	-59259.123714	-42043.094879	-152696.031653	-162353.594584	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.118244	0.000000
216.000000	-296252.703220	9271.324786	-67153.938669	40553.932256	869685.455523	717047.359591	-73229.142812	-155155.617613	-654751.974911	-2470136.698501	-128289.536034	-111116.422548	-59349.782389	-42103.176368	-152732.509700	-162373.979375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.118282	0.000000
217.000000	-296185.111545	9302.438414	-67134.090320	40557.687349	869653.269011	717006.053568	-73213.585998	-155146.498102	-654706.913794	-2470116.850152	-128275.052103	-111108.375920	-59324.569622	-42084.400902	-152747.530073	-162368.078514	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.118320	0.000000
218.000000	-296013.450147	9424.210718	-67054.160482	40601.675582	869667.216500	716991.033195	-73152.968067	-155107.874287	-654576.558420	-2470058.377988	-128232.673196	-111074.043640	-59216.208365	-42013.590576	-152757.186026	-162342.865746	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.118354	0.000000
219.000000	-296060.120590	9387.196229	-67078.300366	40576.462814	869603.379918	716933.633916	-73168.524881	-155118.603124	-654586.214374	-2470068.570384	-128240.183382	-111081.017385	-59241.421132	-42031.293157	-152714.807119	-162347.157281	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.118406	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.118442	0.000000
1.000000	-296444.749408	9315.849461	-68759.509177	24758.937926	818629.600838	656125.266090	-74736.008017	-156601.864887	-650744.754165	-2464837.189297	-128143.623846	-111113.740339	-59009.141804	-41431.551150	-152903.098214	-161595.602226	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.118477	0.000000
2.000000	-296531.116549	9232.700972	-68815.299131	24710.658158	818548.598116	656050.164229	-74768.730970	-156673.211655	-650799.471235	-2464867.766484	-128169.909497	-111133.052246	-59089.608084	-41482.513128	-152927.238098	-161611.159040	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.118512	0.000000
3.000000	-296421.682408	9299.756205	-68802.424527	24732.115833	818526.067558	656020.659926	-74736.544458	-156650.144655	-650722.223606	-2464828.606227	-128147.378939	-111115.886106	-59035.963897	-41440.134220	-152960.497494	-161599.893761	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.118548	0.000000
4.000000	-296280.598197	9393.097090	-68733.759968	24770.203205	818526.067558	656058.210857	-74689.874016	-156617.958143	-650612.253024	-2464781.935785	-128110.364450	-111091.209780	-58949.060315	-41379.516289	-152908.462633	-161580.045412	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.118584	0.000000
5.000000	-296386.277245	9287.418042	-68734.832851	24705.830181	818436.481766	656140.822904	-74716.696109	-156643.707352	-650661.605675	-2464811.976530	-128133.967892	-111111.058129	-59016.115548	-41421.358755	-152905.780423	-161592.920016	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.118618	0.000000
6.000000	-296500.002921	8886.159526	-68800.815201	24500.909388	818334.557812	656014.222624	-74761.220784	-156679.648957	-650731.879560	-2464850.600344	-128164.008637	-111138.416664	-59108.919991	-41477.685151	-152932.066075	-161610.622598	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.118701	0.000000
7.000000	-296457.624013	8990.765690	-68765.946480	24651.649553	818312.027253	655980.426786	-74742.981761	-156657.118399	-650671.261629	-2464854.355437	-128135.577218	-111133.052246	-59069.223293	-41434.233360	-152979.272959	-161595.065784	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.118757	0.000000
8.000000	-296449.577385	9393.633532	-68689.771734	24709.048833	818383.910463	656037.289624	-74686.655365	-156561.095305	-650530.713860	-2464872.594461	-127990.737914	-111140.562432	-58896.489012	-41199.271822	-152980.882285	-161512.990178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.118793	0.000000
9.000000	-296485.518990	9424.747160	-68706.401432	24717.095461	818421.997836	655939.657204	-74703.285063	-156624.395445	-650697.547280	-2464793.201064	-128089.979659	-111108.375920	-58982.856152	-41350.011986	-152904.707540	-161568.243691	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.118828	0.000000
10.000000	-296573.495456	9323.896089	-68780.966852	24661.841948	818325.438300	655844.170552	-74760.684342	-156678.576073	-650817.710259	-2464829.142669	-128156.498451	-111128.760711	-59106.237782	-41482.513128	-152924.019447	-161608.476831	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.118871	0.000000
11.000000	-296518.778386	9334.624926	-68775.602433	24655.941088	818272.866997	655798.036551	-74759.075017	-156677.503190	-650790.888165	-2464816.804506	-128151.134032	-111125.005618	-59107.310666	-41473.393616	-152924.019447	-161607.403947	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.118908	0.000000
12.000000	-296341.216128	9454.251463	-68695.136153	24703.147972	818279.304299	655783.016179	-74707.040156	-156641.025143	-650667.506536	-2464757.795901	-128111.437334	-111094.964873	-59008.605362	-41396.682429	-152897.733795	-161584.873388	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.118983	0.000000
13.000000	-296362.137361	9436.548881	-68706.937874	24688.664042	818219.222810	655729.908434	-74717.768993	-156647.462445	-650660.532792	-2464757.259459	-128113.583101	-111153.973479	-59022.552851	-41401.510406	-152918.118586	-161587.555598	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.119066	0.000000
14.000000	-296509.122432	9313.703694	-68790.086364	24622.681692	818102.814925	655646.223503	-74780.532692	-156688.768469	-650748.509258	-2464805.002785	-128151.670474	-111138.416664	-59128.768340	-41478.221593	-152984.637378	-161610.086156	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.119129	0.000000
15.000000	-296503.758014	9297.073996	-68801.888085	24602.296901	818042.733436	655588.824223	-74792.870854	-156696.815097	-650742.608397	-2464803.393460	-128157.571335	-111120.714083	-59148.080247	-41489.486872	-152942.794912	-161614.914133	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.119166	0.000000
16.000000	-296355.163617	9414.018323	-68727.859107	24646.285134	818047.024971	655570.048758	-74738.690226	-156661.409934	-650620.299652	-2464749.749273	-128118.411078	-111089.064013	-59052.593595	-41418.140104	-152929.383866	-161592.920016	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.119205	0.000000
17.000000	-296351.408523	9431.720904	-68716.593828	24647.894460	818007.864715	655525.524083	-74732.789365	-156658.191283	-650582.212279	-2464739.556878	-128106.072915	-111082.626710	-59035.963897	-41409.020592	-152977.663634	-161588.092040	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.119240	0.000000
18.000000	-296501.612246	9307.266391	-68799.742317	24582.984994	817895.748364	655487.973152	-74792.870854	-156700.033748	-650669.652303	-2464789.445971	-128140.941637	-111116.958990	-59142.715829	-41486.268221	-152947.086447	-161612.768365	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.119274	0.000000
19.000000	-296528.434340	9269.179019	-68827.637294	24555.090017	817824.938038	655600.625944	-74798.235273	-156715.590562	-650684.672676	-2464800.711250	-128151.670474	-111128.760711	-59179.730318	-41510.408105	-152950.305098	-161619.742110	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.119310	0.000000
20.000000	-296380.912826	9373.785183	-68760.045619	24592.104506	817827.620247	655536.789362	-74740.835993	-156683.940492	-650573.629209	-2464746.530622	-128116.265311	-111161.483665	-59085.852991	-41443.352871	-152929.920307	-161600.966644	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.119344	0.000000
