216.000000	-323920.228949	32821.122744	-62751.360268	-29711.905684	-12466.908987	-143302.934564	-80898.652184	-162395.437049	-492307.185210	-3770.649883	-106622.112587	-92548.023766	-23009.064556	-19792.022680	-151678.401432	-146430.927090	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.026257	0.000000
217.000000	-323851.564390	32818.976977	-62734.730570	-29722.634521	-12451.888615	-143289.523517	-80879.340277	-162375.588700	-492269.097837	-3813.565232	-106614.602401	-92565.726348	-22979.560254	-19768.419238	-151690.203153	-146421.271136	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.026279	0.000000
218.000000	-323726.036993	32623.175695	-62659.628708	-29663.625915	-12391.807126	-143252.509028	-80818.185904	-162326.236048	-492155.908603	-3828.049162	-106571.687051	-92539.440696	-22859.397275	-19693.853819	-151669.281920	-146403.032112	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.026289	0.000000
219.000000	-323840.835552	32776.598069	-62668.211778	-29664.162357	-12407.363940	-143236.415772	-80832.669834	-162312.288560	-492151.080626	-3675.163230	-106536.281888	-92507.790626	-22865.834578	-19678.297004	-151717.025246	-146388.548182	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.026319	0.000000
220.000000	-324098.864090	32850.090605	-62744.386523	-29751.602382	-12474.955615	-143234.806446	-80888.996230	-162242.551117	-492218.135860	-3709.495510	-106434.894375	-92576.991627	-22873.881206	-19630.553678	-151757.794828	-146312.909879	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.026350	0.000000
221.000000	-324014.642717	32936.994187	-62715.955104	-29706.541265	-12439.550452	-143287.377749	-80879.876719	-162340.183537	-492330.252210	-3638.148742	-106567.931958	-92532.466952	-22951.128835	-19748.034447	-151678.401432	-146389.084624	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.026362	0.000000
222.000000	-323799.529529	33061.985142	-62646.754104	-29656.115729	-12372.495219	-143260.555656	-80823.013881	-162323.553839	-492240.129976	-3585.577439	-106569.004842	-92498.134672	-22863.688810	-19699.754679	-151648.360687	-146400.349903	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.026378	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.026390	0.000000
1.000000	-325395.444083	29645.923334	-64235.694913	-31392.041611	-13732.375351	-143967.049595	-81941.495173	-163265.009316	-491725.682226	-3398.895669	-107157.481570	-93218.039658	-25388.184236	-21626.117423	-152314.621486	-146882.611142	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.026401	0.000000
2.000000	-325517.752828	29539.707844	-64301.677263	-31430.665425	-13776.363585	-143989.580153	-81997.285127	-163307.924665	-491834.579925	-3410.697390	-107183.230780	-93247.543961	-25542.143052	-21838.011961	-152313.548602	-146902.995932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.026414	0.000000
