215.000000	-354546.231573	-907.123197	-84298.620736	-51968.878742	-24084.630499	-156226.892022	-89897.464502	-163583.119343	-525169.613978	-87081.144700	-128261.104615	-113620.533183	-65279.074345	-57597.226810	-157741.267412	-155735.511271	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874640.732602	0.000000
216.000000	-354628.307179	-963.449593	-84335.098783	-51968.878742	-24116.817011	-156248.886138	-89928.041688	-163604.577017	-525203.946257	-87102.602375	-128276.124987	-113582.982252	-65328.963438	-57624.585345	-157761.652203	-155743.557899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874640.732718	0.000000
217.000000	-354738.814204	-1061.082013	-84397.326040	-51983.362673	-24173.143407	-156268.734487	-89982.222317	-163644.810157	-525272.610816	-87143.371957	-128306.702174	-113593.711089	-65426.059416	-57678.229532	-157755.751342	-155760.724039	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874640.732813	0.000000
218.000000	-354673.368296	-1051.426059	-84380.159900	-51974.243161	-24158.123035	-156254.250557	-89968.274828	-163631.399111	-525230.768350	-87125.669375	-128296.509778	-113582.982252	-65396.555113	-57652.480322	-157738.048761	-155754.286737	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874640.732910	0.000000
219.000000	-354213.637616	-1085.758339	-83951.006407	-51496.273458	-23800.316310	-155848.700505	-89501.033962	-163231.749920	-524772.110554	-86653.600532	-127924.219122	-113203.181410	-64964.182969	-57228.154806	-157443.005734	-155372.340128	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874640.733026	0.000000
220.000000	-352405.828524	-974.714872	-81548.819727	-48773.294541	-22009.136916	-153495.330035	-86968.491908	-160938.460939	-522587.182830	-84097.455036	-125706.032003	-111064.924129	-62824.316361	-54917.699685	-155817.050435	-153053.301937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874640.733093	0.000000
221.000000	-354546.231573	-985.443710	-83780.417893	-51321.393409	-23718.777146	-155697.423899	-89364.777728	-163043.995266	-524773.183438	-86521.099391	-127715.543236	-113085.700641	-64770.527455	-57043.082362	-157365.758105	-155164.200683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874640.733174	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874640.733256	0.000000
1.000000	-352190.715336	1711.785997	-81946.323150	-49155.241150	-22466.185387	-153981.346367	-88483.403740	-161767.263623	-523785.593961	-83598.564100	-126808.956481	-111985.994814	-61774.499628	-52880.293474	-156415.183117	-154519.934001	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874640.733399	0.000000
2.000000	-352069.479474	1790.642952	-81896.970498	-49131.101266	-22426.488689	-153955.597157	-88443.707042	-161734.004227	-523707.273448	-83565.841146	-126783.743713	-111964.000698	-61702.616418	-52829.331497	-156413.037349	-154505.450071	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874640.733468	0.000000
