215.000000	-609374.357387	-164497.216284	-1040682.201467	-938451.938445	-1409083.117137	-1814546.264952	-671551.188415	-1164645.333844	-759522.826615	-1686906.896461	-110642.207938	-112253.679306	-4776.478383	-129096.881044	-186131.380335	-260609.359814	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875552.644535	0.000000
216.000000	-609416.199853	-164525.647703	-1040669.326862	-938453.547770	-1409061.659463	-1814532.317463	-671538.850252	-1164634.605007	-759534.628336	-1686919.771066	-110648.645240	-112303.568399	-4820.466616	-129119.411602	-186187.706731	-260606.677605	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875552.644579	0.000000
217.000000	-609544.945901	-164629.717425	-1040704.732025	-938469.641026	-1409081.507812	-1814537.681882	-671569.963881	-1164656.599123	-759608.120872	-1686960.004206	-110679.222426	-112300.349748	-4939.020269	-129186.466835	-186179.123661	-260618.479326	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875552.644608	0.000000
218.000000	-609512.222947	-164610.941960	-1040668.790420	-938452.474886	-1409038.592462	-1814510.323347	-671541.532462	-1164632.459239	-759587.736081	-1686951.957578	-110676.540217	-112284.792934	-4954.040641	-129185.393952	-186175.368568	-260610.432698	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875552.644635	0.000000
219.000000	-609380.258248	-164479.513702	-1040566.866465	-938393.466281	-1408932.913415	-1814452.387625	-671457.311089	-1164564.867564	-759476.156172	-1686900.459158	-110647.572356	-112254.215748	-4861.236198	-129121.020928	-186189.316057	-260585.756372	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875552.644662	0.000000
220.000000	-609415.126969	-164473.076400	-1040534.679953	-938345.186513	-1408892.680275	-1814429.320625	-671431.561879	-1164542.873447	-759460.062916	-1686896.167624	-110647.572356	-112260.653050	-4873.037919	-129122.630253	-186140.499847	-260580.928395	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875552.644686	0.000000
221.000000	-609552.992529	-164577.146122	-1040572.230884	-938376.836583	-1408912.528624	-1814436.294369	-671459.456856	-1164564.867564	-759535.164778	-1686937.473647	-110676.003775	-112292.839562	-4995.346665	-129188.612603	-186162.493964	-260590.047907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875552.644717	0.000000
222.000000	-609548.700994	-164584.119866	-1040553.455419	-938365.034862	-1408882.487879	-1814417.518904	-671441.217833	-1164549.310750	-759532.482568	-1686936.937205	-110681.904636	-112311.078586	-5031.824712	-129200.414324	-186165.712615	-260585.219930	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875552.644743	0.000000
223.000000	-609389.377760	-164514.918866	-1040475.671348	-938327.483931	-1408782.173250	-1814363.874717	-671356.460018	-1164484.401284	-759410.710265	-1686886.511670	-110659.374077	-112311.615027	-4942.775362	-129138.723509	-186163.566847	-260561.616488	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875552.644768	0.000000
224.000000	-609381.331132	-164687.653147	-1040502.493441	-938300.661838	-1408718.336668	-1814328.469554	-671308.180250	-1164447.386795	-759461.672242	-1686873.100623	-110649.718124	-112260.653050	-4920.244803	-129123.703137	-186183.415196	-260548.205441	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875552.644796	0.000000
