212.000000	-1593117.546215	8001.030445	-92642.973976	-44723.158446	-21732.332913	-155964.571949	-78478.762922	-149503.666103	-692046.486383	4914.343943	-126220.479753	-111073.507199	-40346.329253	-25528.732005	-154747.385353	-148396.450090	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872273.233558	0.000000
213.000000	-1593014.549376	8038.044934	-92617.761209	-44739.251702	-21707.656587	-155950.624460	-78455.695922	-149477.380452	-691990.696429	4917.562594	-126209.214474	-111099.256408	-40302.341020	-25504.592121	-154736.656515	-148395.377206	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872273.233616	0.000000
214.000000	-1592840.205770	8132.458703	-92558.216162	-44702.237213	-21655.085284	-155928.093902	-78410.098363	-149310.547031	-691867.314800	4916.489710	-126145.377892	-111079.408059	-40153.210181	-25404.813934	-154737.192957	-148380.356834	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872273.233666	0.000000
215.000000	-1592883.657561	8072.913655	-92617.761209	-44725.304213	-21667.423447	-155901.808250	-78425.655177	-149391.549753	-691918.276777	4700.303638	-125938.847773	-111104.620827	-40047.531134	-25142.493861	-154732.901422	-148391.085671	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872273.233684	0.000000
216.000000	-1592982.362864	7962.943073	-92637.609558	-44743.543237	-21670.642098	-155895.907390	-78455.159480	-149507.957638	-692188.107036	4797.936058	-126127.675310	-111096.574199	-40261.034997	-25382.283376	-154720.563259	-148412.543346	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872273.233706	0.000000
217.000000	-1592946.957701	7769.287559	-92616.688325	-44751.053423	-21657.231052	-156021.971228	-78432.628922	-149498.838127	-692189.716362	4995.346665	-126188.293241	-111089.600455	-40285.174881	-25532.487098	-154761.869283	-148412.543346	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872273.233728	0.000000
218.000000	-1589522.312823	7055.819876	-88657.210905	-41709.964479	-20058.634288	-152158.516903	-74292.907035	-145677.226267	-688446.425014	4608.572079	-122472.360429	-107330.215851	-37522.499266	-23664.596518	-151398.378777	-144587.712835	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872273.233751	0.000000
219.000000	-1588775.049302	7192.612552	-87092.946421	-40641.372280	-19527.020398	-150600.153279	-72663.733085	-144103.842271	-687032.900695	4615.545823	-120918.288340	-105852.854950	-36439.959579	-22976.341602	-150062.102087	-143008.427979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872273.233772	0.000000
220.000000	-1593409.907032	8089.543353	-92529.248301	-44693.654143	-21614.852144	-155989.784716	-78358.599944	-149430.710009	-692154.311199	5256.057412	-126128.748194	-111039.174919	-40188.078903	-25505.665005	-154670.137724	-148342.805903	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872273.233794	0.000000
221.000000	-1593231.271891	8071.304330	-92590.402674	-44733.350841	-21645.429331	-156052.548415	-78420.290759	-149498.838127	-692199.908757	5206.168319	-126192.584776	-111089.600455	-40256.743462	-25545.361703	-154715.735282	-148407.715369	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872273.233813	0.000000
