218.000000	-291653.250653	8018.733027	72698.065364	533244.136959	1417632.927612	1353316.766419	46541.696375	-89036.475305	-709215.844776	-2598435.890488	-131200.806046	-110350.383562	-60823.924640	-58473.236379	-149922.090760	-191501.699865	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.182956	0.000000
219.000000	-291714.941468	7957.042212	72632.619456	533170.644423	1417541.196053	1353243.810325	46490.197955	-89066.516050	-709252.322823	-2598446.082884	-131218.508627	-110366.476818	-60886.151896	-58505.422891	-149939.256899	-191510.819377	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.183125	0.000000
220.000000	-291587.268303	8041.800027	72662.660201	533166.352888	1417526.175681	1353211.623813	46511.119188	-89048.813468	-709159.518380	-2598395.120906	-131190.613650	-110378.814981	-60818.023779	-58451.242262	-149962.860341	-191493.116795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.183216	0.000000
221.000000	-291503.046930	8122.802749	72694.310271	533163.134237	1417514.373960	1353182.655952	46530.431095	-89031.110886	-709062.958844	-2598348.450464	-131163.255115	-110369.159027	-60739.703267	-58403.498936	-149967.151876	-191474.341330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.183319	0.000000
222.000000	-291640.376048	8023.024562	72610.625340	533076.230654	1417411.377121	1353103.262556	46465.521630	-89071.344026	-709127.331868	-2598379.564092	-131190.077208	-110335.363190	-60822.851756	-58460.361774	-149923.163643	-191486.679493	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.183402	0.000000
223.000000	-291734.789817	7936.120979	72530.159060	532993.082165	1417310.526050	1353050.691253	46401.685047	-89111.040725	-709182.585380	-2598402.094651	-131216.899302	-110358.966632	-60906.000245	-58512.396635	-149945.694202	-191501.163423	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.183481	0.000000
224.000000	-291630.720095	7995.129585	72547.861641	532976.452467	1417285.849725	1353257.757814	46420.460513	-89101.921213	-709110.702170	-2598360.788627	-131196.514511	-110342.336934	-60857.184035	-58473.236379	-149946.230644	-191487.752377	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.183569	0.000000
0.000000	8098.662865	72585.412572	532950.166816	1417284.240399	1353297.990954	46452.110583	-89079.927096	0.000000	-2598306.607998	-131157.890696	-110314.978399	-60767.061802	-58411.009122	-149967.688318	-191466.294702	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.183648	0.000000
1.000000	-291862.462981	8698.404872	41095.738542	476776.120278	1375718.578782	1306629.694298	20504.417480	-101125.192776	-703649.187523	-2583795.855498	-130556.002922	-110417.975237	-59653.944928	-54503.030122	-150081.950436	-186047.695404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.183728	0.000000
2.000000	-291779.850934	8772.970292	41211.609985	476981.577513	1375708.922828	1306578.195879	20526.411596	-100974.989054	-703686.202012	-2583771.179172	-130594.626736	-110357.893748	-59477.455554	-54451.531702	-150044.399505	-186032.138590	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.183806	0.000000
