214.000000	-315476.097521	10295.928752	-70031.412844	-33086.125026	541763.906689	17525.019351	-21755.936355	-131414.309909	-492285.727535	-66859.432084	-114780.320499	-102256.012232	-44053.678996	-33885.959850	-142068.581828	-149171.608588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874394.524209	0.000000
215.000000	-315575.339267	10207.952286	-70081.838379	-33115.629329	541783.755038	17487.468420	-21819.772937	-131452.933723	-492364.584489	-66843.875270	-114808.751918	-102281.761441	-44174.378416	-33940.140479	-142062.680967	-149185.019634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874394.524306	0.000000
216.000000	-315481.998382	10263.205798	-70048.578983	-33107.582701	541765.516015	17582.955072	-21797.778821	-131436.840467	-492306.648768	-66824.026921	-114794.267988	-102292.490279	-44131.463067	-33909.026850	-142044.978386	-149173.754355	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874394.524394	0.000000
217.000000	-315342.523496	10362.447543	-69986.351727	-33071.104654	541774.635526	17564.179607	-21739.306657	-131405.190397	-492206.334139	-66784.866665	-114763.690801	-102236.700325	-44039.731507	-33851.091129	-142039.613967	-149158.733983	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874394.524464	0.000000
218.000000	-315434.255056	10291.100775	-70030.339960	-33083.979259	541689.341270	17462.255652	-21784.367774	-131436.840467	-492254.077465	-66817.589619	-114784.075592	-102244.210511	-44120.197787	-33894.542920	-142071.800479	-149168.926378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874394.524506	0.000000
219.000000	-315557.100243	10183.812402	-70100.077403	-33112.947120	541581.516454	17413.975884	-21850.886566	-131482.974468	-492333.470861	-66866.942271	-114819.480755	-102275.860581	-44237.142114	-33962.671037	-142066.972502	-149187.701844	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874394.524542	0.000000
220.000000	-315337.695520	9945.095771	-69784.113143	-32680.574975	541149.680752	17191.352509	-21467.867073	-131210.998441	-492038.427834	-66466.756638	-114560.915775	-102067.184695	-43988.769530	-33669.237336	-141988.651990	-148898.023236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874394.524587	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874394.524626	0.000000
1.000000	-316361.763044	9851.218444	-70356.496615	-33558.193869	489033.280496	-13106.347693	-30406.061459	-132678.703389	-492309.330977	-67214.020159	-115225.567249	-102505.457700	-45033.758287	-34119.848504	-142544.405764	-149064.320214	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874394.524661	0.000000
2.000000	-316379.465625	10061.503656	-70376.344964	-33591.453265	488973.199007	-13125.659600	-30427.519134	-132687.286459	-492323.814908	-67225.821880	-115234.686760	-102512.431444	-45067.017682	-34128.968016	-142554.598159	-149068.075307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874394.524700	0.000000
