215.000000	-308095.730316	3725.052324	-80184.648059	-39763.753386	-28654.578764	-155452.806408	-107577.515552	-175092.479598	-545229.857591	-1951815.301396	-129572.704980	-114305.569447	-62214.381959	-43013.518216	-159149.963754	-157481.093106	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.050638	0.000000
216.000000	-308229.304341	3617.763951	-80261.895688	-39800.767875	-28712.514485	-155476.409850	-107629.550413	-175123.593226	-545313.006081	-1951844.269257	-129606.500817	-114353.849215	-62309.868611	-43073.063263	-159152.109522	-157499.332130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.050687	0.000000
217.000000	-308197.654271	3627.956346	-80259.213478	-39817.934015	-28713.050927	-155465.144570	-107625.795320	-175117.155924	-545295.303499	-1951823.348024	-129604.891492	-114373.161122	-62305.040634	-43058.579333	-159175.176522	-157497.722804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.050706	0.000000
218.000000	-308016.873362	3760.993929	-80193.767571	-39780.383084	-28650.287229	-155419.010570	-107566.786714	-175072.631249	-545161.193032	-1951749.319047	-129563.049026	-114284.111772	-62194.533610	-42974.357960	-159176.249406	-157471.973595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.050761	0.000000
219.000000	-307992.197036	3780.842278	-80180.356524	-39746.587246	-28634.193973	-155402.917314	-107556.057877	-175059.220202	-545114.522590	-1951722.496953	-129552.320189	-114285.721098	-62173.612377	-42952.363843	-159120.459452	-157465.536292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.050777	0.000000
220.000000	-308122.015968	3678.381882	-80212.006594	-39753.560991	-28691.056811	-155424.911430	-107605.946971	-175087.651621	-545340.901058	-1951752.001256	-129584.506701	-114345.802587	-62259.979517	-43006.008030	-159150.500196	-157484.311758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.050807	0.000000
221.000000	-308120.943084	3668.725928	-80224.344757	-39779.310200	-28703.394974	-155421.156337	-107615.066482	-175088.724505	-545379.524872	-1951742.345302	-129592.016887	-114293.767726	-62253.542215	-42975.967285	-159192.879104	-157485.384641	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.050848	0.000000
222.000000	-307970.739361	3805.518604	-80151.925105	-39732.103316	-28642.777043	-155377.704546	-107559.812970	-175017.914178	-545251.851708	-1951667.243441	-129502.967537	-114283.038888	-61979.956863	-42582.218955	-159141.917126	-157438.714199	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.050864	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.050894	0.000000
1.000000	-305975.175616	7174.373528	-78328.022758	-37643.198686	-27290.407096	-154645.997840	-106588.853191	-174340.388100	-542566.960164	-1943956.428046	-128781.989668	-113431.705646	-59394.307064	-40638.690071	-158464.391048	-156679.648957	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.050943	0.000000
