212.000000	-315317.847171	8039.654260	-77411.780049	-38219.873693	-28678.718648	-158293.802535	-109109.057082	-176910.481085	-511261.822136	-1165687.103949	-129081.860671	-112775.637242	-57367.093249	-39662.902315	-158950.943822	-155603.546572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871209.597215	0.000000
213.000000	-315402.068544	7954.360003	-77468.642887	-38256.888182	-28724.852648	-158313.650884	-109149.290222	-176938.376062	-511321.903625	-1165693.004810	-129109.755648	-112797.631359	-57445.413762	-39712.254967	-158971.865055	-155621.249154	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871209.597300	0.000000
214.000000	-315299.608147	8019.269469	-77445.575886	-38256.888182	-28698.566997	-158291.656767	-109119.785919	-176919.064155	-511253.239066	-1165632.386879	-129093.125950	-112797.631359	-57394.988226	-39669.339617	-158960.063334	-155611.056758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871209.597355	0.000000
215.000000	-315188.564681	8114.219679	-77395.150351	-38223.628786	-28649.750787	-158262.152465	-109073.651919	-176886.877642	-511150.778669	-1165554.602808	-129060.402997	-112786.902521	-57306.475318	-39605.503035	-158942.360752	-155592.817735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871209.597389	0.000000
216.000000	-315298.535263	8032.144074	-77389.785932	-38226.847437	-28688.374601	-158278.782163	-109109.057082	-176897.606480	-511201.740647	-1165554.602808	-129065.767415	-112775.100800	-57369.239017	-39654.855687	-159033.555869	-155596.572828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871209.597447	0.000000
217.000000	-315406.896520	7928.074351	-77455.231840	-38289.074694	-28743.091672	-158307.213581	-109158.409734	-176789.245223	-511275.233182	-1165577.133367	-128912.345041	-112881.316290	-57454.533274	-39725.666013	-159085.054289	-155513.960780	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871209.597474	0.000000
218.000000	-315333.403985	7969.380375	-77433.237723	-38245.086461	-28731.289951	-158291.120325	-109144.998687	-176855.227572	-511226.953414	-1165552.993483	-129036.799554	-112785.293196	-57355.291528	-39691.870176	-158993.859171	-155550.438827	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871209.597502	0.000000
219.000000	-315195.538425	8083.642493	-77359.745188	-38215.582158	-28706.613625	-158162.910719	-109099.401128	-176896.533596	-511093.379389	-1165697.296345	-129079.178462	-112754.716009	-57064.540036	-39356.057567	-158943.970078	-155589.062642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871209.597534	0.000000
220.000000	-315288.342868	8027.316097	-77394.077467	-38218.800809	-28691.056811	-158253.032953	-109097.255361	-176913.699736	-511290.789996	-1165872.712835	-129068.986066	-112790.657615	-57258.195550	-39429.013661	-158930.022589	-155600.864363	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871209.597564	0.000000
221.000000	-315422.453335	7909.298886	-77471.325096	-38270.299228	-28713.587369	-158380.169675	-109121.395245	-176951.787108	-511454.404766	-1165788.491462	-129097.953927	-112822.307685	-57407.862831	-39737.467735	-158949.870938	-155622.858479	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871209.597592	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871209.597634	0.000000
1.000000	-314808.227397	9529.353324	-77097.961557	-37581.507871	-28869.155511	-157618.422224	-108851.028544	-176259.777100	-510693.730199	-1132920.698276	-128966.525670	-112467.719611	-56843.525987	-38438.205533	-158832.926611	-155253.250033	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871209.597710	0.000000
2.000000	-314494.945347	9760.023327	-77016.422393	-37511.233987	-28812.829115	-157598.037433	-108794.702148	-176294.109380	-510580.540965	-1132804.826832	-128954.723949	-112411.929656	-56775.397870	-38482.730208	-158768.553587	-155252.713591	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871209.597733	0.000000
3.000000	-314424.671462	9779.335234	-77000.865579	-37509.088219	-28802.636719	-157586.772154	-108785.582636	-176289.281403	-510545.672243	-1132766.203018	-128948.286646	-112407.638122	-56759.304614	-38466.636952	-158764.798494	-155249.494940	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871209.597775	0.000000
4.000000	-314564.146348	9647.906977	-77082.404743	-37554.685778	-28866.473301	-157615.740015	-108841.909032	-176324.686566	-510640.622454	-1132791.415786	-128985.837577	-112438.751750	-56865.520104	-38538.520162	-158793.766355	-155270.952615	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871209.597815	0.000000
5.000000	-314602.233720	9594.262790	-77116.737022	-37589.554499	-28895.441162	-157624.859527	-108866.048916	-176340.243380	-510672.272524	-1132781.759832	-129004.613042	-112458.063657	-56914.336314	-38569.097348	-158857.066495	-155281.681452	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871209.597837	0.000000
6.000000	-314457.930858	9692.968094	-77055.582649	-37551.467127	-28853.062255	-157594.282340	-108820.451357	-176309.666194	-510574.640104	-1132702.902878	-128975.645182	-112464.500959	-56833.333592	-38511.698069	-158810.932495	-155264.515312	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871209.597858	0.000000
7.000000	-314381.756113	9748.221606	-77017.495277	-37535.910313	-28823.021510	-157571.215340	-108795.238590	-176291.427170	-510508.121313	-1132646.576482	-128957.406158	-112404.955912	-56782.371614	-38473.610696	-158777.136657	-155252.177149	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871209.597884	0.000000
8.000000	-314521.767440	9629.131511	-77093.133580	-37556.831545	-28878.811464	-157598.573875	-108848.882776	-176327.905217	-510593.952011	-1132665.888389	-128993.884205	-112425.877145	-56880.540476	-38536.910836	-158803.422308	-155274.171266	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871209.597924	0.000000
9.000000	-314594.723534	9554.566092	-77141.413348	-37597.601127	-28919.581046	-157615.740015	-108883.751498	-176351.508659	-510643.841105	-1132665.351947	-129016.951205	-112445.725494	-56946.522826	-38578.753302	-158852.238518	-155287.582313	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871209.597965	0.000000
10.000000	-314482.070742	9534.181301	-77112.445487	-37589.018057	-28896.514046	-157559.950061	-108853.710753	-176286.062752	-510542.453592	-1132657.305319	-128918.245902	-112472.547587	-56817.240336	-38439.278417	-158872.086867	-155235.011010	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871209.598002	0.000000
11.000000	-314404.286671	9526.134673	-77055.582649	-37578.825662	-28849.307161	-157532.591526	-108812.941171	-176229.736356	-510507.048429	-1132699.147785	-128827.050784	-112470.938262	-56636.995868	-38288.001810	-158825.416425	-155169.565102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871209.598017	0.000000
12.000000	-314554.490394	9599.627209	-77068.457254	-37606.184197	-28853.062255	-157613.594248	-108833.862404	-176306.447542	-510694.266640	-1132708.267296	-128935.948483	-112470.938262	-56802.756405	-38497.214138	-158830.244402	-155248.958498	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871209.598037	0.000000
13.000000	-314661.242325	9555.638976	-77116.737022	-37608.329965	-28895.441162	-157660.801132	-108873.022660	-176363.846822	-510792.435502	-1132698.074901	-129012.659670	-112461.282308	-56919.164290	-38605.038953	-158808.786727	-155288.655196	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871209.598051	0.000000
14.000000	-314570.047208	9609.819604	-77085.086952	-37580.971429	-28875.056371	-157639.343457	-108848.346334	-176343.998473	-510735.036222	-1132640.139179	-128997.639298	-112446.798378	-56881.076918	-38570.706674	-158800.740099	-155277.926359	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871209.598066	0.000000
15.000000	-314426.817230	9716.035094	-77016.422393	-37538.592522	-28823.557952	-157605.547620	-108798.993683	-176308.056868	-510628.820733	-1132561.818667	-128966.525670	-112417.830517	-56796.319103	-38502.042115	-158777.673099	-155260.760219	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871209.598094	0.000000
16.000000	-314520.694556	9639.860349	-77061.483510	-37573.461243	-28856.817348	-157618.958666	-108830.643753	-176328.441659	-510672.272524	-1132563.427992	-128986.910461	-112434.996657	-56853.718383	-38539.056604	-158792.693471	-155273.098382	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871209.598107	0.000000
17.000000	-314643.003302	9525.598231	-77134.439604	-37622.813895	-28916.362395	-157647.390085	-108883.751498	-176362.773939	-510753.811688	-1132581.130574	-129021.242740	-112463.428076	-56951.887244	-38602.893186	-158818.442681	-155292.410289	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871209.598123	0.000000
18.000000	-314587.213348	9552.956766	-77117.273464	-37629.787639	-28907.779325	-157636.661248	-108873.022660	-176356.336636	-510717.333641	-1132534.460131	-129014.268996	-112459.136541	-56934.721104	-38581.971953	-158818.442681	-155289.191638	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871209.598161	0.000000
19.000000	-314438.082509	9671.510419	-77041.635161	-37582.580755	-28851.989371	-157598.573875	-108820.451357	-176319.858589	-510600.925756	-1132448.092991	-128975.108740	-112444.116169	-56836.552243	-38511.161627	-158828.098634	-155267.733963	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871209.598175	0.000000
20.000000	-314506.747068	9628.595069	-77065.775045	-37576.143453	-28871.837720	-157604.474736	-108834.398846	-176329.514543	-510619.701221	-1132433.609060	-128985.837577	-112436.605982	-56866.592987	-38536.374394	-158848.483425	-155273.098382	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871209.598189	0.000000
21.000000	-314648.367721	9504.140556	-77147.314208	-37616.376593	-28933.528535	-157633.979038	-108890.725242	-176365.992590	-510710.359896	-1132453.457410	-129021.779182	-112460.209425	-56970.662710	-38607.184721	-158832.926611	-155295.628941	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871209.598210	0.000000
