218.000000	1779493.544041	34193.877482	2009503.723324	2168357.571168	2749217.361118	2722907.033313	2653847.116691	2221280.779991	-656515.795769	-23382.964537	-59126.622573	-74079.939613	-3949.285024	8594.335150	-77857.026798	-1657444.972687	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.205313	0.000000
219.000000	1779262.874039	33970.181223	2009462.953742	2168259.402306	2749244.183212	2723076.012501	2653853.017551	2221300.091898	-656541.544979	-23522.975865	-59050.984269	-74135.193126	-3895.640838	8627.058104	-77926.764241	-1657412.249733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.205378	0.000000
220.000000	1779245.707899	33977.691409	2009479.583440	2168306.609190	2749298.363840	2722966.041919	2653840.142946	2221196.558618	-656706.232632	-23483.815608	-59122.867480	-74136.802451	-3991.663932	8513.868870	-77892.968403	-1657475.549874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.205423	0.000000
221.000000	1779357.824249	34111.265434	2009496.749580	2168335.577051	2749308.019794	2722908.642639	2653841.215830	2221145.060199	-656674.582562	-23367.944165	-59142.179387	-74115.344777	-4012.048723	8517.087521	-77877.948031	-1657485.205827	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.205461	0.000000
222.000000	1779424.879482	34193.877482	2009499.431789	2168327.530423	2749308.556236	2722876.456127	2653841.752272	2221124.138966	-656571.585723	-23334.684769	-59116.430177	-74093.350660	-3924.608698	8565.903731	-77877.948031	-1657432.098083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.205500	0.000000
223.000000	1779271.457108	34028.116945	2009401.799369	2168186.446212	2749236.673026	2722864.654406	2653770.405504	2221104.827059	-656601.626468	-23421.051910	-59057.421572	-74142.703312	-3935.873978	8581.996987	-77897.796380	-1657390.255617	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.205557	0.000000
224.000000	1779194.745921	33823.196152	2009384.633229	2168150.504607	2749279.588375	2722983.208058	2653761.285992	2221186.902665	-656690.139376	-23516.538562	-58965.690013	-74225.851801	-3921.926489	8609.355522	-77984.699963	-1657405.275989	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.205631	0.000000
225.000000	1779273.602876	34014.705898	2009488.702952	2168392.439889	2749408.334423	2722996.619105	2653824.586132	2221165.981432	-656738.419144	-23414.078166	-59065.468200	-74165.233870	-3947.675699	8516.551079	-77904.770125	-1657480.377851	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.205692	0.000000
226.000000	1779358.360691	34186.903737	2009533.227626	2168467.541750	2749453.931982	2722952.094430	2653851.408225	2221127.357617	-656656.879980	-23336.830537	-59094.972503	-74106.225265	-3874.719605	8512.795986	-77834.496240	-1657461.602385	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.205732	0.000000
0.000000	34135.405318	2009449.006253	2168400.486517	2749382.048772	2722884.502755	2653784.352992	2221053.328640	0.000000	-23365.261956	-59109.992875	-74119.099870	-3918.707838	8483.291684	-77847.907287	-1657434.780292	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.205769	0.000000
1.000000	1720598.664355	28568.211623	1950797.134733	2121757.402630	2711135.889427	2682442.150407	2605191.839360	2171283.861552	-647402.721334	-24419.906666	-62241.204052	-76787.361716	-7154.525179	4642.367916	-80386.886643	-1619006.230713	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.205805	0.000000
2.000000	1720715.072240	28650.287229	1950797.134733	2121747.746676	2711133.207218	2682413.182546	2605193.985128	2171261.867435	-647304.016030	-24388.793038	-62217.064168	-76807.746507	-7066.548713	4691.720568	-80381.522224	-1618954.195852	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.205842	0.000000
3.000000	1720537.509982	28563.383646	1950693.065011	2121661.379535	2711036.647682	2682338.080685	2605107.081545	2171174.963853	-647353.368682	-24427.953294	-62244.959145	-76793.262576	-7143.796342	4638.612823	-80381.522224	-1618933.274619	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.205878	0.000000
4.000000	1720391.061353	28469.506320	1950582.557986	2121572.866627	2710934.723727	2682261.905940	2605013.740660	2171085.378061	-647409.158636	-24468.186434	-62273.927006	-76791.653251	-7236.064343	4584.968637	-80382.058666	-1618915.035595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.205922	0.000000
5.000000	1720448.460632	28514.567437	1950556.808776	2121543.898767	2710908.438076	2682221.672800	2604992.282986	2171081.622968	-647341.566961	-24451.556736	-62249.787122	-76794.335460	-7184.565924	4730.344383	-80422.828248	-1618869.974478	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.205958	0.000000
6.000000	1720568.087169	28618.637159	1950567.537614	2121542.289441	2710915.411820	2682184.658311	2605059.874661	2171297.272598	-647214.430239	-24419.906666	-62063.641794	-76841.005902	-6911.517013	4763.603778	-80424.437573	-1618816.330292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.205993	0.000000
7.000000	1720467.772540	28556.409902	1950476.342496	2121467.187580	2710833.336214	2682098.827612	2605117.810383	2171225.389388	-647407.549311	-24462.822016	-62191.851400	-76804.527855	-6981.254456	4627.347544	-80360.064549	-1618787.898873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.206031	0.000000
8.000000	1720300.939119	28446.439319	1950354.570193	2121369.555160	2710722.829190	2682031.772379	2605036.271219	2171103.617084	-647534.149591	-24513.247551	-62288.410936	-76816.866018	-7178.128621	4565.120288	-80372.402712	-1618770.196291	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.206076	0.000000
9.000000	1720288.064514	28464.678343	1950313.264169	2121324.494043	2710681.523166	2682215.771939	2605006.766916	2171058.555968	-647493.916451	-24505.200923	-62284.655843	-76813.647367	-7163.644691	4577.994892	-80370.793387	-1618733.181802	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.206114	0.000000
10.000000	1720388.915585	28567.138739	1950348.669332	2121249.928623	2710691.715561	2682310.185708	2605026.615265	2171042.462712	-647374.826357	-24461.212690	-62251.932889	-76788.971041	-7057.965643	4690.647684	-80353.090805	-1618677.928290	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.206150	0.000000
11.000000	1720333.662073	28524.759832	1950522.476497	2121410.324742	2710631.097630	2682234.010963	2604969.215985	2170975.943920	-647375.899240	-24527.731482	-62262.125285	-76810.965158	-7086.397062	4835.486988	-80400.297689	-1618643.596011	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.206191	0.000000
12.000000	1720181.849025	28405.133296	1950503.164590	2121417.834928	2710514.689745	2682148.180264	2604860.318286	2170872.410640	-647451.001102	-24690.809809	-62283.046518	-76874.801740	-7199.586296	4579.067776	-80436.239295	-1618581.368754	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.206230	0.000000
13.000000	1720158.245582	28394.940900	1950443.083101	2121366.336509	2710457.290466	2682091.853868	2604809.356309	2170940.538757	-647432.225637	-24474.623737	-62268.562587	-76820.621111	-7208.705808	4537.761752	-80385.277317	-1618679.537616	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.206266	0.000000
14.000000	1720243.003397	28503.302157	1950458.639915	2121367.409392	2710467.482861	2682067.713984	2604817.402937	2171105.226410	-647311.526216	-24382.355736	-62234.766750	-76787.898158	-7106.781853	4603.744102	-80342.361968	-1618745.519965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.206303	0.000000
