217.000000	-2704487.228928	-2306872.225627	-2347803.812957	-2200751.149744	913348.068398	196385.466622	-368661.089976	-636416.928341	-1028977.576372	9412.945439	-528069.082268	-286020.611050	2315801.300502	2446038.656955	-1334481.756029	1337721.864906	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871753.515941	0.000000
218.000000	-2706803.048468	-2309313.036121	-2350419.503500	-2203701.043570	916080.703268	198497.438252	-371269.806775	-638798.193788	-1031326.655308	10486.365615	-530346.277993	-288260.255845	2317793.645596	2448103.958142	-1336267.034562	1339872.460350	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871753.516085	0.000000
219.000000	-2706563.258953	-2309267.975005	-2350423.795035	-2203731.620757	916209.985758	198574.149439	-371281.608496	-638825.015882	-1031323.436656	10547.519988	-530398.849296	-288306.389845	2317919.172993	2448183.887980	-1336277.226958	1339907.865513	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871753.516166	0.000000
220.000000	-2706443.632417	-2309192.873143	-2350361.567779	-2203709.090198	916189.600967	198552.691764	-371221.527007	-638770.298811	-1031272.474679	10526.598755	-530360.761924	-288280.104194	2317963.161226	2448162.966748	-1336231.629399	1339852.075559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871753.516254	0.000000
221.000000	-2706553.603000	-2309261.537702	-2350399.118709	-2203720.891919	916074.265966	198491.537391	-371251.567751	-638773.517462	-1031357.232494	10453.106219	-530367.199226	-288294.051682	2317810.275294	2448049.241072	-1336228.947190	1339773.755047	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871753.516346	0.000000
222.000000	-2706570.232698	-2309264.756353	-2350397.509384	-2203712.308849	915992.190360	198445.403391	-371248.349100	-638753.132671	-1031387.809680	10406.972218	-530359.152598	-288294.051682	2317735.709874	2447973.602769	-1336211.781050	1339705.090488	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871753.516407	0.000000
223.000000	-2706421.101859	-2309131.182329	-2350304.168499	-2203643.644290	916006.137849	198439.502530	-371157.153983	-638669.984182	-1031293.395912	10415.018846	-530307.117737	-288309.608496	2317781.843875	2448019.200327	-1336165.110608	1339673.440417	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871753.516478	0.000000
224.000000	-2706403.399277	-2309022.821071	-2350222.092893	-2203612.530662	916009.356500	198428.773693	-371077.224145	-638598.637414	-1031216.684725	10412.873079	-530259.910853	-288241.480379	2317837.633829	2448289.030586	-1336157.600422	1339768.390628	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871753.516540	0.000000
225.000000	-2706548.775023	-2309079.683909	-2350252.133638	-2203598.583174	915898.849475	198370.301529	-371100.827587	-638598.637414	-1031290.177261	10349.572939	-530264.202388	-288223.241356	2317687.430106	2448162.430306	-1336120.585933	1339710.454906	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871753.516629	0.000000
226.000000	-2706605.101419	-2309112.406863	-2350268.226894	-2203598.583174	915807.117916	198317.730226	-371111.556424	-638586.835693	-1031344.894331	10298.074519	-530262.593062	-288232.360868	2317607.500268	2448025.101188	-1336107.711328	1339612.822486	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871753.516764	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871753.516838	0.000000
