211.000000	-285760.436745	44780.021284	-49532.896225	-13915.838470	1990.735768	-122369.363590	-61055.131084	-134029.464010	-472536.620204	-38685.505233	-103427.064827	-88588.546346	-10642.470198	1253.128201	-136509.971203	-137876.288638	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.982327	0.000000
212.000000	-285898.838746	44672.732910	-49601.560784	-13957.680936	1930.654279	-122395.112800	-61112.530364	-134071.306476	-472608.503414	-38737.540095	-103459.251339	-88614.295556	-10748.149246	1187.682293	-136487.440644	-137893.454777	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.982393	0.000000
213.000000	-285974.477050	44593.339514	-49648.767668	-14016.153099	1883.983837	-122411.742498	-61154.909272	-134102.420104	-472656.783182	-38773.481700	-103485.000549	-88634.143905	-10828.079084	1144.230502	-136490.122854	-137907.938708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.982418	0.000000
214.000000	-285858.605606	44660.394747	-49607.998086	-13994.695424	1919.925442	-122387.066172	-61116.821899	-134068.624266	-472581.681321	-38743.977397	-103465.688642	-88631.461696	-10763.706060	1191.973828	-136481.003342	-137896.673429	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.982459	0.000000
215.000000	-285754.535884	44749.444097	-49555.426783	-13950.170749	1970.887419	-122357.025427	-61066.396364	-134028.927568	-472486.731110	-38707.499350	-103435.647897	-88667.939743	-10668.219408	1250.445992	-136506.752551	-137879.507289	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.982506	0.000000
216.000000	-285877.381072	44665.222724	-49609.607412	-13958.753819	1922.607651	-122373.655125	-61111.457480	-134062.186964	-472541.984623	-38748.268932	-103459.787781	-88601.957393	-10743.321269	1309.454597	-136486.367760	-137897.209870	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.982522	0.000000
217.000000	-285979.305026	44569.199630	-49669.688901	-14002.205611	1868.427023	-122395.649242	-61163.492341	-134099.737895	-472606.357647	-38791.720723	-103489.828526	-88610.004021	-10842.563014	1307.845272	-136482.076226	-137912.230243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.982574	0.000000
218.000000	-285888.109909	44614.797189	-49664.860924	-14010.252239	1892.566907	-122376.337335	-61136.133806	-134078.280220	-472551.640576	-38774.554583	-103478.026805	-88597.129416	-10801.793432	1184.463642	-136505.679668	-137903.110731	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.982589	0.000000
219.000000	-285749.707907	44715.648260	-49591.904830	-13949.634308	1953.184837	-122340.395730	-61078.198085	-134027.854684	-472442.742877	-38730.566350	-103446.913176	-88572.453090	-10696.650827	1248.300224	-136479.394016	-137883.798824	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.982619	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.982669	0.000000
