214.000000	-315135.456936	8644.224244	-76946.684950	-37566.487499	-28551.581925	-157824.415901	-108997.477174	-176592.371058	-509665.371140	-1040096.406948	-128979.936717	-112419.976285	-56407.398749	-38547.639674	-158880.133495	-155329.961220	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871236.870900	0.000000
215.000000	-315010.465981	8729.518501	-76894.650089	-37530.545894	-28512.421669	-157795.984482	-108958.316917	-176563.403197	-509578.467557	-1040024.523738	-128956.333274	-112343.801539	-56337.124865	-38497.214138	-158821.124890	-155315.477290	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871236.870971	0.000000
216.000000	-314919.270863	8815.349199	-76837.250809	-37471.537289	-28474.334297	-157763.797970	-108919.693103	-176533.898894	-509486.199556	-1039952.640528	-128928.974739	-112310.542144	-56264.705213	-38441.960626	-158796.985006	-155300.456917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871236.870988	0.000000
217.000000	-315046.407586	8715.034570	-76901.087392	-37499.968708	-28522.077623	-157786.328529	-108964.217778	-176562.866755	-509554.864115	-1039963.369365	-128958.479042	-112334.682028	-56345.171493	-38494.531929	-158798.057890	-155313.867964	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871236.871020	0.000000
218.000000	-315138.675587	8626.521662	-76957.413788	-37537.519638	-28563.920088	-157806.713320	-109004.987360	-176588.079523	-509617.091372	-1039969.806668	-128985.301135	-112358.285470	-56422.955563	-38542.811697	-158820.052006	-155330.497662	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871236.871038	0.000000
219.000000	-315041.579609	8688.748919	-76926.300159	-37539.665406	-28539.243762	-157784.719203	-108976.555941	-176568.231174	-509552.718348	-1039907.042969	-128964.916344	-112389.399098	-56374.675795	-38505.260766	-158871.550425	-155319.768825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871236.871057	0.000000
220.000000	-314917.125096	8790.136431	-76888.212787	-37504.796684	-28488.818227	-157750.923365	-108929.885498	-176532.289568	-509445.429974	-1039826.576689	-128932.729832	-112336.827795	-56278.652701	-38442.497068	-158830.780844	-155300.456917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871236.871073	0.000000
221.000000	-315030.314330	8711.279477	-76887.139903	-37481.193242	-28521.541181	-157765.943738	-108962.608452	-176554.820127	-509492.636859	-1039826.576689	-128954.723949	-112314.297237	-56337.124865	-38482.730208	-158800.740099	-155312.258638	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871236.871087	0.000000
222.000000	-315145.112889	8605.063987	-76945.612066	-37531.618778	-28574.648926	-157791.692947	-109010.888220	-176590.761732	-509566.665836	-1039840.524178	-128986.910461	-112340.046446	-56427.783540	-38542.811697	-158824.879983	-155330.497662	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871236.871113	0.000000
223.000000	-315076.984772	8641.005592	-76924.154392	-37530.009452	-28563.383646	-157777.209017	-108995.867848	-176570.376941	-509518.922510	-1039805.655456	-128963.843461	-112341.119330	-56392.378377	-38500.969231	-158830.244402	-155318.695941	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871236.871126	0.000000
