213.000000	-1015815.438725	15187.205695	-80439.994388	-41704.063619	-23343.267839	-155429.739407	-89174.877307	-163767.655345	-541773.562643	2416.134169	-124894.931900	-108945.442312	-44681.315980	-34641.806441	-160054.941184	-149470.406708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.569444	0.000000
214.000000	-1015777.887795	15005.351902	-80458.233411	-41748.588294	-23347.022932	-155424.374989	-89176.486632	-163768.191787	-541760.151596	2400.040913	-124785.497759	-109000.159383	-44682.925306	-34641.269999	-160094.101440	-149410.861660	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.569490	0.000000
215.000000	-1015627.147630	15006.424785	-80362.746759	-41666.512688	-23271.384629	-155387.896942	-89106.212748	-163719.912019	-541644.816595	2411.842634	-124775.841805	-108923.984638	-44550.424165	-34574.214765	-160044.748788	-149379.748032	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.569528	0.000000
216.000000	-1015656.115491	15346.528929	-80347.189945	-41647.737223	-23274.066839	-155382.532523	-89110.504283	-163721.521344	-541630.332664	2390.384959	-124872.401341	-108898.235428	-44553.106374	-34575.824091	-160028.655532	-149445.193940	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.569550	0.000000
217.000000	-1015785.934423	15265.526207	-80422.828248	-41715.328898	-23356.678886	-155398.625779	-89184.533260	-163760.145159	-541713.481154	2323.866168	-124894.931900	-108945.442312	-44678.633771	-34632.686929	-160088.200580	-149459.141428	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.569571	0.000000
218.000000	-1009787.441467	13703.943933	-74162.551661	-38026.754621	-21264.019163	-148480.671463	-82381.913946	-156901.199448	-535238.091378	1961.231465	-118176.533958	-102222.216394	-40691.797816	-31383.994983	-153948.623413	-142603.950811	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.569592	0.000000
219.000000	-1009872.735724	13726.474491	-73669.561585	-37847.583037	-21097.722184	-147997.337341	-81826.696614	-156376.022861	-534818.593838	2425.253680	-117599.322510	-101657.879550	-40327.017346	-31238.082795	-153410.035778	-142055.707223	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.569620	0.000000
0.000000	15408.219744	-80297.837293	-41627.888874	-23230.615047	-155414.719035	-89055.787212	-163696.308577	0.000000	2968.132850	-124835.923295	-108875.704870	-44441.526466	-34574.214765	-159998.078346	-149417.298963	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.569642	0.000000
1.000000	-1003877.997861	14758.588643	-80711.433972	-42083.328019	-23662.987192	-155803.639389	-89719.365802	-164272.447142	-541079.406867	3338.277738	-125227.525857	-109186.841153	-45583.611200	-35251.204401	-160375.733420	-149712.341990	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.569662	0.000000
2.000000	-1003762.662859	14843.882900	-80711.433972	-42088.692437	-23660.304983	-155798.811412	-89718.292918	-164276.738677	-541063.850053	3261.566551	-125222.161439	-109188.986920	-45582.001875	-35246.376425	-160376.806304	-149715.024199	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.569684	0.000000
3.000000	-1003867.805465	14733.912317	-80788.145159	-42131.071345	-23743.989914	-155826.169947	-89796.076989	-164327.700654	-541154.508728	3153.205294	-125258.103044	-109224.928525	-45720.940318	-35315.577425	-160411.138584	-149734.872548	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.569704	0.000000
4.000000	-1003849.566442	14708.699549	-80809.602834	-42154.138345	-23768.129798	-155830.461482	-89815.925338	-164336.283724	-541164.701124	3087.759386	-125268.831881	-109251.214177	-45757.954807	-35331.134240	-160421.330979	-149740.236967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.569725	0.000000
5.000000	-1003670.394858	14805.259085	-80744.693368	-42099.421275	-23701.074565	-155799.884295	-89752.088756	-164291.759049	-541060.094960	3075.421223	-125237.181811	-109204.007292	-45638.864713	-35262.469681	-160392.899560	-149723.070827	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.569745	0.000000
6.000000	-1003601.193857	14840.127807	-80737.719624	-42103.712810	-23674.252471	-155782.718156	-89725.266662	-164232.214002	-541005.377889	3040.016060	-125185.146950	-109204.543734	-45589.512061	-35231.356052	-160406.310607	-149698.394501	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.569768	0.000000
7.000000	-1003746.033161	14729.620782	-80813.357927	-42158.966322	-23750.427216	-155810.076691	-89796.613431	-164225.776699	-541090.672146	2959.013338	-125206.068183	-109231.902269	-45716.648783	-35297.338402	-160446.007305	-149707.514013	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.569790	0.000000
8.000000	-1003780.365441	14679.731688	-80812.285043	-42159.502764	-23790.123914	-155820.805528	-89834.700803	-164333.065073	-541126.077309	2910.197128	-125274.196300	-109249.604851	-45783.704017	-35331.134240	-160472.292956	-149740.773409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.569810	0.000000
9.000000	-1003645.182090	14760.734410	-80758.104415	-42128.389135	-23735.406844	-155792.374109	-89782.665942	-164300.878561	-541034.345750	2908.587802	-125247.910648	-109216.345455	-45684.462271	-35276.417169	-160448.153072	-149727.898804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.569865	0.000000
10.000000	-1003552.377647	14824.034551	-80713.579740	-42068.844088	-23687.663518	-155766.088458	-89739.214151	-164271.374258	-540956.025238	2898.395407	-125225.380090	-109169.675013	-45602.386666	-35228.673843	-160392.899560	-149715.024199	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.569915	0.000000
