216.000000	-2630078.986893	-2192146.085757	-2208430.315069	-2057688.541137	776925.537220	38675.849280	-151401.060987	-416867.901906	-1025948.825592	6991.983294	-392564.939566	-193290.733491	2174459.060962	2352313.143291	-1198890.709745	1070347.973150	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871780.838839	0.000000
217.000000	-2630194.321894	-2192210.458781	-2208468.402442	-2057701.415742	776806.983567	38624.887303	-151448.804313	-416889.896022	-1026029.291872	6928.683153	-392578.887055	-193315.946259	2174314.758100	2352191.907429	-1198929.333559	1070387.133406	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871780.838931	0.000000
218.000000	-2630184.665940	-2192194.365525	-2208456.600720	-2057686.931811	776736.709683	38598.065209	-151450.413638	-416875.948534	-1026042.166477	6899.178851	-392571.376869	-193366.371795	2174286.326681	2352120.024219	-1198889.100419	1070289.500986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871780.839001	0.000000
219.000000	-2630013.540985	-2192045.771127	-2208386.863278	-2057647.771555	776757.630915	38610.939814	-151367.265149	-416802.992440	-1025932.195894	6922.245851	-392520.414891	-193291.806375	2174336.215775	2352137.190358	-1198906.266559	1070232.638148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871780.839063	0.000000
220.000000	-2630021.051171	-2191951.893801	-2208434.606604	-2057647.235113	776750.657171	38664.584001	-151309.329427	-416750.957579	-1025865.677102	6920.636525	-392480.181751	-193246.208816	2174403.271008	2352265.936406	-1198837.065558	1070181.676171	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871780.839147	0.000000
221.000000	-2630173.400661	-2192014.121057	-2208475.376186	-2057643.480020	776638.540821	38694.088303	-151331.323544	-416768.123718	-1025941.851847	6860.555036	-392491.983472	-193270.885142	2174301.347053	2352326.554337	-1198807.024814	1070099.600565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871780.839216	0.000000
222.000000	-2630207.196499	-2192028.068546	-2208480.740604	-2057625.777438	776553.783006	38553.540534	-151336.687963	-416766.514393	-1025977.793452	6821.931222	-392491.983472	-193292.342817	2174168.309470	2352145.773428	-1198808.634139	1070033.081774	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871780.839288	0.000000
223.000000	-2630048.946148	-2191898.249614	-2208392.227696	-2057573.206135	776563.438960	38548.712557	-151268.023404	-416695.167624	-1025882.843242	6837.488036	-392448.531681	-193304.680980	2174267.551216	2352143.627661	-1198837.602000	1070098.527682	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871780.839354	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871780.839412	0.000000
1.000000	-2611059.976943	-2162715.812053	-2173473.080811	-2021380.546258	738972.275135	9101.272714	-111405.028272	-366489.573299	-1023925.366870	6187.320493	-361459.894354	-176493.129312	2138812.498905	2326405.683327	-1163208.742524	998543.083494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871780.839472	0.000000
