207.000000	-300789.392089	7843.316536	-76910.206903	-35422.329357	-5300.582087	-132280.127082	-101295.781290	-170941.492431	-576016.256334	-2107329.262177	-128296.509778	-112984.849570	-59478.528437	-40907.983888	-157175.321242	-157389.897989	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.153955	0.000000
208.000000	-300614.512040	7960.797305	-76833.495716	-35378.877566	-5246.937900	-132246.867686	-101243.209987	-170904.477943	-575895.020472	-2107264.889153	-128257.885964	-112954.272384	-59379.286692	-40835.027794	-157147.962707	-157368.976756	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.153991	0.000000
209.000000	-300668.156227	7911.981095	-76862.463577	-35391.215729	-5274.296436	-132257.596523	-101267.349871	-170921.644082	-575914.868821	-2107270.253571	-128269.687685	-112965.537663	-59418.446948	-40860.777004	-157154.936451	-157376.486942	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.154056	0.000000
210.000000	-300803.339577	7793.427443	-76938.638322	-35444.859915	-5338.669460	-132288.710152	-101325.285593	-170958.122129	-576000.699520	-2107308.340944	-128306.702174	-112995.578408	-59521.980229	-40931.050888	-157183.904312	-157397.408175	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.154096	0.000000
211.000000	-300764.179321	7803.083396	-76933.810345	-35462.562497	-5341.888111	-132287.100826	-101320.994058	-170956.512804	-575977.096078	-2107290.101920	-128302.410639	-112993.969082	-59519.834461	-40923.004260	-157205.898429	-157396.871733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.154152	0.000000
212.000000	-300590.908598	7929.147235	-76854.416949	-35419.110706	-5287.707482	-132253.304989	-101264.131220	-170917.888989	-575851.032239	-2107220.364478	-128261.104615	-112970.365640	-59417.374065	-40853.266818	-157223.601010	-157373.804733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.154189	0.000000
213.000000	-300603.246761	7918.418398	-76859.244926	-35386.924194	-5295.217668	-132250.622779	-101267.886313	-170920.571199	-575840.303402	-2107209.099198	-128261.641057	-113010.598780	-59420.056274	-40858.094795	-157165.665289	-157375.950500	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.154244	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.154263	0.000000
1.000000	-300722.336855	7565.976091	-77022.859695	-35634.223894	-10073.841819	-135527.209702	-102010.858299	-171352.406901	-573753.544540	-2098129.284159	-128433.302454	-113080.872665	-59812.731721	-41177.814147	-157311.577476	-157482.165990	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.154282	0.000000
2.000000	-300691.759669	7571.340510	-77022.323253	-35621.885731	-10076.524028	-135520.772400	-102008.176089	-171264.430435	-573735.841958	-2098107.826484	-128430.083803	-113081.409106	-59811.658837	-41167.621752	-157309.431709	-157483.238874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.154301	0.000000
