214.000000	-1634656.922180	339.567702	-97687.136851	-42422.359278	-18863.978251	-150169.926902	-71427.771023	-142321.782389	-709409.500290	4396.141099	-121721.878257	-106346.381467	-34307.066716	-14061.214216	-149097.579610	-143028.276328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872245.718221	0.000000
215.000000	-1635800.079799	331.521074	-98442.447000	-43147.628683	-19191.207789	-150911.826004	-72223.314312	-142975.705025	-710156.763811	4615.545823	-122372.582242	-107075.942406	-34767.870279	-14235.021381	-149782.079432	-143726.723638	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872245.718250	0.000000
216.000000	-1638991.908907	668.406566	-102466.297444	-46262.746604	-20613.851620	-154998.976588	-76478.371200	-147002.774120	-713924.731484	5213.678505	-126330.450336	-110978.556988	-37281.100426	-15423.240116	-153234.619288	-147811.192013	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872245.718262	0.000000
217.000000	-1638857.798440	635.683612	-102488.291560	-46279.376302	-20637.455063	-155009.705425	-76500.365317	-147029.059771	-713936.533205	5166.471620	-126346.007150	-110989.285825	-37321.870008	-15448.989326	-153241.593032	-147828.894595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872245.718274	0.000000
218.000000	-1638925.926557	530.004565	-102560.174770	-46330.338279	-20718.994226	-155037.600403	-76574.930736	-147081.631074	-714018.608811	5091.906201	-126382.485197	-111017.717244	-37456.516916	-15521.945420	-153274.315986	-147851.961595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872245.718286	0.000000
219.000000	-1638870.136603	527.322355	-102562.320538	-46331.947605	-20725.967971	-155032.235984	-76580.295155	-147081.094632	-714006.270648	5064.547666	-126386.240290	-111019.326570	-37468.855079	-15521.408978	-153279.143963	-147851.961595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872245.718297	0.000000
220.000000	-1638719.396439	635.147170	-102489.364444	-46289.032255	-20651.402551	-154994.685053	-76510.557712	-147029.059771	-713885.034786	5088.151108	-126349.225801	-110988.749384	-37342.791241	-15445.770674	-153248.566776	-147830.503920	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872245.718314	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872245.718335	0.000000
1.000000	-1624781.027410	7693.112814	-96672.188839	-42832.200865	-17751.934260	-152956.205959	-73807.427145	-144593.613695	-705877.030596	5680.382929	-124937.847249	-109400.881457	-32706.324185	-15007.497669	-152100.581181	-146564.501114	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872245.718352	0.000000
2.000000	-1624900.653946	7584.751556	-96746.754258	-42869.215354	-17836.155633	-152986.783145	-73883.601890	-144644.575673	-705963.397737	5624.592975	-124974.325296	-109432.531528	-32844.726186	-15082.599531	-152102.726949	-146585.958789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872245.718370	0.000000
