209.000000	-363604.052496	5304.337180	-84865.103348	-53124.910966	-27286.652003	-169981.261490	-97232.234148	-181438.586883	-533447.984868	-398625.659779	-120893.612014	-108082.843790	-55222.398665	-54066.366442	-164389.391469	-157158.155103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.834299	0.000000
210.000000	-363694.174730	5220.652249	-84926.257721	-53170.508524	-27343.514841	-170004.864932	-97286.951218	-181499.204814	-533527.914706	-398535.537545	-120924.725643	-108109.665884	-55361.337109	-54137.176768	-164415.140678	-157181.222103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.834354	0.000000
211.000000	-363621.218636	5250.692993	-84910.164465	-53166.753431	-27327.421585	-169990.917443	-97268.175753	-181481.502233	-533493.045985	-398456.144149	-120919.897666	-108101.619256	-55330.759922	-54108.745349	-164407.630492	-157176.930568	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.834372	0.000000
212.000000	-363466.723379	5355.299158	-84845.791441	-53117.400779	-27261.439235	-169954.975838	-97204.875613	-181428.394488	-533387.366937	-398349.928659	-120897.367108	-108074.797162	-55212.742712	-54035.252814	-164384.027050	-157158.691544	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.834387	0.000000
213.000000	-363520.367565	5312.383808	-84867.249115	-53135.103361	-27281.287584	-169954.975838	-97220.432427	-181438.586883	-533405.069519	-398302.721775	-120905.950177	-108081.770907	-55244.392782	-54050.809628	-164428.015283	-157161.910196	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.834403	0.000000
214.000000	-363652.332264	5200.267458	-84934.840791	-53173.727175	-27347.269934	-169978.579280	-97282.123242	-181482.038675	-533484.462915	-398283.409868	-120936.527364	-108109.129442	-55359.191341	-54115.719094	-164426.942399	-157180.149219	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.834431	0.000000
215.000000	-363619.609311	5204.558993	-84933.767907	-53179.628036	-27348.342818	-169968.386885	-97277.831707	-181473.455605	-533467.296775	-398213.135983	-120937.063806	-108108.593000	-55357.582016	-54103.380931	-164418.895771	-157178.003452	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.834447	0.000000
216.000000	-363481.743751	5315.066018	-84886.024581	-53191.966199	-27281.287584	-169929.226628	-97210.776473	-181420.347860	-533361.081286	-398104.774726	-120912.387480	-108140.243070	-55234.736828	-54029.351953	-164484.341679	-157158.155103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.834478	0.000000
217.000000	-363536.460821	5304.337180	-84874.222860	-53130.275384	-27280.214701	-169919.570675	-97211.849357	-181414.446999	-533351.425332	-398048.448330	-120910.241712	-108093.572628	-55226.153758	-54028.815511	-164435.525469	-157155.472893	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.834489	0.000000
218.000000	-363681.300125	5192.757272	-84920.893302	-53147.441524	-27347.269934	-169939.955466	-97270.857962	-181456.825907	-533435.646705	-398033.964400	-120938.673131	-108083.380232	-55344.170969	-54087.824117	-164417.822888	-157173.175475	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.834522	0.000000
