215.000000	-311288.095866	441.491656	-72077.402124	-16948.344344	1082261.274130	631992.355823	287499.044835	-117626.681045	-500013.172628	-56238.419561	-114351.167005	-103921.127787	-50764.566751	-38511.698069	-139581.637333	-162673.850378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.396384	0.000000
216.000000	-311425.424984	330.448190	-72125.681892	-16983.213065	1082418.451598	632008.449079	287424.479416	-117695.345604	-500122.606769	-56270.606073	-114408.029843	-103942.049020	-50878.292427	-38903.300631	-139580.028007	-162736.077635	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.396427	0.000000
217.000000	-311403.430868	336.349051	-72102.614892	-16974.093553	1082560.608692	631925.300589	287393.902230	-117693.199836	-500110.805048	-56270.606073	-114409.639169	-103940.976136	-50882.047520	-38946.752423	-139568.762728	-162734.468309	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.396444	0.000000
218.000000	-311237.670331	454.902703	-72030.195240	-16946.198576	1082584.212134	631911.889543	287419.114997	-117648.138720	-499994.397163	-56221.253421	-114375.306889	-103909.326066	-50767.785402	-38867.359026	-139544.086402	-162713.547076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.396460	0.000000
219.000000	-311223.186400	468.313750	-72023.221496	-16929.032436	1082544.515436	631871.656403	287387.464927	-117642.774301	-499970.257279	-56220.716980	-114371.015355	-103903.425205	-50754.910797	-38855.557305	-139588.074635	-162704.427565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.396477	0.000000
220.000000	-311357.296867	362.634702	-72096.177589	-16973.557111	1082434.008412	631784.752820	287314.508833	-117684.080325	-500052.332884	-56267.387422	-114404.811192	-103929.710857	-50864.881380	-38915.638794	-139589.683961	-162719.984379	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.396492	0.000000
221.000000	-311373.390123	306.308306	-72021.612170	-16797.067737	1082207.629944	631704.822982	287295.733368	-117608.442021	-499998.688698	-56142.932909	-114347.411912	-103885.186182	-50838.059287	-38836.781840	-139598.267031	-162638.981657	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.396511	0.000000
0.000000	101.387513	-71789.332842	-16463.937338	1081996.271848	631737.545936	287313.435949	-117349.877042	0.000000	-55959.469790	-114088.310491	-103809.547878	-50468.450841	-38541.738813	-139633.672194	-162422.795585	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.396527	0.000000
1.000000	-306581.354926	9401.680160	-68339.475195	-16451.062733	1046579.306910	578394.303130	246905.952323	-112724.138823	-495651.900250	-54329.759399	-112198.962235	-101274.860057	-38821.761468	-31065.884956	-137312.488236	-157289.583360	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.396542	0.000000
2.000000	-306448.317343	9509.504975	-68220.385101	-16361.476941	1046597.545933	578350.314897	246934.383742	-112681.759916	-495608.984901	-54385.549353	-112142.635839	-101289.343988	-38709.108676	-30999.902606	-137265.281351	-157269.198569	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.396558	0.000000
3.000000	-306520.736995	9455.324346	-68240.233450	-16360.940499	1046524.589840	578296.134269	246878.593788	-112696.780288	-495780.646298	-54176.337025	-112140.490072	-101264.131220	-38749.341816	-31018.141629	-137252.406746	-157275.099430	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.396573	0.000000
4.000000	-306634.462671	9322.823205	-68271.347078	-16363.086267	1046360.975070	578202.793384	246778.279159	-112705.363358	-495840.191345	-54120.010629	-112149.073142	-101236.772685	-38835.708956	-31042.281513	-137285.129700	-157255.787522	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.396595	0.000000
5.000000	-306593.156647	8929.074875	-67936.070911	-15826.107958	1045863.693459	578039.178615	246695.667111	-112350.238842	-495552.122063	-53649.551111	-111815.406300	-101035.070543	-38525.109115	-30645.314532	-137325.899282	-156926.412216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.396610	0.000000
6.000000	-306633.389787	9075.523505	-68101.295006	-16186.060451	1046414.082815	578184.554360	246868.401393	-112498.296797	-495674.967250	-53987.509488	-111948.443883	-101182.055614	-38503.651441	-30768.696161	-137234.704165	-157141.525405	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.396634	0.000000
7.000000	-306577.063391	9518.624487	-68194.635891	-16338.946383	1046522.980514	578163.633128	246861.964090	-112667.275985	-495772.599670	-54129.666582	-112121.714606	-101232.481150	-38674.239954	-30983.809350	-137217.538025	-157257.396848	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.396649	0.000000
