215.000000	-332361.141725	16033.174519	-74334.749500	-41521.136942	-18298.032081	-304174.340269	-81365.893050	-166931.053034	-530846.241813	-1206817.711212	-112387.253331	-100028.169158	-32406.989623	-29850.307685	-157073.933729	-151747.065991	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876017.760166	0.000000
216.000000	-332509.199680	15916.766634	-74402.341175	-41555.469222	-18357.040686	-304187.751316	-81423.292330	-166975.041267	-530922.953000	-1206864.918097	-112412.466098	-100056.064136	-32516.423764	-29915.753593	-157090.026985	-151765.841456	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876017.760302	0.000000
217.000000	-332562.307425	15859.367354	-74440.428548	-41581.754873	-18390.836524	-304187.214874	-81452.796632	-166996.498942	-530954.603071	-1206883.693562	-112425.877145	-100072.693833	-32576.505253	-29947.940105	-157107.193125	-151776.033852	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876017.760349	0.000000
218.000000	-332429.806284	15950.562471	-74418.970873	-41595.702362	-18351.139826	-304146.981734	-81412.563492	-166964.312430	-530868.772372	-1206840.241771	-112403.346587	-100110.244764	-32498.721182	-29898.051011	-157170.493265	-151763.159247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876017.760385	0.000000
219.000000	-332358.459515	16014.399053	-74349.769872	-41521.673384	-18318.953314	-304112.113012	-81383.059190	-166941.781872	-530799.034929	-1206811.810352	-112389.935540	-100046.944624	-32434.348158	-29865.864499	-157117.921962	-151752.966851	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876017.760423	0.000000
220.000000	-332503.298819	15908.183564	-74391.075896	-41545.276826	-18372.597500	-304122.305408	-81434.021167	-166981.478570	-530867.163046	-1206854.189259	-112411.393215	-100035.142903	-32533.053462	-29926.482430	-157100.755823	-151768.523665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876017.760475	0.000000
221.000000	-332586.447309	15826.644400	-74438.282780	-41595.165920	-18415.512850	-304127.133385	-81474.254307	-167012.055756	-530917.052140	-1206883.157120	-112427.486471	-100054.991252	-32612.446858	-29971.543547	-157119.531288	-151780.325387	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876017.760520	0.000000
222.000000	-332477.013168	15891.553866	-74401.268292	-41577.999780	-18388.690756	-304097.092640	-81451.723749	-166949.292058	-530847.851139	-1206851.507050	-112413.538982	-100038.897996	-32561.484881	-29931.846849	-157107.193125	-151771.742317	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876017.760558	0.000000
223.000000	-332352.022213	15987.576960	-74348.696989	-41534.547989	-18344.702523	-304076.171407	-81426.510981	-166793.723916	-530736.271231	-1206812.346794	-112325.026074	-100053.918368	-32434.348158	-29817.584731	-157128.650800	-151732.045619	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876017.760593	0.000000
224.000000	-332457.701261	15901.746261	-74397.513199	-41552.787012	-18389.763640	-304102.457059	-81443.677121	-166964.312430	-530953.530187	-1206864.918097	-112141.562956	-100127.410904	-32327.059785	-29660.943706	-157179.076335	-151637.095408	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876017.760630	0.000000
