215.000000	-344362.955613	5278.587971	-76514.849247	-42450.790697	-20842.375856	-148276.823554	-85111.330165	-158492.822467	-518173.339149	-74455.985362	-122302.308357	-107335.043828	-54893.559801	-43311.779894	-153206.724311	-151255.685241	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.460592	0.000000
216.000000	-344306.629217	5301.118529	-76502.511084	-42452.400023	-20833.256344	-148267.704042	-85100.601327	-158481.557188	-518140.616195	-74450.084502	-122296.407497	-107330.752293	-54874.784335	-43295.686638	-153201.896334	-151253.539473	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.460736	0.000000
217.000000	-344154.279727	5414.307763	-76439.210944	-42415.921976	-20772.638413	-148235.517530	-85043.738490	-158435.959630	-518029.036287	-74403.950501	-122264.220984	-107347.918433	-54763.740869	-43223.803428	-153174.537799	-151234.764008	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.460838	0.000000
218.000000	-344211.679007	5383.730576	-76477.834759	-42434.161000	-20782.830809	-148234.444646	-85056.076653	-158444.006258	-518036.010031	-74414.679338	-122269.585403	-107320.023456	-54781.979892	-43235.605149	-153180.438659	-151240.128427	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.460960	0.000000
219.000000	-344350.617451	5268.395575	-76507.339061	-42445.962721	-20847.740274	-148259.657414	-85116.694583	-158485.848723	-518118.622079	-74464.031990	-122301.771915	-107320.023456	-54893.023359	-43297.832405	-153207.797194	-151258.903892	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.461042	0.000000
220.000000	-344330.769101	5261.958273	-76503.047526	-42465.274628	-20853.641135	-148255.365879	-85117.767467	-158485.312281	-518108.429683	-74467.250641	-122304.990566	-107321.632781	-54897.851336	-43295.150196	-153226.036218	-151259.440334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.461146	0.000000
221.000000	-344168.763658	5372.465297	-76432.773642	-42423.968604	-20794.096088	-148221.033599	-85060.904629	-158438.641839	-517998.459101	-74422.189524	-122273.340496	-107295.347130	-54790.562962	-43228.631404	-153263.050707	-151240.664868	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.461248	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.461340	0.000000
1.000000	-342967.133876	5742.610185	-75975.725171	-41797.404504	-20364.406152	-147668.498477	-84424.684575	-157828.170994	-516819.896319	-73399.731326	-121825.411537	-106913.936962	-53569.621273	-41846.757155	-152729.291049	-150832.432608	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.461442	0.000000
2.000000	-343054.037458	5663.753231	-76030.978683	-41834.955434	-20416.441013	-147686.201058	-84468.136366	-157860.357506	-516876.222715	-73435.672931	-121853.306514	-106932.712428	-53655.988414	-41891.818272	-152784.544561	-150847.989422	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.461541	0.000000
3.000000	-342956.941480	5724.907604	-75998.255729	-41834.955434	-20393.910455	-147665.816267	-84443.996482	-157813.687064	-516816.141226	-73410.460163	-121794.834351	-106949.342126	-53579.813669	-41859.631760	-152828.532795	-150832.969050	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.461618	0.000000
4.000000	-342850.189549	5828.977326	-75934.419147	-41789.357876	-20366.015478	-147635.775523	-84397.862482	-157628.614620	-516715.826597	-73382.028744	-121611.907674	-106995.476126	-53277.260456	-41804.914690	-152806.002236	-150713.878955	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.461694	0.000000
