213.000000	-333289.722596	20564.498969	-69713.302817	-37469.927963	-18574.836084	-148845.988374	-86362.849040	-167986.770628	-490589.498352	-1878.082976	-109976.483581	-96257.519276	-33727.173057	-30237.618713	-155093.390357	-149104.553354	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.488458	0.000000
214.000000	-333327.273527	20515.682759	-69744.952887	-37516.061964	-18607.022596	-148855.107886	-86389.134692	-168005.009652	-490616.320445	-1910.269488	-109988.821744	-96296.143090	-33778.671477	-30264.440806	-155105.728520	-149114.745750	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.488482	0.000000
215.000000	-333184.043549	20609.023644	-69691.845142	-37487.094103	-18559.279270	-148826.140025	-86342.464249	-167965.312954	-490528.343979	-1881.301627	-109968.436953	-96255.373508	-33594.671916	-30210.260178	-155128.259078	-149099.725378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.488495	0.000000
216.000000	-333126.107827	20666.959365	-69655.367095	-37433.449916	-18523.337665	-148804.145909	-86310.277737	-167937.954418	-490464.507397	-1871.109232	-109950.197929	-96245.181113	-33394.042658	-30177.000782	-155104.119194	-149087.387215	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.488506	0.000000
217.000000	-333276.311550	20554.306573	-69719.740119	-37454.907591	-18581.809828	-148828.285793	-86367.677017	-167980.333326	-490537.999933	-1928.508512	-109973.801371	-96283.268485	-33647.779661	-30241.373806	-155096.072566	-149102.944029	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.488533	0.000000
218.000000	-333348.731202	20478.668270	-69765.874120	-37490.849196	-18626.334503	-148847.597700	-86407.910157	-168011.446954	-490585.206817	-1969.814535	-109993.113279	-96305.799044	-33738.974779	-30279.461179	-155116.993799	-149116.355075	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.488543	0.000000
219.000000	-333226.422456	20556.988783	-69728.859631	-37503.187359	-18611.314131	-148825.603584	-86375.187203	-167930.980674	-490494.548141	-1991.272210	-109797.311997	-96345.495742	-33665.482243	-30031.088594	-155164.200683	-149025.159958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.488588	0.000000
220.000000	-333115.378990	20639.064388	-69700.964654	-37492.458521	-18536.748712	-148824.530700	-86346.755784	-167794.724440	-490429.638675	-2134.502189	-109737.766950	-96278.976951	-33576.432893	-29828.313569	-155119.676008	-148973.661539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.488599	0.000000
221.000000	-333243.052154	20539.822643	-69711.693491	-37468.318637	-18522.801223	-148865.300282	-86364.994808	-167967.995163	-490681.229911	-1974.642512	-109943.760627	-96270.930323	-33661.727150	-30214.551713	-155066.031821	-149088.460098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.488611	0.000000
222.000000	-333343.366783	20445.945316	-69759.436817	-37504.260242	-18573.763200	-148889.440166	-86411.128808	-168025.394443	-490775.107238	-1919.925442	-109973.801371	-96321.892300	-33752.385825	-30311.111249	-155084.807287	-149110.990657	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.488622	0.000000
223.000000	-333250.025898	20496.907293	-69731.541840	-37489.776312	-18548.013991	-148873.883352	-86384.843157	-168001.791001	-490717.707958	-1902.222860	-109965.754743	-96318.673649	-33700.350964	-30277.315411	-155079.442868	-149105.089796	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.488648	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.488695	0.000000
1.000000	-334225.813654	20374.598548	-70087.739240	-37788.574432	-19040.467625	-148923.772445	-86878.906116	-168379.446075	-490742.920726	-1682.818137	-110282.791887	-96451.174790	-34221.236017	-30568.603345	-155435.640268	-149246.174007	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.488706	0.000000
2.000000	-334262.828143	20324.173012	-70118.852868	-37806.813455	-19068.899044	-148933.428399	-86904.655326	-168397.685098	-490770.279261	-1714.468207	-110295.130050	-96421.670487	-34271.125111	-30595.425438	-155446.905547	-149253.684193	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.488723	0.000000
3.000000	-334119.061723	20416.977455	-70082.911263	-37815.932967	-19034.566764	-148898.559677	-86865.495070	-168300.589120	-490659.235794	-1753.628463	-110246.850282	-96416.306068	-34095.708620	-30404.452134	-155503.231943	-149186.628960	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.488733	0.000000
4.000000	-334057.907350	20477.595386	-70036.777262	-37792.865967	-19002.916694	-148810.583211	-86831.699232	-168201.883817	-490657.626469	-1865.208371	-110007.060767	-96471.559581	-33896.152246	-30165.199061	-155494.112431	-149086.314331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.488743	0.000000
5.000000	-334210.793282	20367.624803	-70072.182426	-37794.475293	-18987.896322	-148936.647050	-86844.037395	-168373.008772	-490893.660890	-1686.573230	-110174.967071	-96450.101906	-34142.379062	-30534.271066	-155409.354616	-149218.815472	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.488767	0.000000
6.000000	-334282.140050	20292.522942	-70117.779984	-37826.661805	-19022.765043	-148995.119213	-86881.051884	-168412.705471	-490952.133054	-1661.360462	-110270.453724	-96461.367185	-34233.037738	-30623.320415	-155422.765663	-149251.001984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.488777	0.000000
7.000000	-334158.758421	20371.379897	-70074.328193	-37814.860083	-18984.141229	-148969.370004	-86841.355186	-168378.909633	-490877.567634	-1634.001927	-110253.287584	-96439.373069	-34163.300295	-30573.431322	-155407.208849	-149237.590937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.488787	0.000000
8.000000	-334083.656559	20417.513897	-70018.538239	-37790.720199	-18933.715693	-148920.017352	-86791.466092	-168310.781516	-490775.107238	-1618.981554	-110191.596769	-96427.034906	-34044.746643	-30486.527739	-155413.109709	-149204.331542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.488809	0.000000
9.000000	-334333.102028	19998.552799	-70065.745123	-37833.635549	-18968.047973	-148914.652933	-86823.116162	-168278.058562	-490830.360750	-1666.188439	-110134.733931	-96472.632464	-34057.621247	-30481.699763	-155464.071687	-149191.456937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.488835	0.000000
10.000000	-334372.798726	20120.325103	-70090.421449	-37824.516037	-19015.254857	-148995.655655	-86869.250163	-168396.612215	-490944.086426	-1611.471368	-110262.407096	-96461.367185	-34211.043621	-30617.955997	-155423.838547	-149248.319775	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.488868	0.000000
11.000000	-334238.688259	20436.289362	-70060.380704	-37799.839711	-18993.260740	-148982.781051	-86845.110279	-168383.201168	-490893.660890	-1585.185717	-110262.407096	-96447.956139	-34170.810481	-30591.670345	-155411.500384	-149246.174007	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.488891	0.000000
12.000000	-334074.000606	20551.624364	-69997.080564	-37763.361664	-18935.861461	-148948.448771	-86787.710999	-168340.822260	-490790.127610	-1548.171228	-110235.048561	-96418.451836	-34067.277201	-30525.687996	-155385.214732	-149226.862100	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.488921	0.000000
13.000000	-334150.175351	20487.787782	-70033.022169	-37785.355781	-18966.438647	-148960.250492	-86818.288185	-168361.743493	-490823.923448	-1584.112833	-110248.996049	-96433.472208	-34123.067155	-30555.728740	-155398.089337	-149235.981612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.488931	0.000000
14.000000	-334268.192562	20382.645176	-70095.249426	-37822.906711	-19027.056578	-148983.853934	-86873.005256	-168403.585959	-490894.733774	-1631.856159	-110274.745259	-96457.075650	-34227.136877	-30613.128020	-155424.911430	-149252.611310	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.488942	0.000000
15.000000	-334206.501747	20411.076595	-70084.520588	-37845.437270	-19017.400624	-148970.442888	-86860.667093	-168390.174912	-490856.646401	-1625.955299	-110268.844398	-96474.241790	-34202.996993	-30594.352555	-155484.456478	-149247.246891	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.488952	0.000000
16.000000	-334060.589559	20526.411596	-70038.923030	-37801.449037	-18954.636926	-148934.501283	-86800.049162	-168341.895144	-490747.748702	-1588.940810	-110244.704514	-96456.002767	-34086.052666	-30529.443089	-155432.421617	-149227.934984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.488962	0.000000
17.000000	-334112.624420	20495.297968	-70020.147564	-37774.626943	-18967.511531	-148937.183492	-86813.996650	-168351.014656	-490756.331772	-1613.080694	-110249.532491	-96413.087417	-34109.119667	-30543.390577	-155397.552895	-149234.372286	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.488988	0.000000
18.000000	-334251.026422	20377.817199	-70083.984147	-37809.495665	-19034.030322	-148964.005585	-86876.223907	-168395.539331	-490838.407378	-1668.334206	-110279.573235	-96443.664604	-34223.918226	-30609.372927	-155426.520756	-149253.684193	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.488997	0.000000
19.000000	-334225.277212	20378.890083	-70086.666356	-37814.323642	-19036.712532	-148957.031841	-86876.760349	-168395.539331	-490824.459889	-1675.844392	-110282.255445	-96441.518836	-34228.209761	-30605.081392	-155429.739407	-149253.684193	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489007	0.000000
20.000000	-334075.073490	20500.125945	-70016.928913	-37794.475293	-18976.094601	-148922.699561	-86816.678860	-168348.332447	-490715.025749	-1636.684136	-110252.751142	-96412.014534	-34117.702737	-30534.271066	-155467.290338	-149234.372286	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489016	0.000000
21.000000	-334106.723560	20502.271712	-70012.100936	-37762.825222	-18973.412391	-148915.725817	-86812.387325	-168344.577354	-490697.859609	-1650.095183	-110251.678258	-96455.466325	-34109.656109	-30533.198182	-155443.150454	-149233.835844	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489024	0.000000
22.000000	-334255.317957	20382.108734	-70086.129914	-37795.548176	-19041.004067	-148940.938585	-86875.151023	-168391.247796	-490781.008098	-1709.640230	-110281.182561	-96453.856999	-34222.845342	-30602.935624	-155426.520756	-149252.074868	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489036	0.000000
23.000000	-334259.073050	20356.895966	-70101.686728	-37822.370270	-19057.633764	-148944.157236	-86890.707837	-168400.367308	-490787.445401	-1730.025021	-110288.692747	-96431.326441	-34255.031855	-30616.883113	-155432.958058	-149255.293519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489044	0.000000
24.000000	-334098.140490	20468.475874	-70051.797635	-37813.250758	-18999.161601	-148910.361399	-86833.845000	-168355.842633	-490684.448562	-1695.692741	-110262.407096	-96403.431464	-34100.000155	-30550.900763	-155450.124198	-149236.518054	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489056	0.000000
25.000000	-334064.881094	20502.271712	-70037.313704	-37770.335408	-18976.094601	-148895.877468	-86815.605976	-168337.603609	-490638.314562	-1695.156299	-110253.824026	-96413.087417	-33877.913222	-30474.189576	-155467.290338	-149230.617193	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489064	0.000000
26.000000	-334216.694142	20379.962966	-70070.573100	-37778.382036	-19039.931183	-148923.772445	-86873.005256	-168382.128284	-490717.707958	-1756.310672	-110229.147700	-96495.163023	-34119.848504	-30263.367923	-155421.692779	-149226.862100	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489074	0.000000
