213.000000	-260652.275163	10660.709221	1805528.677169	2003292.799389	2595989.715575	2595894.228923	1834016.422512	1815327.860752	-904224.265125	-3096238.386183	-156376.022861	-107538.355295	-101575.803945	-800043.499475	-133894.280659	-903682.995282	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.044365	0.000000
214.000000	-260778.339002	10824.860433	1805460.012610	2003330.350319	2595963.966365	2595784.794782	1833905.915488	1815183.557890	-904434.550337	-3096165.966531	-156541.246956	-107527.626458	-101765.167924	-800208.723570	-133863.703473	-903780.091259	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.044448	0.000000
215.000000	-260802.478886	10791.601037	1805365.062400	2003263.831528	2595875.453457	2595697.354757	1833816.329696	1815077.342400	-904467.273291	-3096161.138554	-156577.188561	-107538.891737	-101835.978250	-800221.061733	-133873.359427	-903781.700585	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.044526	0.000000
216.000000	-260654.957373	10886.014806	1805364.525958	2003251.493365	2595858.287318	2595658.730943	1833799.699998	1815036.572818	-904357.302708	-3096103.202832	-156545.538490	-107513.678970	-101753.366203	-800126.647964	-133852.438194	-903733.957259	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.044578	0.000000
217.000000	-260561.080046	10948.778504	1805346.286934	2003230.035690	2595835.220317	2595615.815594	1833770.732137	1814988.293050	-904266.107591	-3096061.896808	-156517.107072	-107494.903504	-101686.847411	-800048.863894	-133857.266171	-903689.969026	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.044631	0.000000
218.000000	-260697.336280	10844.708782	1805216.468002	2003127.038852	2595717.739548	2595522.474709	1833657.542903	1814881.541119	-904330.480615	-3096095.156204	-156546.611374	-107522.262039	-101775.896761	-800075.685987	-133892.671334	-903677.094421	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.044682	0.000000
219.000000	-260772.438141	10771.216246	1805107.033862	2003036.916618	2595613.669826	2595435.571126	1833559.910483	1814782.835815	-904371.250197	-3096111.249460	-156567.532607	-107553.375668	-101838.660459	-800084.805499	-133880.869613	-903662.610491	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.044737	0.000000
220.000000	-260657.639582	10850.073200	1805092.549931	2003017.068269	2595588.993500	2595391.046451	1833537.379925	1814734.556047	-904279.518638	-3096060.287483	-156538.564746	-107561.422296	-101767.313691	-800001.657009	-133884.624706	-903616.476490	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.044790	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.044841	0.000000
1.000000	-262734.206049	10139.287727	1738203.077102	1949079.984317	2544216.638114	2544010.107995	1762809.129096	1739776.461098	-895686.792813	-3072313.615359	-153832.215528	-107685.876809	-93434.762172	-758558.840580	-134858.266694	-866120.799317	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.044891	0.000000
