207.000000	-417375.912354	10713.280524	-128283.635173	-77776.560518	-218756.701798	-1293158.029694	-86868.713721	-336670.379242	-656361.836953	-1595216.106798	-117867.007001	-106104.446185	-27364.436074	-35783.891175	-159380.633757	-156349.200767	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875743.689564	0.000000
208.000000	-417511.632146	10594.190430	-128346.935314	-77817.330100	-218795.325612	-1293148.373741	-86930.940977	-336700.419986	-656436.402373	-1595254.194171	-117894.365536	-106130.731837	-27478.161750	-35845.581990	-159413.893153	-156367.439791	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875743.689595	0.000000
209.000000	-417492.856680	10588.826011	-128350.690407	-77830.204705	-218782.987450	-1293088.828693	-86932.013861	-336689.154707	-656427.819303	-1595245.611101	-117894.901978	-106132.877604	-27498.010099	-35853.092176	-159478.802619	-156366.366907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875743.689631	0.000000
210.000000	-417325.486818	10712.207641	-128288.463150	-77790.508007	-218705.203379	-1293284.629975	-86856.912000	-336635.510520	-656316.775837	-1595192.503356	-117867.543443	-106154.871721	-27397.159028	-35792.474245	-159406.382967	-156347.055000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875743.689664	0.000000
211.000000	-417322.804609	10728.837339	-128280.952964	-77771.196100	-218667.652448	-1293422.495535	-86841.891628	-336618.344381	-656281.907115	-1595178.019426	-117860.033257	-106106.591953	-27376.774237	-35779.599640	-159381.706641	-156344.372790	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875743.689676	0.000000
212.000000	-417466.571029	10568.441220	-128313.675918	-77804.991937	-218708.422030	-1293417.131116	-86903.046000	-336635.510520	-656340.915721	-1595238.100915	-117856.814606	-106117.320790	-27467.969354	-35819.296338	-159435.350828	-156350.273651	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875743.689688	0.000000
213.000000	-417496.611774	10196.150565	-128335.133593	-77890.822636	-218745.972961	-1293429.469279	-86923.967233	-336549.143380	-656356.472535	-1595354.508800	-117750.062674	-106174.183628	-27418.080261	-35752.241105	-159519.035759	-156281.072650	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875743.689741	0.000000
0.000000	10476.173219	-128239.646940	-77757.248611	-218649.413425	-1293479.358373	-86864.422186	-336610.297753	0.000000	-1595290.135776	-117843.940001	-106085.670720	-27386.430190	-35806.958176	-159405.310083	-156329.352418	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875743.689763	0.000000
1.000000	-413737.763612	9953.142399	-119646.384674	-72589.167665	-186063.252218	-1272638.055401	-87080.071816	-318506.457628	-653424.817732	-1590475.570020	-117906.703699	-106345.845025	-30226.889876	-37746.195524	-159934.241764	-156733.293144	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875743.689795	0.000000
2.000000	-413632.084564	10017.515423	-119604.005766	-72588.094781	-186009.071590	-1272589.239191	-87054.859049	-318419.017603	-653356.153173	-1590433.727555	-117866.470559	-106345.308583	-30166.271945	-37382.487939	-159977.157113	-156724.173632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875743.689808	0.000000
