215.000000	-352355.402989	12768.925758	-78329.632083	-46707.456911	-24773.421857	-156871.695146	-93821.536758	-175806.483723	-503597.140741	-1291.215574	-116255.535633	-102381.539629	-45772.438737	-42189.543508	-160384.316490	-153152.543682	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.863233	0.000000
216.000000	-352201.444173	13091.327320	-78267.404827	-46684.389911	-24719.777670	-156841.654401	-93771.111223	-175768.396350	-503502.726972	-1258.492620	-116245.343238	-102356.326861	-45685.535155	-42133.753554	-160396.654653	-153141.814845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.863351	0.000000
217.000000	-352298.540151	13019.980552	-78307.637967	-46699.946725	-24757.328601	-156852.919680	-93808.662153	-175793.072676	-503546.715206	-1299.798644	-116260.900052	-102372.420117	-45748.835295	-42170.231601	-160397.727537	-153149.861473	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.863440	0.000000
218.000000	-352413.875152	12914.837946	-78373.620316	-46732.669679	-24818.482973	-156874.377355	-93864.988549	-175833.842258	-503617.525532	-1352.906388	-116287.185703	-102399.778652	-45852.905017	-42224.412230	-160400.946188	-153167.564054	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.863494	0.000000
219.000000	-352345.747035	12947.560900	-78355.381293	-46734.279005	-24802.389717	-156857.211215	-93847.285968	-175818.285444	-503579.974601	-1349.687737	-116278.602633	-102389.049815	-45826.619366	-42197.590136	-160393.972444	-153161.663194	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.863583	0.000000
220.000000	-352185.350917	13058.604367	-78286.716734	-46675.806841	-24741.235345	-156819.123843	-93790.423130	-175771.078559	-503473.759112	-1319.110551	-116250.171214	-102396.560001	-45716.112341	-42124.097600	-160368.223234	-153140.741961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.863661	0.000000
221.000000	-352240.067987	13018.371227	-78308.710850	-46676.343283	-24763.229461	-156822.342494	-93811.344363	-175782.343838	-503489.315926	-1351.297063	-116258.217842	-102370.274349	-45747.762412	-42139.117973	-160377.879188	-153145.569938	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.863742	0.000000
222.000000	-352380.079315	12899.281132	-78380.057619	-46733.206121	-24829.748253	-156848.091703	-93873.035177	-175826.332072	-503569.782206	-1410.305668	-116289.331471	-102385.831164	-45862.560971	-42204.027439	-160437.424235	-153165.954729	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.863784	0.000000
223.000000	-352345.210593	12903.572667	-78384.349154	-46741.252749	-24830.284694	-156840.581517	-93871.425852	-175819.894769	-503555.298275	-1421.034505	-116289.867913	-102381.539629	-45861.488087	-42201.345229	-160446.543747	-153164.345403	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.863822	0.000000
224.000000	-352199.834847	13018.371227	-78359.136386	-46736.961214	-24768.057438	-156801.957703	-93812.417246	-175771.078559	-503432.453088	-1390.457319	-116260.900052	-102397.096443	-45748.298853	-42127.852694	-160438.497119	-153144.497054	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.863907	0.000000
