212.000000	-339377.264902	17269.136580	-73030.659322	-40278.201136	-17513.217630	-162184.615396	-84028.254036	-167915.960302	-514161.826868	-731640.724139	-112483.812867	-99384.975360	-36570.314952	-34971.718189	-156114.775671	-150918.799748	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.173411	0.000000
213.000000	-339256.029040	17340.483348	-72987.743972	-40247.623950	-17472.448048	-162157.256860	-83984.265802	-167882.700906	-514084.042798	-731562.940069	-112468.256053	-99357.080383	-36494.140207	-34925.584188	-156132.478253	-150909.143795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.173440	0.000000
214.000000	-339165.906807	17326.535860	-72943.219297	-40264.790090	-17423.095396	-162087.519418	-83931.694499	-167783.459161	-513968.171354	-731553.284115	-112346.483749	-99384.438918	-36326.770345	-34774.844024	-156196.851277	-150849.598747	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.173488	0.000000
215.000000	-339374.046251	17083.527694	-72978.088019	-40284.638439	-17463.328536	-162096.638929	-83967.636105	-167747.517556	-514059.902914	-731756.059141	-112244.023352	-99425.744942	-36286.537205	-34638.587789	-156150.717276	-150789.517258	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.173504	0.000000
216.000000	-339435.737066	17272.355231	-73008.128763	-40262.107880	-17469.229396	-162214.119698	-83996.603965	-167903.085697	-514191.331171	-731628.385976	-112442.506843	-99379.074499	-36494.676649	-34945.432537	-156090.099345	-150895.732748	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.173520	0.000000
217.000000	-339317.183413	17366.769000	-72978.624461	-40240.113764	-17434.360675	-162199.099326	-83965.490337	-167889.674650	-514138.759868	-731502.858579	-112448.407703	-99363.517685	-36456.052835	-34955.624933	-156078.297624	-150899.487841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.173548	0.000000
218.000000	-339162.151714	17470.302280	-72916.397204	-40192.370438	-17371.060535	-162159.402628	-83903.263081	-167840.321999	-514033.080820	-731409.517695	-112422.658494	-99337.232034	-36342.327159	-34878.913746	-156051.475531	-150880.175934	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.173581	0.000000
219.000000	-339238.862901	17387.690233	-72952.338809	-40223.484066	-17408.075024	-162163.694163	-83935.449593	-167851.050836	-514065.803774	-731395.033764	-112424.804261	-99358.153267	-36389.534043	-34889.642583	-156069.178113	-150881.248818	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.173594	0.000000
220.000000	-339359.562321	17190.816068	-73016.175391	-40291.075741	-17475.130257	-162173.350116	-83994.994640	-167853.733045	-514138.759868	-731484.619556	-112382.425354	-99402.141500	-36422.256997	-34878.913746	-156113.702788	-150850.671631	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.173606	0.000000
221.000000	-339308.063901	17338.337581	-72993.108391	-40264.253648	-17439.725094	-162181.933186	-83970.318314	-167877.872929	-514131.786124	-731373.576090	-112441.970401	-99380.683825	-36448.006207	-34925.047746	-156084.198485	-150886.613236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.173627	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.173640	0.000000
1.000000	-373949.870342	-26065.173872	-97914.588203	-67770.846816	-42375.688836	-179478.428302	-106549.156493	-189011.000277	-537002.448678	-662864.585264	-124435.201220	-113125.397340	-82484.374342	-71116.634740	-169642.766672	-161914.785137	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.173652	0.000000
2.000000	-373906.418551	-26042.643314	-97905.468691	-67776.747677	-42362.277789	-179454.288418	-106535.209004	-188995.979905	-536977.772352	-662798.602915	-124412.670662	-113133.443968	-82458.625133	-71086.593996	-169645.985323	-161911.030043	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.173668	0.000000
3.000000	-373762.652130	-25917.652359	-97834.121923	-67738.123863	-42286.103044	-179304.084695	-106452.060515	-188940.726392	-536862.437351	-662707.407797	-124176.099798	-113177.968642	-82313.785829	-70995.398879	-169637.938695	-161889.035927	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.173681	0.000000
4.000000	-373796.447968	-25910.678614	-97833.585481	-67710.765327	-42279.129300	-179379.186556	-106423.629096	-188936.971299	-536850.099188	-662674.684843	-124332.204381	-113079.799781	-82291.255270	-70975.014088	-169610.043718	-161886.890159	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.173697	0.000000
5.000000	-373931.631319	-26016.894104	-97897.958505	-67754.753560	-42335.992138	-179487.011371	-106475.663957	-188978.813765	-536928.419701	-662665.565332	-124452.367360	-113088.919293	-82394.252109	-71023.830297	-169698.556626	-161902.446974	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.173708	0.000000
6.000000	-373921.975365	-26019.576313	-97903.859365	-67754.753560	-42337.065022	-179483.256278	-106478.346166	-188977.740881	-536925.737491	-662639.816122	-124456.658895	-113088.919293	-82371.721550	-71019.538763	-169676.562509	-161901.374090	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.173748	0.000000
7.000000	-373758.360596	-25995.436429	-97852.897388	-67735.978095	-42263.036044	-179446.241790	-106410.754491	-188926.242462	-536815.230467	-662777.145240	-124415.352871	-113072.826037	-82016.597035	-70936.926715	-169607.897950	-161882.598625	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.173763	0.000000
8.000000	-373759.969921	-26070.538291	-97825.538853	-67697.890723	-42234.604625	-179429.612092	-106387.687491	-188908.003438	-536775.533769	-662688.095890	-124384.239243	-113094.820153	-82025.180104	-70905.276645	-169598.241997	-161877.234206	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.173789	0.000000
9.000000	-373925.194016	-25950.375313	-97846.460086	-67716.666188	-42289.858137	-179440.877371	-106440.795236	-188927.315346	-536837.224583	-662573.297331	-124381.020591	-113139.344828	-82224.200037	-70916.005482	-169649.740416	-161875.624880	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.173827	0.000000
10.000000	-374024.435762	-25991.681336	-97865.771993	-67768.701049	-42310.242928	-179433.903627	-106456.352050	-188831.292252	-536844.734769	-662555.594749	-124313.965358	-113176.359317	-82208.106781	-70699.819410	-169706.603254	-161796.767926	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.173851	0.000000
11.000000	-373861.893876	-25861.862405	-97797.107434	-67698.427164	-42200.272346	-179431.221417	-106382.323072	-188869.916066	-536861.364467	-662438.113980	-124342.396777	-113117.350712	-82093.308221	-70791.550969	-169619.699671	-161834.318857	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.173864	0.000000
12.000000	-373908.027876	-25898.876893	-97747.218340	-67740.269630	-42128.925577	-179357.728882	-106317.950048	-188786.767577	-536779.288862	-662449.915701	-124184.146426	-113148.464340	-81894.288289	-70692.309224	-169689.973556	-161770.482274	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.173898	0.000000
13.000000	-374027.117971	-25910.678614	-97792.815899	-67731.686560	-42155.747671	-179441.413813	-106355.500979	-188862.942322	-536962.751980	-662394.125747	-124269.977125	-113139.344828	-82000.503779	-70819.445946	-169650.276858	-161817.152717	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.173931	0.000000
14.000000	-374011.024715	-25902.631986	-97816.955783	-67718.811955	-42165.403624	-179489.693581	-106375.885770	-188918.195834	-537061.457284	-662344.773095	-124337.568800	-113129.688874	-82082.579384	-70900.985110	-169634.183602	-161848.802787	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.173959	0.000000
15.000000	-373855.993015	-25758.329124	-97753.655643	-67646.928745	-42095.666182	-179487.547813	-106313.658513	-188912.294973	-537007.276655	-662216.563489	-124377.801940	-113076.581130	-81989.774941	-70881.673203	-169573.029229	-161858.995182	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.173986	0.000000
16.000000	-373716.518130	-25650.504309	-97692.501270	-67599.721861	-42025.392297	-179455.897743	-106252.504140	-188867.233857	-536912.326445	-662115.712418	-124358.490033	-113046.540385	-81865.856870	-70814.081527	-169548.352903	-161843.974810	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.174035	0.000000
17.000000	-373809.859015	-25718.095984	-97732.734410	-67627.616838	-42053.823716	-179464.480813	-106280.399118	-188891.373741	-536959.533329	-662087.817441	-124375.119731	-113064.242967	-81918.428173	-70840.903621	-169563.909717	-161853.630764	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.174049	0.000000
