220.000000	-1377593.979549	16783.656691	-84124.813572	-43973.749158	-24157.050151	-156720.954981	-86085.508595	-156704.861725	-606245.828419	2581.894706	-126079.395542	-110699.607217	-45747.762412	-35020.534399	-158243.376999	-149145.322936	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.645093	0.000000
221.000000	-1377728.626457	16873.778924	-84133.396641	-43953.900809	-24173.679849	-156855.601890	-86080.680618	-156714.517679	-606252.265722	2560.437031	-126085.832844	-110709.263171	-45775.657389	-35036.091213	-158180.613301	-149148.005146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.645283	0.000000
222.000000	-1376815.065958	16738.595574	-83055.684931	-43225.412753	-23806.753612	-155798.274970	-84953.616256	-155645.925480	-605252.874524	2452.075774	-125029.578808	-109670.175275	-45125.489846	-34474.973020	-157198.388243	-148050.981528	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.645362	0.000000
223.000000	-1370757.027955	14664.174874	-75710.722889	-38481.120882	-21117.034092	-148511.785091	-77318.439164	-148466.723975	-598397.683906	2194.047236	-117967.321630	-102534.425561	-40188.615345	-30571.285554	-150814.193584	-140827.255348	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.645431	0.000000
224.000000	-1376650.914747	16752.543062	-82335.243503	-42830.055097	-23510.637702	-155142.206567	-84216.008689	-154949.087495	-604602.170539	2894.103872	-124359.562917	-108992.649197	-44384.663628	-34063.522108	-156644.780236	-147312.837519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.645506	0.000000
225.000000	-1377820.358017	17241.778045	-84093.699943	-43923.323622	-24129.691616	-156899.053681	-86039.911036	-156686.086260	-606233.490256	2986.908315	-126077.786216	-110690.487706	-45647.447782	-35003.904701	-158158.619184	-149120.646610	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.645593	0.000000
226.000000	-1377853.080970	17127.515927	-84183.285735	-44007.544995	-24209.085013	-156928.557983	-86115.549340	-156711.835469	-606320.930281	2881.229267	-126078.859100	-110745.204776	-45789.068435	-35075.787911	-158228.893069	-149127.620355	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.645667	0.000000
0.000000	17106.058253	-84190.795921	-43994.670390	-24231.079129	-156931.776635	-86134.324805	-156734.366028	0.000000	2815.246918	-126105.681194	-110728.575078	-45817.499854	-35091.881167	-158218.700673	-149141.567843	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.645735	0.000000
1.000000	-1365488.095938	21027.984742	-81537.018005	-40948.217028	-21523.120585	-154751.140446	-83809.385754	-154620.785072	-600832.593540	3227.234271	-124849.870783	-109210.981037	-40888.671981	-31406.525541	-156726.319400	-147866.445525	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.645798	0.000000
2.000000	-1365540.130799	20952.346438	-81588.516425	-40984.695075	-21581.592748	-154769.915911	-83861.420615	-154654.044468	-600886.774169	3145.695108	-124874.547109	-109231.365827	-40983.622191	-31453.195984	-156752.068609	-147880.393014	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.645866	0.000000
3.000000	-1365410.311867	21004.917741	-81550.429052	-40967.528935	-21540.286725	-154744.703143	-83820.114591	-154621.857956	-600815.963842	3121.018782	-124855.235202	-109215.809013	-40912.811865	-31410.817076	-156735.438911	-147869.664177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.645930	0.000000
4.000000	-1365272.446307	21073.582300	-81497.321307	-40949.826354	-21482.887445	-154713.589515	-83764.861079	-154583.234141	-600723.695841	3104.925526	-124826.803783	-109194.887781	-40817.325213	-31353.417796	-156710.762585	-147854.643804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.646000	0.000000
5.000000	-1365365.787192	20981.314299	-81555.793471	-40981.476424	-21540.823166	-154733.437864	-83822.260359	-154622.930839	-600785.923098	3032.505874	-124852.016551	-109220.100548	-40917.103400	-31407.061983	-156735.438911	-147871.809944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.646080	0.000000
6.000000	-1365450.008565	20884.218321	-81621.775820	-41010.444285	-21611.633493	-154761.332841	-83886.096941	-154665.309747	-600857.806308	2964.914199	-124884.739504	-109248.531967	-41035.657052	-31467.143472	-156764.406772	-147889.512526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.646165	0.000000
7.000000	-1365353.449029	20915.868391	-81598.708820	-41004.543424	-21591.248702	-154748.458236	-83859.274847	-154646.534282	-600805.771447	2947.211617	-124875.083551	-109272.671851	-40994.351029	-31442.467146	-156789.619540	-147884.148107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.646229	0.000000
8.000000	-1365219.875004	21000.626206	-81535.408680	-40978.257773	-21524.193469	-154715.198841	-83794.365382	-154600.936723	-600701.701725	2949.893826	-124843.433481	-109245.849758	-40875.260934	-31380.776332	-156769.234749	-147868.591293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.646306	0.000000
9.000000	-1365353.985471	20929.279438	-81577.787587	-40999.179006	-21564.426609	-154727.000562	-83834.598522	-154627.222374	-600744.617074	2895.176756	-124860.063179	-109216.345455	-40944.998377	-31418.863704	-156747.777074	-147878.783688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.646351	0.000000
10.000000	-1365478.439984	20813.944437	-81653.962332	-41044.240122	-21643.820005	-154755.968422	-83908.627499	-154677.111468	-600830.984215	2824.902871	-124896.004784	-109247.995525	-41081.254611	-31488.601147	-156779.963586	-147899.168479	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.646402	0.000000
11.000000	-1365419.431379	20816.626646	-81658.253867	-41046.922332	-21641.137796	-154752.749771	-83901.653755	-154671.747049	-600806.307889	2804.518080	-124896.004784	-109254.969270	-41071.598658	-31479.481635	-156789.083098	-147898.632037	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.646438	0.000000
12.000000	-1365248.842865	20901.384461	-81605.146123	-41021.709564	-21571.400353	-154720.563259	-83834.598522	-154626.149491	-600697.410190	2813.101150	-124861.672504	-109239.412455	-40950.362796	-31416.181495	-156773.526284	-147880.929456	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.646477	0.000000
13.000000	-1365277.810726	20854.177577	-81599.781704	-41018.490913	-21592.858028	-154724.854794	-83857.665522	-154641.169863	-600713.503446	2772.331568	-124872.401341	-109229.220060	-40987.377284	-31436.029844	-156758.505912	-147886.830316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.646518	0.000000
14.000000	-1365406.556774	20731.868831	-81678.638658	-41063.015588	-21679.761610	-154756.504864	-83936.522476	-154695.350491	-600807.380773	2705.276335	-124911.025156	-109263.015898	-41132.753030	-31513.813915	-156798.739052	-147910.433759	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.646556	0.000000
