214.000000	-1550668.364843	7049.919015	-89697.908127	-45981.651066	-23490.252911	-157199.997568	-79834.351520	-151337.760846	-673994.144677	7557.393021	-126720.443573	-111784.829114	-43374.543592	-31488.064705	-156766.552540	-148833.113770	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872300.495060	0.000000
215.000000	-1550541.228120	7186.175249	-90468.775090	-46464.448746	-23721.995797	-157990.176438	-80607.900692	-152116.137995	-674624.463871	7509.649695	-127490.237652	-112551.940984	-43804.233528	-31843.725663	-157447.833711	-149634.557919	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872300.495086	0.000000
216.000000	-1550289.636885	7223.726180	-90435.515694	-46444.600397	-23688.736402	-157972.473857	-80576.787064	-152101.117623	-674557.945080	7362.664624	-127467.707094	-112542.285030	-43743.615597	-31809.929825	-157433.349780	-149630.802826	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872300.495112	0.000000
217.000000	-1550349.181932	7123.947993	-90502.034486	-46490.197955	-23761.156054	-157994.467973	-80645.451623	-152149.397391	-674631.437615	7199.586296	-127493.456303	-112568.570682	-43863.242133	-31873.229965	-157461.781199	-149650.651175	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872300.495146	0.000000
218.000000	-1550379.759119	7060.111411	-90548.168486	-46518.629374	-23811.581589	-158004.123927	-80692.122065	-152183.193229	-674675.962290	7082.105527	-127510.622443	-112584.663938	-43951.218599	-31916.681757	-157483.775316	-149664.598663	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872300.495158	0.000000
219.000000	-1550235.992698	7129.312411	-90502.570927	-46486.979304	-23769.202682	-157975.156066	-80649.743158	-152151.006717	-674592.813801	7034.362201	-127487.555443	-112570.180007	-43876.653180	-31870.011314	-157464.999850	-149657.088477	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872300.495169	0.000000
220.000000	-1550087.934743	7211.924459	-90442.489438	-46446.209722	-23711.266960	-157939.750903	-80595.562529	-152109.164251	-674490.889846	7003.785015	-127456.978256	-112546.040123	-43775.265667	-31811.539151	-157439.787083	-149643.677431	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872300.495197	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872300.495208	0.000000
1.000000	-1535547.141498	14475.883779	-85568.915077	-41523.282710	-19290.449535	-155170.101544	-77573.249051	-149424.272707	-666245.241910	7373.393461	-125388.458417	-110329.998771	-35870.258316	-26768.985602	-155440.468245	-147842.842083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872300.495218	0.000000
2.000000	-1535351.340217	14583.708594	-85495.958983	-41494.314849	-19215.347673	-155131.477729	-77500.829399	-149371.701404	-666124.542490	7385.195182	-125351.443929	-110299.421585	-35738.830058	-26689.055763	-155410.963942	-147821.384409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872300.495228	0.000000
3.000000	-1535312.716402	14589.073013	-85488.448797	-41472.857174	-19204.082394	-155122.894659	-77491.173445	-149363.654776	-666095.038187	7362.128182	-125345.543068	-110297.275817	-35721.663919	-26672.962507	-155406.672407	-147817.092874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872300.495254	0.000000
4.000000	-1535425.369194	14480.711756	-85561.404891	-41534.547989	-19281.330023	-155147.570985	-77564.665981	-149410.861660	-666177.113793	7298.828041	-125382.021115	-110356.820864	-35851.482850	-26737.335531	-155437.249593	-147837.477665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872300.495277	0.000000
5.000000	-1535412.494589	14454.426104	-85579.643915	-41539.912407	-19304.933465	-155149.180311	-77583.441446	-149421.590498	-666183.014653	7269.860181	-125393.822836	-110349.847120	-35884.742246	-26750.210136	-155461.389477	-147844.987851	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872300.495304	0.000000
6.000000	-1535294.477379	14553.131408	-85530.827705	-41507.725895	-19234.123139	-155108.947171	-77518.531980	-149370.092078	-666070.898303	7289.708530	-125361.636324	-110296.739375	-35725.955454	-26679.936252	-155446.905547	-147827.821711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872300.495315	0.000000
7.000000	-1535335.246961	14585.317920	-85506.687821	-41485.731779	-19198.181534	-155085.880171	-77490.100561	-149347.025078	-666010.816814	7283.271227	-125343.397301	-110300.494468	-35484.020172	-26647.749740	-155410.427500	-147820.311525	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872300.495324	0.000000
8.000000	-1535459.165032	14480.711756	-85536.728565	-41492.705523	-19270.601186	-155106.264962	-77557.692237	-149394.231962	-666087.528001	7227.481273	-125377.729580	-110344.482701	-35718.445267	-26708.904112	-155441.004686	-147838.014107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872300.495333	0.000000
9.000000	-1535477.404055	14434.577755	-85571.060845	-41522.209826	-19311.907209	-155112.165822	-77591.488074	-149416.762521	-666115.422978	7195.831203	-125394.895720	-110362.721725	-35825.733641	-26735.726206	-155490.893780	-147849.279386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872300.495360	0.000000
10.000000	-1535319.153705	14518.799128	-85515.270891	-41515.236082	-19281.866465	-155080.515752	-77539.453213	-149377.065823	-666017.790558	7211.388017	-125367.537185	-110375.596330	-35727.564779	-26451.412016	-155508.596362	-147835.868339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872300.495385	0.000000
11.000000	-1535262.290867	14581.026385	-85470.746216	-41465.346988	-19189.598464	-155053.157217	-77498.147189	-149316.447892	-665934.105627	7219.434645	-125344.470184	-110317.124166	-35644.416290	-26356.461806	-155401.844430	-147825.139502	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872300.495394	0.000000
12.000000	-1535416.249682	14486.076175	-85532.437030	-41518.991175	-19201.400185	-155073.005566	-77561.447330	-149212.378170	-666000.624418	7167.399784	-125372.901603	-110328.925887	-35754.923314	-26686.373554	-155405.063081	-147842.842083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872300.495404	0.000000
