214.000000	-301821.506241	23381.355212	-63131.161109	-29026.332978	-11333.407323	-136946.098440	-73067.137369	-148834.186653	-477041.122561	-57922.310581	-111838.473301	-96891.593563	-31493.965565	-21290.304815	-146717.387047	-144851.642233	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.469176	0.000000
215.000000	-301741.039961	23450.019771	-63065.715202	-28997.901559	-11226.118949	-136831.299881	-73026.904229	-148806.828118	-476965.484257	-57915.336837	-111762.834998	-96848.678213	-31421.545913	-21242.561488	-146786.051605	-144735.770790	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.469277	0.000000
216.000000	-301879.978404	23344.340723	-63090.927969	-28998.438000	-11229.874042	-136876.897440	-73054.262764	-148849.743468	-477034.148816	-57971.663233	-112001.551628	-96842.777353	-31514.886798	-21298.351443	-146741.526931	-144780.295465	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.469378	0.000000
217.000000	-301963.126893	23260.655792	-63144.035714	-29037.061815	-11277.080927	-136995.987534	-73088.595043	-148879.784212	-477088.865887	-58008.677722	-112035.347466	-96870.135888	-31593.207311	-21335.902373	-146740.454047	-144861.834629	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.469428	0.000000
218.000000	-301853.692753	23292.842304	-63105.948342	-29041.889792	-11247.040182	-136978.821394	-73056.944973	-148855.644328	-477018.592002	-57978.100536	-112016.572001	-96903.931725	-31533.125822	-21289.231931	-146735.626070	-144850.569350	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.469484	0.000000
219.000000	-301750.695914	23072.901138	-63039.429550	-28970.006582	-11198.223972	-136951.462859	-73011.347414	-148820.239165	-476921.496024	-57940.549605	-111985.994814	-96825.611213	-31438.175611	-21228.614000	-146730.261651	-144835.012535	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.469580	0.000000
220.000000	-301023.817184	22651.794273	-62129.624144	-28352.025551	-10987.938760	-136037.365918	-72047.897821	-147943.156712	-476085.183154	-56974.954244	-111125.542060	-95919.560900	-30874.375209	-20805.897809	-145952.957386	-143922.524920	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.469672	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.469726	0.000000
1.000000	-303839.600544	19863.369449	-64635.344104	-31004.730583	-13295.175230	-138849.394184	-75238.654046	-151163.417240	-477661.249359	-59877.104745	-112977.339384	-97999.346018	-35405.699659	-25184.336327	-147679.763756	-145942.764991	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.469775	0.000000
2.000000	-303692.615472	19970.121380	-64572.580406	-30976.299164	-13242.603927	-138817.744114	-75188.228510	-151121.574774	-477559.861846	-59834.725837	-112949.444407	-97991.299390	-35311.285890	-25119.426861	-147686.737500	-145926.135293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.469824	0.000000
3.000000	-303651.309449	20019.474032	-64541.466777	-30962.351675	-13215.245392	-138798.432207	-75162.479301	-151100.653541	-477502.462566	-59815.413930	-112932.814709	-98004.173995	-35257.105262	-25089.922558	-147703.903640	-145919.697990	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.469873	0.000000
4.000000	-303796.148753	19906.284798	-64609.594895	-30995.074629	-13272.644672	-138822.572091	-75216.123487	-151143.032449	-477578.637311	-59867.448791	-112961.782570	-97976.815459	-35354.737682	-25151.076931	-147672.253570	-145939.546339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.469922	0.000000
5.000000	-303854.620916	19844.593983	-64649.828035	-31004.194141	-13308.586277	-138834.373812	-75247.237116	-151161.807914	-477616.724684	-59896.953094	-112982.167361	-97989.153622	-35414.282729	-25181.654117	-147685.664616	-145951.348061	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.469971	0.000000
6.000000	-303724.801984	19929.351798	-64613.349988	-30992.392420	-13262.988718	-138806.478835	-75207.003976	-151126.939193	-477516.946497	-59859.938605	-112959.100361	-97982.179878	-35301.093495	-25125.327721	-147695.857012	-145937.400572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.470040	0.000000
7.000000	-303640.044169	20008.745195	-64564.533778	-30967.179652	-13221.146252	-138779.120300	-75166.770836	-151095.825564	-477443.453961	-59825.606325	-112934.424035	-97989.690064	-35037.700538	-25079.193721	-147692.638361	-145923.453083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.470136	0.000000
8.000000	-303779.519055	19907.894124	-64589.210104	-30983.272908	-13271.571788	-138799.505091	-75212.368394	-151130.157844	-477651.593405	-59871.740326	-112965.001221	-97998.273134	-35228.673843	-25130.155698	-147677.617988	-145939.009898	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.470212	0.000000
9.000000	-303868.031963	19823.136309	-64644.463616	-30996.683955	-13318.242230	-138818.280556	-75255.820186	-151160.198588	-477728.841034	-59909.827698	-112988.068222	-98019.194367	-35356.347007	-25173.607489	-147699.075663	-145954.566712	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.470236	0.000000
10.000000	-303760.743589	19889.118658	-64606.376243	-30977.908489	-13288.201486	-138795.749998	-75224.170115	-151133.376495	-477663.931568	-59881.932721	-112973.047849	-98003.637553	-35301.093495	-25130.155698	-147693.174802	-145944.910758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.470262	0.000000
11.000000	-303619.122937	19991.042613	-64544.685429	-30958.060140	-13236.166625	-138763.563486	-75175.353906	-151094.216239	-477564.689823	-59841.699581	-112826.599220	-98040.652042	-35205.606843	-24915.578951	-147723.751989	-145929.353944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.470284	0.000000
12.000000	-303712.463821	19915.404310	-64589.746546	-30958.596582	-13272.108230	-138775.365207	-75212.904836	-151120.501890	-477610.287381	-59894.807326	-112799.777126	-98030.996088	-35262.469681	-24779.322717	-147664.206942	-145940.082781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.470323	0.000000
