212.000000	-343280.952368	23988.607405	-70137.628333	-37589.554499	-17860.295517	-150542.217558	-87705.563033	-169398.149180	-497830.927113	-1056.790478	-112350.775284	-97507.965268	-32828.632930	-30464.533623	-156615.275933	-149636.167244	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.105476	0.000000
213.000000	-343424.182346	23872.199520	-70207.365776	-37629.251197	-17926.277867	-150552.946395	-87762.962313	-169429.262808	-497911.929835	-1106.143130	-112379.206703	-97535.323803	-32941.822164	-30518.714251	-156601.864887	-149651.724059	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.105496	0.000000
214.000000	-343460.660393	23829.284171	-70238.479404	-37657.682616	-17956.855054	-150548.118418	-87789.784406	-169436.236553	-497939.824812	-1127.064362	-112393.690633	-97543.906873	-32993.320584	-30524.615112	-156591.136049	-149657.088477	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.105526	0.000000
215.000000	-343311.529554	23930.135242	-70182.689450	-37619.595244	-17912.866820	-150507.885278	-87743.650406	-169390.638994	-497849.702579	-1090.049874	-112372.232958	-97561.073012	-32904.807675	-30451.659018	-156571.287700	-149640.995221	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.105535	0.000000
216.000000	-343229.990391	23992.362498	-70146.211403	-37572.924801	-17882.826076	-150476.771650	-87716.828312	-169358.988924	-497786.402438	-1073.956618	-112356.676144	-97527.277175	-32844.189744	-30400.697041	-156580.943654	-149628.120616	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.105577	0.000000
217.000000	-343371.611043	23882.928357	-70210.047985	-37605.111313	-17945.589774	-150491.792022	-87775.300476	-169396.003413	-497859.358532	-1124.918595	-112382.961796	-97503.673733	-32952.014560	-30452.195460	-156617.421701	-149644.213872	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.105588	0.000000
218.000000	-343444.030695	23811.581589	-70256.181986	-37635.152058	-17995.478868	-150501.447976	-87818.215825	-169420.679739	-497907.101859	-1158.177991	-112402.273703	-97519.230547	-33031.944398	-30487.064181	-156604.010654	-149655.479152	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.105617	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.105628	0.000000
1.000000	-343686.502419	22997.799277	-70497.580826	-38034.264807	-18843.057018	-151066.857704	-88680.277905	-170587.977241	-497920.512905	-961.303826	-112401.200819	-97804.617620	-34789.327954	-31900.052059	-156899.053681	-150004.166365	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.105638	0.000000
2.000000	-343548.100418	23088.994394	-70472.904500	-38041.774993	-18808.724738	-150987.464307	-88638.435440	-170486.589728	-497817.516067	-985.443710	-112255.825073	-97814.810016	-34502.331555	-31549.755520	-156924.802890	-149910.825480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.105649	0.000000
3.000000	-343474.071440	23163.023372	-70409.067918	-37977.938411	-18770.100924	-150925.237051	-88590.155672	-170391.639518	-497781.574462	-1113.653316	-112415.148308	-97737.562387	-34564.022370	-31794.909453	-156827.170471	-149989.682435	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.105658	0.000000
4.000000	-343606.036139	23068.609603	-70432.134918	-37997.786760	-18750.252575	-151080.268750	-88591.764997	-170538.624589	-498009.025813	-939.846151	-112433.387331	-97760.629387	-34688.476883	-31940.285199	-156800.348377	-150017.040970	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.105669	0.000000
5.000000	-343683.283768	22991.898417	-70478.805361	-38042.847877	-18785.121296	-151106.554402	-88626.097277	-170570.811101	-498075.008163	-881.373987	-112451.626355	-97781.014178	-34763.042302	-31972.471711	-156821.269610	-150029.915575	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.105679	0.000000
6.000000	-343566.875883	23063.781627	-70438.035779	-38011.734249	-18747.033924	-151075.440773	-88588.546346	-170534.869496	-498006.343604	-851.333243	-112435.533099	-97762.238713	-34691.159092	-31917.754640	-156806.249238	-150014.358761	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.105708	0.000000
7.000000	-343432.765416	23166.242023	-70377.954290	-37962.918039	-18690.171086	-151037.889843	-88532.756392	-170490.344821	-497907.638300	-815.391638	-112410.856773	-97767.603131	-34587.089370	-31845.334988	-156782.109354	-149996.656179	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.105716	0.000000
8.000000	-343547.027534	23090.603720	-70423.551848	-37980.620620	-18728.258458	-151048.618680	-88567.088672	-170510.193170	-497952.699417	-852.942568	-112430.168680	-97779.941294	-34647.170859	-31877.521500	-156798.739052	-150005.775691	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.105725	0.000000
9.000000	-343655.925233	22996.726393	-70483.633337	-38007.979156	-18779.220436	-151062.566169	-88615.368440	-170538.624589	-498015.999557	-891.566383	-112453.772122	-97759.556503	-34736.756651	-31922.046175	-156845.409494	-150022.405389	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.105733	0.000000
10.000000	-343621.056512	23012.283207	-70459.493453	-38020.317318	-18755.080552	-151025.551680	-88589.619230	-170492.490589	-497953.772301	-881.910429	-112409.247447	-97757.410736	-34666.482766	-31848.017198	-156856.138331	-149997.192621	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.105743	0.000000
11.000000	-343623.738721	22817.018368	-70388.146685	-37977.938411	-18684.270225	-150940.793865	-88520.954671	-170311.709680	-497842.728834	-828.266243	-112260.116608	-97769.212457	-34392.360972	-31599.644613	-156825.024703	-149894.195782	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.105751	0.000000
12.000000	-343624.811605	22923.233858	-70382.782266	-37951.116318	-18692.316853	-151023.942354	-88531.683508	-170436.700635	-497929.095975	-786.960219	-112403.346587	-97745.072573	-34531.835858	-31787.935709	-156783.718679	-149976.807830	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.105760	0.000000
13.000000	-343702.059233	23100.259674	-70447.155291	-37999.396086	-18756.689877	-151055.055982	-88587.473463	-170514.484705	-498011.708023	-829.875568	-112455.381448	-97770.285341	-34676.138720	-31883.958803	-156806.249238	-150018.113854	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.105772	0.000000
14.000000	-343637.149768	23126.545325	-70442.327314	-38003.687621	-18748.106807	-151041.108494	-88577.817509	-170499.464333	-497986.495255	-826.656917	-112455.381448	-97763.848038	-34661.118348	-31865.183337	-156838.435750	-150013.285877	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.105805	0.000000
15.000000	-343460.660393	23247.244745	-70372.589871	-37964.527364	-18679.442248	-150998.193145	-88515.053810	-170446.893030	-497875.451788	-785.887335	-112426.413587	-97731.125084	-34545.246905	-31786.862825	-156835.217099	-149990.218877	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.105814	0.000000
16.000000	-343481.045184	23229.542164	-70379.563615	-37958.090062	-18684.806667	-150992.292284	-88518.808904	-170446.893030	-497873.306021	-800.371265	-112429.632238	-97733.270852	-34554.902858	-31784.717057	-156782.645796	-149991.828202	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.105822	0.000000
17.000000	-343623.738721	23112.061395	-70449.837500	-37996.177434	-18747.570365	-151014.822842	-88579.963276	-170484.980403	-497952.699417	-856.697661	-112458.063657	-97770.821782	-34667.019208	-31842.116337	-156820.196726	-150010.603668	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.105845	0.000000
18.000000	-343613.009884	23100.796115	-70462.712105	-37999.932528	-18757.226319	-151009.458424	-88584.254811	-170485.516844	-497950.017208	-867.962941	-112463.428076	-97792.815899	-34674.529394	-31841.043453	-156851.310355	-150012.749435	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.105853	0.000000
19.000000	-343468.707021	23214.521791	-70427.306941	-37989.740132	-18693.926179	-150968.152400	-88522.027555	-170435.627751	-497842.728834	-829.339126	-112436.605982	-97726.297107	-34560.803719	-31763.259383	-156790.692424	-149992.364644	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.105862	0.000000
