212.000000	-706448.341185	-501854.777557	-1336266.498121	-1243766.217681	-1680781.803224	-1965540.166562	-1022962.990160	-1409813.214518	-821468.987640	-1751764.327498	-113610.877229	-138072.089919	-12233.020333	-389536.188786	-262041.123157	-454234.833030	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784144	0.000000
213.000000	-706419.373324	-501828.491906	-1336236.993818	-1243734.567611	-1680741.570084	-1965517.636003	-1022932.412974	-1409792.829727	-821448.066407	-1751751.989335	-113611.413671	-138099.448454	-12250.186473	-389522.777739	-262035.222296	-454214.984681	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784174	0.000000
214.000000	-706248.784810	-501686.871253	-1336137.215631	-1243675.559005	-1680642.328339	-1965467.210468	-1022847.655159	-1409728.456703	-821325.757662	-1751694.053613	-113586.737345	-138043.658500	-12157.918472	-389442.847901	-262007.327319	-454181.725285	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784200	0.000000
215.000000	-706240.738182	-501656.830508	-1336169.938585	-1243674.486121	-1680595.657896	-1965441.997700	-1022816.005089	-1409704.853261	-821481.862245	-1751684.397660	-113581.909368	-138034.002547	-12166.501542	-389426.754645	-262045.414692	-454160.267611	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784212	0.000000
216.000000	-706379.140184	-501749.098509	-1336267.571004	-1243695.943796	-1680612.824036	-1965446.825677	-1022841.754298	-1409727.920261	-821650.304991	-1751721.948591	-113609.804345	-138061.897524	-12291.492497	-389482.008157	-262035.222296	-454159.731169	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784224	0.000000
217.000000	-706382.358835	-501748.025626	-1336242.894678	-1243680.923424	-1680588.684152	-1965430.195979	-1022825.124601	-1409716.654982	-821654.060084	-1751716.584172	-113619.460299	-138082.282315	-12334.944288	-389480.398831	-262016.446831	-454147.929448	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784235	0.000000
218.000000	-706232.155112	-501749.634951	-1336148.480910	-1243682.532749	-1680546.841687	-1965383.525536	-1022767.725321	-1409614.731027	-821549.453920	-1751666.158636	-113504.125298	-138121.442571	-12158.991356	-389405.833412	-262047.024017	-454071.218261	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784248	0.000000
219.000000	-706234.837322	-501886.427627	-1336084.644328	-1243643.908935	-1680786.094759	-1965367.968722	-1022868.576392	-1409635.652260	-821497.419059	-1751662.939985	-113360.358877	-138096.766245	-11950.315470	-389376.865551	-262034.685854	-453990.751981	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784260	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784271	0.000000
1.000000	-693280.839119	-453035.885458	-1299621.081307	-1206564.510651	-1646288.591181	-1945860.260232	-978391.108321	-1378939.912193	-812287.785088	-1739124.684229	-112532.629077	-132520.989480	-8885.623084	-346479.218779	-247295.409119	-422432.413391	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784282	0.000000
2.000000	-693412.803818	-452928.060642	-1299632.346586	-1206573.630163	-1646286.981855	-1945853.822929	-978399.691391	-1378948.495263	-812334.991972	-1739148.287672	-112550.868100	-132542.447155	-8971.990224	-346508.723081	-247238.546281	-422427.585414	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784293	0.000000
