214.000000	-662449.379259	13794.602608	-79635.868029	-41278.665218	-23718.240704	-155537.027781	-92745.970815	-168440.600448	-532111.171736	5551.636881	-125447.467023	-108830.107311	-43557.470269	-34553.293533	-163388.927387	-150371.092602	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.958474	0.000000
215.000000	-662457.962329	13751.150817	-79661.080797	-41307.096637	-23745.062798	-155543.465083	-92767.428490	-168454.011494	-532131.020085	5519.986811	-125459.805186	-108840.299706	-43603.604269	-34572.068998	-163401.801992	-150378.066346	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.958578	0.000000
216.000000	-662307.758606	13829.471329	-79604.754401	-41258.816869	-23688.199960	-155513.960780	-92712.711419	-168414.314796	-532035.533432	5537.152950	-125433.519534	-108821.524241	-43505.435408	-34515.742602	-163378.198550	-150363.582416	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.958785	0.000000
217.000000	-662276.644978	13831.617097	-79598.853540	-41266.863497	-23676.934681	-155504.304827	-92703.055466	-168403.585959	-532003.346920	5520.523253	-125421.717813	-108831.180195	-43485.050617	-34504.477323	-163386.245178	-150346.416276	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.958870	0.000000
218.000000	-662439.186864	13689.460002	-79695.413076	-41365.568801	-23763.838263	-155540.782874	-92789.422606	-168426.652959	-532103.125108	5336.523692	-125407.770325	-108900.917637	-43629.889921	-34587.089370	-163475.830969	-150310.474671	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.958953	0.000000
219.000000	-662506.242097	13593.973350	-79723.844495	-41360.204382	-23816.946008	-155562.240548	-92829.119304	-168482.442913	-532207.731272	5396.068739	-125448.003465	-108875.704870	-43703.918899	-34627.858952	-163451.691085	-150383.967207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.959056	0.000000
220.000000	-662404.318142	13434.113673	-79684.147797	-41364.495917	-23781.540845	-155472.118315	-92783.521746	-168431.480936	-532141.748922	5512.476625	-125394.359278	-108885.897265	-43546.741432	-34532.372300	-163457.055504	-150385.576533	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.959142	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.959186	0.000000
1.000000	-650983.470796	11781.872723	-80744.693368	-43065.553077	-25277.140770	-157349.664849	-94138.037460	-170206.030632	-532993.082165	6301.046169	-126118.019356	-109819.842556	-47175.234219	-38058.941133	-163818.080880	-151336.151521	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.959223	0.000000
2.000000	-650914.269795	11783.482049	-80747.375577	-43064.480193	-25279.286537	-157341.618221	-94138.037460	-170201.739097	-532978.598234	6277.979169	-126119.628682	-109818.233230	-47177.916429	-38047.675854	-163819.690206	-151337.760846	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.959261	0.000000
3.000000	-650723.832932	11896.671283	-80673.883042	-43011.372448	-25201.502466	-157300.312197	-94066.154249	-170148.094910	-532861.117466	6304.801262	-126084.759961	-109789.265369	-47047.024613	-37966.673132	-163788.040136	-151317.376055	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.959298	0.000000
4.000000	-650705.593909	11897.207725	-80671.200832	-43008.690239	-25199.893141	-157288.510476	-94062.935598	-170141.657608	-532841.805558	6289.780890	-126083.150635	-109786.046718	-47041.660195	-37951.652760	-163785.894368	-151314.693846	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.959357	0.000000
5.000000	-650833.803515	11782.945607	-80747.912019	-43060.188658	-25278.750095	-157313.723244	-94133.745925	-170185.645841	-532933.000676	6232.918052	-126118.555798	-109815.551021	-47173.088452	-38013.343574	-163818.617322	-151333.469311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.959410	0.000000
6.000000	-650826.829770	11761.487932	-80765.078159	-43068.235286	-25298.062002	-157311.041035	-94146.084088	-170189.937376	-532941.047304	6216.288354	-126127.675310	-109820.915439	-47201.519871	-38019.780877	-163826.127508	-151338.297288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.959454	0.000000
7.000000	-650652.486164	11872.531399	-80696.413600	-43035.512332	-25224.569467	-157269.735011	-94077.419529	-170137.366073	-532825.712302	6250.084192	-126093.879472	-109790.338253	-47075.992474	-37940.923922	-163804.669834	-151320.058265	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.959492	0.000000
8.000000	-650617.617442	11905.790795	-80678.174577	-43031.220797	-25195.065164	-157246.131569	-94050.597435	-170119.663491	-532776.359651	6253.302843	-126080.468426	-109776.927206	-47029.322032	-37908.200968	-163814.325787	-151312.548079	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.959528	0.000000
9.000000	-650761.920305	11798.502421	-80740.938275	-43045.168286	-25269.630583	-157263.834150	-94118.725552	-170160.969515	-532864.336117	6205.023075	-126116.410031	-109804.822183	-47154.849429	-37968.818899	-163820.226648	-151332.396428	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.959565	0.000000
10.000000	-650790.888165	11753.977746	-80769.369694	-43066.625961	-25303.426421	-157266.516360	-94149.839181	-170174.917004	-532893.840420	6181.956074	-126131.966845	-109818.769672	-47209.030057	-37990.276574	-163832.564811	-151339.370172	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.959641	0.000000
11.000000	-650634.247140	11847.318631	-80714.116182	-43032.830123	-25243.344932	-157227.892545	-94092.976343	-170117.517724	-532793.525790	6208.778168	-126102.462542	-109802.676416	-47081.893335	-37887.279735	-163818.617322	-151323.276916	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.959717	0.000000
12.000000	-650546.270674	11908.473004	-80675.492367	-43016.736867	-25197.747373	-157209.117080	-94057.571180	-170037.051444	-532718.423929	6225.944308	-126080.468426	-109813.941695	-46874.290332	-37618.522360	-163814.862229	-151312.548079	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.959801	0.000000
13.000000	-650678.771815	11807.621933	-80729.672996	-43037.121658	-25266.411932	-157236.475615	-94101.559413	-170129.319445	-532794.598674	6178.737423	-126114.264263	-109821.451881	-47073.310265	-37860.457642	-163791.258787	-151328.641335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.959846	0.000000
14.000000	-650737.780421	11742.176025	-80776.879880	-43088.620077	-25315.228142	-157247.740894	-94143.401878	-170164.188166	-532845.024210	6144.941586	-126137.331264	-109837.008695	-47182.744406	-37967.209574	-163807.352043	-151341.515939	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.959884	0.000000
15.000000	-650605.815721	11814.059235	-80732.355205	-43034.975891	-25269.094142	-157222.528127	-94098.340761	-170128.246561	-532768.313023	6167.472144	-126116.410031	-109818.233230	-47104.960335	-37912.492503	-163789.113020	-151329.714218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.959920	0.000000
16.000000	-650464.731510	11871.994957	-80673.883042	-42997.961402	-25209.549094	-157179.612777	-94038.259272	-170085.331212	-532663.706859	6177.664540	-126088.515054	-109799.994206	-46995.526194	-37845.973712	-163774.092647	-151303.428567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.959956	0.000000
17.000000	-650582.748721	11521.161976	-80726.454345	-43062.870868	-25272.849235	-157161.910196	-94081.711064	-170114.299073	-532728.616324	6003.857375	-126099.780333	-109840.227346	-47080.284009	-37884.597526	-163825.054625	-151273.924264	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.959993	0.000000
18.000000	-650687.891327	11659.027536	-80767.223926	-43082.719217	-25287.333165	-157226.819661	-94130.527273	-170149.167794	-532855.753047	6138.504283	-126109.972728	-109830.571393	-47183.817289	-37933.950178	-163819.153764	-151328.104893	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960028	0.000000
19.000000	-650594.550442	11862.875445	-80735.037414	-43066.625961	-25243.344932	-157214.481499	-94099.413645	-170122.882142	-532801.035977	6251.157075	-126093.879472	-109832.180718	-47127.490893	-37895.326363	-163839.538555	-151323.813358	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960065	0.000000
20.000000	-650442.200952	11972.309586	-80662.617762	-42995.279192	-25167.706629	-157175.857684	-94029.139761	-170071.920165	-532685.164533	6289.780890	-126061.692960	-109786.583160	-46997.135520	-37817.542293	-163784.285043	-151303.428567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960101	0.000000
21.000000	-650505.501092	11918.128958	-80697.486484	-43011.908890	-25203.111792	-157182.831428	-94060.253389	-170091.232072	-532720.033255	6264.568122	-126077.786216	-109790.874695	-47052.925474	-37840.609293	-163782.139275	-151311.475195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960142	0.000000
