215.000000	-1252391.130017	16849.102598	-82527.826134	-43058.042891	-24040.642266	-156813.759424	-87643.872219	-160594.065260	-574639.210062	2250.910074	-126272.514614	-110383.106516	-46075.528392	-35410.527636	-158797.521448	-149911.898364	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.595515	0.000000
216.000000	-1252483.398018	16763.808341	-82587.371181	-43095.593821	-24115.207686	-156834.144215	-87710.391010	-160658.438284	-574715.921249	2186.537050	-126305.774010	-110406.709958	-46197.837138	-35467.390474	-158825.416425	-149936.038248	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.595586	0.000000
217.000000	-1252405.613948	16791.703319	-82574.496576	-43102.567566	-24104.478849	-156821.269610	-87695.370638	-160643.954354	-574680.516086	2169.370910	-126302.018917	-110406.173516	-46174.770138	-35445.932799	-158821.124890	-149933.356039	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.595632	0.000000
218.000000	-1252248.972922	16901.137459	-82501.540482	-43071.990379	-24025.621894	-156783.182238	-87621.341660	-160591.383051	-574561.962433	2178.490422	-126265.540870	-110413.683702	-46039.586787	-35368.148728	-158812.005378	-149914.044132	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.595670	0.000000
219.000000	-1252309.590853	16883.434878	-82517.633738	-43087.010752	-24040.105824	-156778.890703	-87635.289149	-160598.356795	-574567.863294	2142.548817	-126268.759521	-110403.491307	-46062.653787	-35379.414008	-158860.285146	-149914.580573	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.595744	0.000000
220.000000	-1252422.243645	16785.802458	-82592.735600	-43087.547193	-24122.181430	-156801.957703	-87709.318126	-160646.100121	-574652.084667	2078.175792	-126305.237568	-110404.564190	-46193.009161	-35451.297218	-158867.795332	-149933.892481	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.595824	0.000000
221.000000	-1252379.328296	16786.875342	-82599.709344	-43078.427682	-24127.545849	-156797.666168	-87713.073219	-160643.954354	-574641.355829	2051.353699	-126307.383336	-110388.470934	-46201.592231	-35448.615008	-158835.608820	-149939.256899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.595912	0.000000
222.000000	-1252221.614387	16893.090831	-82528.362576	-43041.949635	-24071.219453	-156764.943214	-87655.673940	-160592.992376	-574524.947944	2061.546095	-126269.832405	-110364.331050	-45976.823089	-35218.481448	-158799.667215	-149918.872108	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.595966	0.000000
223.000000	-1252265.066178	16897.382366	-82522.461715	-43040.876751	-24045.470243	-156777.281377	-87647.627312	-160588.700842	-574502.417386	2034.187559	-126266.077312	-110383.106516	-45919.960251	-35026.435259	-158772.845122	-149917.262783	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.596040	0.000000
224.000000	-1252391.666459	16796.531295	-82596.490693	-43099.348915	-24068.000802	-156811.077215	-87696.979963	-160636.444168	-574588.784526	1969.278093	-126304.164684	-110417.975237	-46158.140440	-35389.606403	-158792.693471	-149937.111132	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.596104	0.000000
