210.000000	-1939826.362112	-730229.882029	-662305.612839	-385768.221112	-16102.911961	-148320.275345	-60992.903828	-129274.979743	-848488.491593	7186.711691	-126054.182774	-110479.666052	247498.720586	726002.183676	-152715.343561	-145332.294146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872081.650741	0.000000
211.000000	-1939816.706159	-730204.132820	-662287.373815	-385693.119251	-16112.567915	-148319.202461	-61002.023340	-129280.880604	-848480.444965	7164.717575	-126058.474309	-110485.030470	247439.711981	725969.997164	-152651.506978	-145336.049239	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872081.650827	0.000000
212.000000	-1939925.067416	-730267.432960	-662319.023886	-385710.285391	-16193.570637	-148347.633880	-61072.833666	-129328.623930	-848561.447687	7112.682714	-126093.879472	-110516.680541	247306.137956	726049.390560	-152661.699374	-145355.897588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872081.650887	0.000000
213.000000	-1939889.125811	-730239.001541	-662295.956885	-385715.649809	-16205.372358	-148344.951671	-61081.416736	-129332.379023	-848552.864617	7099.271667	-126100.316775	-110542.966192	247270.732793	725939.419978	-152661.162932	-145354.824705	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872081.650905	0.000000
214.000000	-1939758.770437	-730366.138263	-662188.668512	-385651.276785	-16131.879822	-148311.692275	-61024.017456	-129218.653347	-848433.238081	7125.557318	-126066.520937	-110553.158588	247357.636375	725919.571629	-152678.865514	-145252.900750	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872081.650923	0.000000
215.000000	-1939804.904438	-730381.695078	-662137.706535	-385593.877506	-16126.515404	-148331.004182	-61017.043712	-129162.863393	-848391.395616	7118.583574	-126057.937867	-110482.348261	247384.458468	725891.140210	-152661.699374	-145224.469331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872081.650945	0.000000
216.000000	-1939923.458090	-730273.870262	-662177.403233	-385613.725855	-16210.736777	-148373.919532	-61058.349736	-129312.530674	-848471.861896	7069.230922	-126092.806589	-110510.243238	247244.983583	725781.169627	-152689.057909	-145332.294146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872081.650985	0.000000
217.000000	-1939917.020788	-730252.412588	-662167.747279	-385593.877506	-16173.185846	-148375.528857	-61077.125201	-129330.233256	-848483.127175	7048.309690	-126105.681194	-110517.216983	247147.351163	725723.770347	-152667.063793	-145341.950100	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872081.651008	0.000000
218.000000	-1939781.837437	-730112.401260	-662073.333511	-385552.035040	-16099.693310	-148337.977926	-61015.434386	-129284.099255	-848370.474383	7066.548713	-126004.293681	-110528.482262	247262.686165	725748.446673	-152642.387467	-145324.783960	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872081.651037	0.000000
219.000000	-1939769.499274	-730020.669701	-662054.558045	-385523.603621	-16063.751705	-148217.278506	-60973.055479	-129260.495813	-848299.664056	6916.344990	-125791.862701	-110539.747541	247305.065072	725744.691580	-152685.302816	-145314.591564	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872081.651070	0.000000
220.000000	-1939884.834276	-730079.141865	-662099.082720	-385508.046807	-16135.634915	-148264.485391	-61013.825061	-129305.020488	-848583.978246	6893.814432	-126033.797983	-110497.368633	247183.829210	725827.303627	-152662.235816	-145335.512797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872081.651083	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872081.651094	0.000000
1.000000	-1926541.379278	-680996.856808	-620515.182080	-345032.435063	-16861.440761	-148930.209748	-61999.805212	-130483.583270	-843077.938924	10307.194031	-126429.155639	-110778.464172	204041.564946	673799.416280	-151114.064588	-145722.287383	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872081.651114	0.000000
2.000000	-1926379.373834	-680876.693830	-620426.669172	-344977.181551	-16804.577923	-148901.241887	-61946.161025	-130445.495897	-842979.233620	10307.730473	-126399.651337	-110757.006497	204090.917598	673812.290885	-151066.857704	-145706.194127	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872081.651139	0.000000
3.000000	-1926455.548579	-680917.999854	-620449.199730	-344975.572226	-16860.904319	-148918.408027	-61997.659445	-130478.218851	-843032.341365	10253.549844	-126423.791221	-110779.537055	203998.649597	673724.850860	-151054.519541	-145718.532290	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872081.651152	0.000000
