215.000000	-144656.377394	9310.485042	387495.027482	898351.836008	1879961.595531	1710763.539167	1488899.229634	703568.184801	-524116.578593	-33372.584983	-100901.496518	-98247.718602	-37232.820658	-27435.782842	-119666.233023	-622778.966758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874148.363663	0.000000
216.000000	-144817.309954	9192.467832	387382.911132	898254.740030	1879849.479181	1710682.536445	1488812.326051	703429.782799	-524200.799966	-33423.546961	-100937.974565	-98275.613579	-37345.473450	-27501.228750	-119660.332162	-622769.847246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874148.363686	0.000000
217.000000	-144875.245675	8963.407154	387334.094922	898161.935587	1879794.225668	1710784.460400	1488771.556469	703380.430148	-524220.111873	-33442.322426	-100948.703402	-98287.415300	-37381.415055	-27518.394890	-119673.206767	-622758.581967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874148.363699	0.000000
218.000000	-145038.324003	8958.579178	387478.934226	898283.707891	1879974.470136	1711262.430103	1489027.439240	703599.298429	-524179.878733	-33507.768334	-100841.415029	-98342.668813	-37192.587518	-27362.290306	-119770.302745	-622759.118409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874148.363710	0.000000
219.000000	-144929.426304	9341.062229	387444.065505	898428.547195	1880002.901554	1711074.139008	1488905.666936	703464.651521	-524126.770988	-33461.097891	-100811.374284	-98278.295789	-37099.783075	-27357.998771	-119676.961860	-622673.824152	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874148.363722	0.000000
220.000000	-144912.260164	9312.094368	387338.386457	898328.769008	1879887.566553	1710906.232703	1488740.979283	703286.016379	-524217.429664	-33346.299332	-100898.814309	-98274.004254	-37283.246193	-27493.718564	-119646.384674	-622725.859013	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874148.363732	0.000000
221.000000	-144939.618700	9247.184902	387256.847293	898254.203588	1879803.345180	1710837.031703	1488665.340980	703207.159425	-524256.589920	-33370.975658	-100919.199099	-98290.097510	-37348.155659	-27526.977960	-119666.769465	-622714.593734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874148.363753	0.000000
0.000000	9328.187624	387267.576130	898244.547635	1879799.590087	1710809.673167	1488662.658770	703185.701750	0.000000	-33339.862030	-100894.522774	-98270.249161	-37269.835147	-27473.870215	-119667.842349	-622668.996175	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874148.363765	0.000000
1.000000	-164975.722429	9990.693330	328247.169047	845668.953141	1849705.737794	1672462.662752	1444958.739872	633322.195211	-521523.418608	-33393.506216	-101445.985013	-98268.639835	-36931.876770	-26819.411137	-120282.604728	-584028.552059	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874148.363775	0.000000
2.000000	-164938.171499	9921.492329	328220.883396	845549.326605	1849966.984983	1672476.073799	1444928.162685	633173.600814	-521489.622771	-33387.605356	-101439.547710	-98262.202533	-36907.200445	-26799.026346	-120279.922519	-583997.438430	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874148.363786	0.000000
