211.000000	-294515.704455	9773.434374	-54408.079911	145649.867731	1067774.661514	950848.037106	-60326.106587	-145066.218980	-670987.388013	-2502157.986421	-128859.773738	-110745.204776	-58675.474963	-43684.606991	-151515.859546	-166268.547329	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.964382	0.000000
212.000000	-294447.576338	9805.620886	-54391.450213	145641.821103	1067738.183467	950804.048872	-60312.695541	-145057.635910	-670940.717571	-2502133.310095	-128850.117785	-110738.231032	-58649.725753	-43658.857782	-151510.495127	-166262.646468	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.964489	0.000000
213.000000	-294293.081080	9920.955887	-54318.494119	145671.325406	1067747.839421	950786.882733	-60257.442028	-145020.084980	-670814.117290	-2502072.155723	-128808.811761	-110708.190287	-58544.583147	-43581.073711	-151487.964569	-166241.725235	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.964595	0.000000
214.000000	-294356.917662	9875.358328	-54345.852655	145631.628708	1067679.174862	950728.410569	-60278.363261	-145030.277375	-670826.455453	-2502080.202351	-128817.394831	-110717.846241	-58574.623892	-43601.458502	-151545.363849	-166245.480328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.964647	0.000000
215.000000	-294494.246780	9760.023327	-54425.782493	145553.844637	1067567.594953	950644.725638	-60337.371866	-145069.437631	-670909.603943	-2502120.971933	-128853.872878	-110746.277660	-58675.474963	-43669.586619	-151531.416360	-166266.401561	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.964698	0.000000
216.000000	-294464.206036	9764.851304	-54426.855377	145532.386962	1067516.096534	950595.372986	-60338.444750	-145067.828306	-670886.000500	-2502108.633770	-128850.117785	-110756.470055	-58672.792753	-43659.394224	-151537.853663	-166265.328677	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.964772	0.000000
217.000000	-294312.392987	9884.477840	-54352.289957	145564.573474	1067525.752488	950577.133963	-60282.118354	-145028.131608	-670757.254452	-2502046.942955	-128810.957528	-110749.496311	-58565.504380	-43583.755920	-151546.436733	-166240.115910	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.964836	0.000000
218.000000	-294334.387104	9875.894770	-54357.654376	145541.506474	1067474.254069	950528.317753	-60288.555656	-145030.813817	-670739.551871	-2502041.042094	-128807.202435	-110706.044520	-58562.822171	-43581.610153	-151497.620523	-166239.043026	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.964887	0.000000
219.000000	-294483.517943	9749.830931	-54440.266423	145463.722403	1067361.601277	950458.580310	-60350.782913	-145071.583399	-670826.455453	-2502084.493886	-128844.753366	-110732.330171	-58670.110544	-43650.274712	-151521.223965	-166260.500701	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.964935	0.000000
220.000000	-294487.273036	9728.909699	-54466.552075	145402.031589	1067295.618927	950579.279730	-60357.220215	-145079.093585	-670826.991895	-2502083.957444	-128851.190668	-110750.032753	-58691.031777	-43658.321340	-151570.576617	-166263.182910	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.965002	0.000000
0.000000	9833.515863	-54424.709609	145309.227146	1067303.665555	950590.008568	-60297.138726	-145044.224864	0.000000	-2502027.631048	-128813.639738	-110757.006497	-58590.180706	-43591.266107	-151575.941035	-166240.652351	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.965082	0.000000
1.000000	-295011.376740	9536.327068	-58985.001920	111578.835437	1017643.096166	892387.675332	-64840.264897	-148241.418390	-666712.482776	-2492727.874843	-128631.785945	-110927.595011	-58990.366339	-43257.062823	-151919.800272	-165035.803918	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.965105	0.000000
2.000000	-295148.705858	9420.455625	-59050.984269	111546.648925	1017532.052700	892300.235307	-64882.643805	-148357.826276	-666870.733126	-2492776.154611	-128792.182063	-110919.548383	-59094.436061	-43320.899406	-151926.237574	-165057.261593	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.965120	0.000000
3.000000	-295113.837136	9427.965811	-59048.838502	111527.873460	1017492.356001	892250.882655	-64880.498037	-148355.680508	-666846.056801	-2492768.107983	-128789.499854	-110918.475499	-59086.389433	-43301.587498	-151926.237574	-165054.579384	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.965148	0.000000
4.000000	-294942.175739	9547.592348	-58970.517989	111556.304879	1017716.052260	892237.471609	-64825.780967	-148313.838042	-666718.383636	-2492708.026494	-128747.120946	-110898.090708	-58823.532918	-42969.529983	-151948.231691	-164994.497895	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.965160	0.000000
5.000000	-294951.831693	9536.327068	-58980.173943	111526.800576	1017865.183099	892189.728283	-64835.973362	-148314.910926	-666702.826822	-2492705.344284	-128746.584504	-110925.985685	-58821.923592	-42943.244331	-151957.351203	-164900.084126	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.965172	0.000000
6.000000	-295098.816764	9411.872555	-59062.249549	111451.698715	1017761.649819	892107.116235	-64897.664177	-148354.071182	-666788.121079	-2492750.941843	-128784.135435	-110963.536616	-59053.666479	-43302.660382	-151888.686644	-165023.465755	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.965199	0.000000
7.000000	-295100.426090	9366.811438	-59077.806363	111423.803738	1017696.740353	892055.081374	-64908.929456	-148358.899159	-666787.048195	-2492750.941843	-128787.354086	-110980.702756	-59075.660595	-43325.190941	-151891.368853	-165049.214965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.965212	0.000000
8.000000	-294971.680042	9170.473715	-59000.022292	111458.136017	1017704.786981	892078.148374	-64854.212386	-148322.421112	-666665.275891	-2492694.615447	-128747.657388	-110984.994290	-58973.736641	-43248.479754	-151867.228969	-165024.002197	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.965224	0.000000
9.000000	-294983.481763	9324.968973	-58974.809524	111449.016505	1017669.381818	892240.153818	-64833.827595	-148310.619391	-666620.214775	-2492680.131516	-128733.173458	-110919.548383	-58942.623012	-43224.339870	-151884.931551	-165016.492011	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.965235	0.000000
10.000000	-295135.294811	9504.676998	-59055.812246	111373.378202	1017554.583258	892146.276491	-64885.862456	-148349.779648	-666707.118357	-2492727.338401	-128772.333714	-110946.370476	-59045.619851	-43288.712894	-151899.415481	-165038.486128	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.965248	0.000000
11.000000	-295176.600835	9471.417602	-59088.535200	111283.792410	1017479.481397	892071.174630	-64907.320131	-148359.435601	-666723.211613	-2492753.624052	-128781.453226	-110960.854406	-59085.852991	-43306.415475	-151905.316342	-165041.704779	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.965259	0.000000
12.000000	-295126.711741	9493.948161	-59045.083409	111176.504037	1017535.271351	892125.355259	-64859.040363	-148202.794576	-666583.200286	-2492822.288611	-128593.698572	-110990.895151	-58883.614407	-43116.515054	-151954.668993	-164952.118987	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.965319	0.000000
13.000000	-295053.219206	9601.236534	-58978.564617	111381.424830	1017654.897887	892086.195002	-64825.780967	-148187.237762	-666644.354659	-2492694.615447	-128629.103736	-110942.078941	-58825.678685	-43132.608310	-151889.223086	-164967.675801	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.965355	0.000000
