217.000000	-460987.026809	1400.649715	-279364.440365	-188280.902896	-578358.897967	-1450775.379035	-121887.638794	-542162.482996	-685946.069473	-1627336.100022	-121818.437793	-112062.706001	-29287.580167	-45895.283925	-164123.852745	-163308.461107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875689.151592	0.000000
218.000000	-460864.181622	1504.182995	-279285.583411	-188215.456988	-578261.265547	-1450711.006011	-121827.557305	-542097.037089	-685840.926867	-1627286.747371	-121791.615700	-112033.738140	-29186.192654	-45831.447343	-164058.406837	-163286.466990	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875689.151695	0.000000
219.000000	-460953.767413	1434.981994	-279305.431760	-188228.868035	-578250.000268	-1450688.475452	-121850.087863	-542093.281995	-685874.722704	-1627307.668603	-121804.490305	-112049.294954	-29239.836841	-45859.878762	-164051.433093	-163292.367851	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875689.151754	0.000000
220.000000	-461039.061670	1352.906388	-279335.472505	-188239.596872	-578249.463826	-1450669.699987	-121882.274375	-542093.281995	-685924.611798	-1627329.662720	-121822.729328	-112065.924652	-29313.329376	-45894.211041	-164072.890767	-163302.560246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875689.151804	0.000000
221.000000	-460951.621646	1404.404808	-279308.113969	-188251.398593	-578175.971291	-1450614.982917	-121844.187003	-542038.564925	-685863.457425	-1627295.866882	-121808.245398	-112096.501839	-29255.930097	-45848.077041	-164103.467954	-163292.367851	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875689.151868	0.000000
222.000000	-460835.213761	1522.422018	-279238.376527	-188179.515383	-578068.146475	-1450539.344613	-121778.204653	-541959.707971	-685751.877517	-1627238.467603	-121777.131769	-112044.466978	-29133.621351	-45771.365854	-164095.957767	-163268.227967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875689.151916	0.000000
223.000000	-460911.388506	1475.215134	-279213.163759	-188131.235615	-578043.470149	-1450505.548776	-121786.251281	-541941.468947	-685766.361447	-1627248.659998	-121786.251281	-112010.134698	-29163.662096	-45779.948924	-164040.704255	-163272.519502	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875689.151972	0.000000
0.000000	1377.582714	-279253.396899	-188168.786546	-578049.371010	-1450487.309752	-121824.338654	-541944.151156	0.000000	-1627276.554975	-121806.099630	-112028.910164	-29250.029236	-45818.036296	-164061.625488	-163285.394107	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875689.152029	0.000000
1.000000	-454623.216942	3315.747179	-251281.172190	-166100.104582	-528689.745508	-1431531.599943	-114261.581214	-512715.579595	-681989.810704	-1623040.273552	-121078.148017	-111108.375920	-28444.829994	-44490.879117	-163239.796548	-162157.793302	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875689.152133	0.000000
2.000000	-454645.747500	3321.111598	-251258.641631	-166091.521512	-528647.903043	-1431498.340547	-114255.143911	-512689.293944	-681964.597936	-1623031.154040	-121072.783598	-111107.303036	-28440.002017	-44485.514699	-163200.636292	-162157.256860	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875689.152200	0.000000
