216.000000	-2787960.802074	-2433759.502621	-2515976.192472	-2363254.948050	1029221.657422	391699.122393	-643285.530005	-889646.457392	-1034249.727040	15335.263650	-686138.115661	-433698.229039	2452731.842128	2523329.201142	-1473386.940168	1592370.282694	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.155366	0.000000
217.000000	-2787992.452144	-2433768.622132	-2515977.265355	-2363240.464120	1029143.873351	391661.035020	-643267.290982	-889598.714065	-1034286.205087	15296.103394	-686128.996149	-433695.546829	2452623.480871	2523262.682350	-1473389.622377	1592309.664763	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.155437	0.000000
218.000000	-2787833.128909	-2433638.266759	-2515906.455029	-2363228.125957	1029153.529305	391780.661557	-643217.938330	-889402.376342	-1034193.937086	15313.269533	-686074.279079	-433691.255294	2452766.710850	2523283.603583	-1473432.001285	1592364.381834	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.155453	0.000000
219.000000	-2787704.919303	-2433505.765618	-2515877.487168	-2363179.846189	1029174.986979	391759.203882	-643159.466166	-889488.743483	-1034097.377550	15329.362789	-686014.734032	-433605.961037	2452826.792339	2523307.743467	-1473329.004446	1592339.705508	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.155468	0.000000
220.000000	-2787847.612840	-2433542.780106	-2515891.971098	-2363157.315631	1029082.182536	391652.988392	-643153.028864	-889584.766577	-1034156.386156	15280.010138	-686010.978938	-433587.722014	2452682.489477	2523227.813629	-1473305.937446	1592256.020576	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.155484	0.000000
221.000000	-2787920.032492	-2433571.747967	-2515905.382145	-2363139.613049	1028987.232326	391597.734880	-643151.955980	-889561.163135	-1034211.103226	15232.803253	-686006.150962	-433588.258456	2452551.061219	2523172.023674	-1473305.937446	1592182.528041	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.155512	0.000000
222.000000	-2787790.750002	-2433461.777384	-2515824.379423	-2363095.088374	1028982.940791	391581.641624	-643069.880375	-889481.769738	-1034142.438667	15240.849881	-685960.016961	-433589.867781	2452632.600383	2523380.699561	-1473317.202725	1592134.248273	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.155539	0.000000
223.000000	-2787615.869953	-2433306.209243	-2515713.335957	-2363029.642466	1029010.835768	391577.886531	-642959.909792	-889384.673760	-1034031.931643	15262.843998	-685897.789705	-433502.427757	2452705.020035	2523370.507165	-1473229.762701	1592094.551575	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.155571	0.000000
224.000000	-2787678.097210	-2433323.375383	-2515714.408840	-2363016.231420	1028933.588139	391526.388112	-642952.936048	-889359.997435	-1034073.237666	15222.074416	-685885.987983	-433481.506524	2452631.527499	2523267.510327	-1473236.736445	1592060.755737	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.155584	0.000000
225.000000	-2787769.292327	-2433372.191593	-2515737.475841	-2363020.522955	1029014.054419	391462.015088	-642972.247955	-889353.023690	-1034148.339528	15126.051322	-685888.670193	-433484.725175	2452486.688195	2523159.149070	-1473303.255237	1592163.216134	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.155616	0.000000
