216.000000	-339332.740227	4080.176840	-78929.910532	-43766.682597	63500.769556	-126008.585216	-72024.830821	-146641.212301	-510253.311426	-63641.317325	-122861.817224	-109657.300670	-56320.495167	-46882.873402	-150441.902929	-152111.846460	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.317490	0.000000
217.000000	-339442.174368	3991.127490	-78930.983416	-43787.067388	63433.177880	-125925.973168	-72052.189356	-146670.716604	-510312.856473	-63683.159790	-122884.347783	-109676.076135	-56400.961447	-46924.179426	-150419.908812	-152123.648181	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.317539	0.000000
218.000000	-339534.442369	3906.369675	-78982.481835	-43830.519179	63455.171997	-126049.891239	-72078.475008	-146701.830232	-510370.255753	-63720.710721	-122910.633434	-109716.845717	-56482.500611	-46967.631217	-150459.605510	-152139.741437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.317567	0.000000
219.000000	-339440.028601	3911.197652	-78949.222439	-43816.571691	63492.722928	-126064.911612	-72048.970705	-146676.081023	-510310.174264	-63695.497953	-122895.613062	-109739.376275	-56423.492005	-46934.371821	-150492.328464	-152128.476158	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.317593	0.000000
220.000000	-339333.813111	3696.084463	-78875.729904	-43753.271550	63538.320486	-126033.261542	-71995.326518	-146633.702115	-510206.104542	-63652.582604	-122862.890108	-109643.889623	-56317.812958	-46869.998797	-150407.034207	-152110.237135	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.317620	0.000000
221.000000	-339393.894600	3870.428070	-78831.205229	-43683.534108	63410.647322	-125977.471587	-71945.437425	-146592.932533	-510181.964658	-63598.401975	-122821.584084	-109588.099669	-56318.885841	-46836.202960	-150374.847695	-152052.837855	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.317646	0.000000
222.000000	-338579.575846	3576.994369	-77597.388935	-42124.634042	61856.038792	-124723.806944	-70548.542803	-145410.614659	-509090.841900	-62212.236191	-121710.076536	-108487.857400	-55306.620038	-45693.581783	-149707.514013	-150827.068189	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.317678	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.317705	0.000000
1.000000	-303322.470584	47886.556135	-54571.694681	-14404.537011	67558.952279	-108039.928441	-52361.017747	-124424.472383	-487469.552454	-33501.867473	-109315.050759	-94724.368420	-14195.324683	-7649.124581	-137922.959080	-139725.403753	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.317730	0.000000
2.000000	-303459.263260	47785.168622	-54600.662541	-14416.338732	67497.261464	-108061.922558	-52412.516166	-124462.023313	-487642.823177	-33488.992869	-109471.155342	-94683.598838	-14284.910474	-7698.477232	-137903.110731	-139742.569893	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.317757	0.000000
