216.000000	1549549.347109	17884.435401	1786138.985889	1991280.793104	2602259.111674	2570349.940103	2469610.985471	2029701.832497	-625205.293322	-26199.284339	-69855.996353	-82533.726994	-17907.502402	-5009.294153	-88071.416387	-1512952.210063	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.514819	0.000000
217.000000	1549568.659016	17924.132100	1786111.090912	1991161.166568	2602269.840511	2570414.849569	2469584.699820	2029931.429616	-625148.430484	-26187.482618	-69972.940680	-82483.837901	-17871.024355	-4988.372921	-88035.474781	-1513126.017228	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.514893	0.000000
218.000000	1549433.475665	17812.015749	1785985.563515	1991208.909894	2602501.046956	2570562.907524	2469484.921632	2029787.663196	-625223.532346	-26237.908153	-70009.955169	-82513.878645	-17986.359356	-5052.745945	-88026.891712	-1513136.746065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.514947	0.000000
219.000000	1549309.021152	17757.298679	1785895.977723	1991365.014477	2602635.157422	2570493.170082	2469412.501980	2029688.957893	-625250.890881	-26265.266688	-70030.339960	-82524.607483	-18051.805264	-5084.932457	-88046.740061	-1513108.851088	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.514976	0.000000
220.000000	1549361.592455	17842.592936	1785891.686188	1991356.967849	2602633.011655	2570462.056453	2469409.283329	2029669.645985	-625157.549996	-26229.861525	-70005.127192	-82501.540482	-17975.630519	-5033.434037	-88062.833317	-1513060.571320	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.515003	0.000000
221.000000	1549423.283270	17784.657214	1785877.202258	1991338.728826	2602616.918399	2570425.041965	2469409.283329	2029641.751008	-625076.010832	-26200.893664	-69985.278843	-82528.362576	-17907.502402	-4989.982246	-88024.745944	-1513013.364436	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.515028	0.000000
222.000000	1549348.717850	17420.413187	1785931.919328	1991247.533709	2602511.239351	2570331.164638	2469443.615609	2029550.019449	-625137.701647	-26243.809014	-70016.392471	-82542.310064	-17998.697519	-5043.626433	-88048.349386	-1512993.516087	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.515059	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.515085	0.000000
1.000000	1488041.995530	15040.757065	1729485.360323	1946250.789911	2565704.889978	2531887.058245	2424054.732806	1980108.318342	-618299.677169	-26959.958906	-72574.683735	-84352.264923	-21412.613560	-8574.486801	-90473.603067	-1477257.368238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.515114	0.000000
2.000000	1487957.774157	14979.602692	1729396.310973	1946175.151607	2565628.715232	2532104.317201	2424123.933807	1980028.388504	-618429.496101	-27049.544698	-72570.928642	-84366.748854	-21355.750722	-8477.390823	-90431.224159	-1477232.691912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.515166	0.000000
3.000000	1487762.509318	14834.226946	1729265.955599	1945986.324070	2565510.698022	2532019.022944	2424100.330365	1979926.464549	-618622.078731	-26876.273975	-72593.995642	-84369.431063	-21606.805516	-8803.011036	-90436.052136	-1477217.135098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.515210	0.000000
4.000000	1487799.523807	14523.627105	1729288.486157	1946088.784467	2565465.636905	2531962.160106	2424062.242992	1979876.039013	-618594.183754	-26843.014579	-72593.459200	-84367.821737	-21612.706377	-8815.349199	-90452.681834	-1477180.657051	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.515238	0.000000
