216.000000	-345624.666885	-8947.850340	-87274.800214	-53701.585972	161737.759320	-116164.340516	-71999.081612	-150671.500048	-513668.300351	-68932.243458	-126669.481596	-114318.444052	-69648.393351	-60674.257359	-153575.259873	-155823.487738	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.047256	0.000000
217.000000	-345514.696302	-8866.847618	-87242.613702	-53663.498600	161759.216995	-116139.664190	-71957.775588	-150788.980816	-513682.784281	-68936.534993	-126621.201828	-114295.377051	-69568.463512	-60342.736285	-153557.020850	-155761.796923	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.047299	0.000000
218.000000	-345631.640629	-8959.652061	-87262.998493	-53667.253693	161688.406669	-116160.585423	-72002.300263	-150833.505491	-513867.320283	-68767.555805	-126633.539991	-114315.761842	-69648.393351	-60695.178592	-153560.239501	-155703.861201	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.047318	0.000000
219.000000	-345709.961141	-9034.753923	-87308.059610	-53689.247810	161618.669226	-116161.658306	-72042.533403	-150860.327585	-513923.110237	-68777.748201	-126657.679875	-114337.219517	-69718.130793	-60821.242430	-153533.417408	-155811.686017	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.047329	0.000000
220.000000	-345610.719396	-8963.407154	-87265.144261	-53693.002903	161628.325180	-116040.958886	-72011.956216	-150831.896166	-513851.227027	-68750.389665	-126482.263384	-114392.473029	-69643.565374	-60774.571988	-153540.391152	-155810.613133	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.047340	0.000000
221.000000	-345499.675930	-8857.728107	-87200.771237	-53657.061298	161766.190739	-116140.737074	-71917.542448	-150792.199468	-513747.693747	-68728.931991	-126397.505569	-114325.954238	-69527.157489	-60714.490499	-153576.869199	-155792.910551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.047351	0.000000
222.000000	-345595.699024	-8928.538433	-87243.686586	-53655.451972	161746.342390	-116207.255865	-71922.906866	-150813.120700	-513792.754864	-68767.019363	-126639.977293	-114283.575330	-69580.801675	-60748.286336	-153520.006361	-155803.639389	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.047379	0.000000
223.000000	-345701.914513	-9022.415760	-87303.231633	-53695.685112	161676.068506	-116227.640656	-71966.895100	-150845.307213	-513858.737213	-68804.570294	-126677.528224	-114304.496563	-69664.486607	-60793.347453	-153535.563175	-155818.123319	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.047411	0.000000
224.000000	-345450.323278	-8885.623084	-87046.275979	-53399.569201	161384.780572	-115972.830769	-71657.368142	-150607.127024	-513595.344257	-68490.215360	-126462.415035	-114081.873188	-69433.280162	-60540.683334	-153409.499336	-155581.016014	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.047421	0.000000
225.000000	-344789.963340	-8487.583219	-86035.619502	-52174.872419	160355.348629	-114993.824362	-70525.475803	-149643.140989	-512653.888780	-67374.952719	-125590.697001	-113282.574807	-68458.565290	-59518.761577	-152959.961052	-154655.653793	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.047435	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.047458	0.000000
